Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Valeriya Ievleva,Валерия Иевлева,1987,47,47,100,45,95,240,SBD,Single-ply,F,Open
1,Ekaterina Dushenina,Екатерина Душенина,1981,52,51.1,127.5,67.5,125,320,SBD,Single-ply,F,Open
2,Yanina Udarova,Янина Ударова,1988,52,51.45,110,62.5,105,277.5,SBD,Single-ply,F,Open
3,Anna Petkova,Анна Петкова,1991,52,51.2,95,67.5,95,257.5,SBD,Single-ply,F,Open
4,Ekaterina Okun,Екатерина Окунь,1994,52,51.75,87.5,52.5,107.5,247.5,SBD,Single-ply,F,Open
5,Anna Tikhonova,Анна Тихонова,1994,52,48,55,25,60,140,SBD,Single-ply,F,Open
DQ,Natalya Shchemelinina,Наталья Щемелинина,1978,52,52,112.5,,,,SBD,Single-ply,F,Open
DQ,Ekaterina Amunova,Екатерина Амунова,1987,52,51.3,105,,,,SBD,Single-ply,F,Open
DQ,Ivanna Pavlenok,Иванна Павленок,1983,52,51.55,85,,,,SBD,Single-ply,F,Open
NS,Aminat Kubanova,Аминат Кубанова,1992,52,,,,,,SBD,Single-ply,F,Open
1,Olesya Egorova,Олеся Егорова,1990,57,55.7,140,70,120,330,SBD,Single-ply,F,Open
2,Darya Osmanova,Дарья Османова,1988,57,57,125,75,115,315,SBD,Single-ply,F,Open
3,Anastasiya Eltsova,Анастасия Ельцова,1991,57,55.15,115,52.5,125,292.5,SBD,Single-ply,F,Open
1,Anfisa Slepneva,Анфиса Слепнева,1989,63,60.35,155,120,160,435,SBD,Single-ply,F,Open
2,Tatyana Lebedeva,Татьяна Лебедева,1990,63,62.95,160,100,160,420,SBD,Single-ply,F,Open
3,Tatyana Vinogradova,Татьяна Виноградова,1985,63,60.75,125,80,122.5,327.5,SBD,Single-ply,F,Open
4,Larisa Sorokina,Лариса Сорокина,1981,63,62.05,100,62.5,125,287.5,SBD,Single-ply,F,Open
5,Tatyana Kuzmina,Татьяна Кузьмина,1991,63,62.6,90,50,90,230,SBD,Single-ply,F,Open
6,Irina Safiullina,Ирина Сафиуллина,1993,63,57.9,55,30,65,150,SBD,Single-ply,F,Open
DQ,Anna Kolleganova,Анна Коллеганова,1990,63,57.5,112.5,,,,SBD,Single-ply,F,Open
DQ,Irina Abbazova,Ирина Аббазова,1994,63,63,95,50,,,SBD,Single-ply,F,Open
DQ,Elena Marushina,Елена Марушина,1988,63,61.5,,,,,SBD,Single-ply,F,Open
1,Irina Semenova,Ирина Семенова,1979,72,70.25,180,125,160,465,SBD,Single-ply,F,Open
2,Elizaveta Starchenko,Елизавета Старченко,1980,72,69.95,140,105,165,410,SBD,Single-ply,F,Open
3,Yuliya Ivanova,Юлия Иванова,1986,72,71.35,135,60,140,335,SBD,Single-ply,F,Open
4,Nadezhda Pikh,Надежда Пих,1977,72,70,130,80,120,330,SBD,Single-ply,F,Open
5,Evgeniya Druzhinina,Евгения Дружинина,1993,72,70.65,95,50,95,240,SBD,Single-ply,F,Open
6,Ekaterina Yashina,Екатерина Яшина,1991,72,71.7,65,40,80,185,SBD,Single-ply,F,Open
DQ,Anastasiya Timofeeva,Анастасия Тимофеева,1976,72,70.35,170,,,,SBD,Single-ply,F,Open
DQ,Olga Dunaeva,Ольга Дунаева,1989,72,63.15,,,,,SBD,Single-ply,F,Open
DQ,Ekaterina Gureva,Екатерина Гурьева,1985,72,63.85,,,,,SBD,Single-ply,F,Open
1,Svetlana Belyaeva,Светлана Беляева,1988,84,79,120,82.5,125,327.5,SBD,Single-ply,F,Open
1,Vasiliy Dementev,Василий Дементьев,1989,59,57.95,170,115,180,465,SBD,Single-ply,M,Open
2,Ilkin Mamedov,Илкин Мамедов,1987,59,57.35,120,100,160,380,SBD,Single-ply,M,Open
1,Sergey Pivnik,Сергей Пивник,1988,66,65.45,185,130,210,525,SBD,Single-ply,M,Open
2,Oleg Zabrodin,Олег Забродин,1990,66,62.2,165,95,172.5,432.5,SBD,Single-ply,M,Open
3,Vladislav Vasyuk,Владислав Васюк,1990,66,63.85,150,82.5,175,407.5,SBD,Single-ply,M,Open
1,Dmitriy Mamaev,Дмитрий Мамаев,1985,74,73.85,257.5,162.5,212.5,632.5,SBD,Single-ply,M,Open
2,Pavel Prudnikov,Павел Прудников,1988,74,70.5,245,175,205,625,SBD,Single-ply,M,Open
3,Vasilii Motovilnik,Василий Мотовильник,1957,74,72.65,215,150,200,565,SBD,Single-ply,M,Open
4,Vladimir Meshchangin,Владимир Мещангин,1991,74,72.3,200,130,220,550,SBD,Single-ply,M,Open
5,Pavel Bondarenko,Павел Бондаренко,1991,74,72.25,187.5,135,200,522.5,SBD,Single-ply,M,Open
6,Ilya Smirnov,Илья Смирнов,1988,74,67.8,140,95,150,385,SBD,Single-ply,M,Open
DQ,Karen Muradyan,Карен Мурадян,1984,74,73.6,260,,,,SBD,Single-ply,M,Open
1,Alexey Kuzmin,Алексей Кузьмин,1982,83,82.25,325,200,300,825,SBD,Single-ply,M,Open
2,Anvar Bagmanov,Анвар Багманов,1988,83,83,300,180,280,760,SBD,Single-ply,M,Open
3,Sergey Obukhov,Сергей Обухов,1971,83,82.55,240,160,220,620,SBD,Single-ply,M,Open
4,Pavel Udarov,Павел Ударов,1978,83,81.4,230,160,210,600,SBD,Single-ply,M,Open
5,Aleksandr Stanovoy,Александр Становой,1990,83,78.5,222.5,142.5,225,590,SBD,Single-ply,M,Open
6,Ivan Nikolaev,Иван Николаев,1985,83,77.3,205,152.5,215,572.5,SBD,Single-ply,M,Open
7,Anatoliy Shilenkov,Анатолий Шиленков,1985,83,81.7,190,145,190,525,SBD,Single-ply,M,Open
