Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Ranking,Wilks,Sex,WeightClassKg,Equipment,Event
1,Pavel Malina,1960,55.5,TJ Viktorie Bohumin,170.0,100.0,170.0,440.0,,388.74,M,,Single-ply,SBD
DQ,Jaroslav Planka,1968,59.6,TJ Loko Krnov,140.0,,,,,Disq.114.59,M,,Single-ply,S
DQ,Pavel Maixner,1962,60.0,TJ Ateso Jablonec,182.5,100.0,217.5,,,Dopin406.4,M,,Single-ply,SBD
1,Jiri Janecek,1961,66.1,Sokol Nymburk,175.0,125.0,230.0,530.0,,392.09,M,,Single-ply,SBD
2,Pavel Stajer,1973,65.5,TJ Sp Rokytnice,180.0,120.0,220.0,520.0,,387.92,M,,Single-ply,SBD
3,Jindrich Knot,1960,66.9,TJ Ateso Jablonec,192.5,90.0,235.0,517.5,,378.65,M,,Single-ply,SBD
4,Ladislav Krenek,1956,67.5,TJ Jesenik,172.5,105.0,217.5,495.0,,359.27,M,,Single-ply,SBD
5,Jan Kaluba,1965,67.5,LKM Plzen,165.0,97.5,225.0,487.5,,353.82,M,,Single-ply,SBD
6,Jiri Muzikar,1971,67.0,Sokol Lanzhot,170.0,105.0,210.0,485.0,,354.38,M,,Single-ply,SBD
7,Karel Ruso,1965,66.8,Sokol Nymburk,180.0,105.0,192.5,477.5,,349.86,M,,Single-ply,SBD
8,Jan Kajanek,1969,66.9,TJ Viktorie Bohumin,145.0,110.0,205.0,460.0,,336.58,M,,Single-ply,SBD
1,Zdenek Fanta,1954,74.8,TJ Spartak Usti n.L,220.0,127.5,252.5,600.0,,399.54,M,,Single-ply,SBD
2,Vladimir Medek,1964,74.9,TJ Sp Rokytnice,200.0,137.5,230.0,567.5,,377.50,M,,Single-ply,SBD
3,Remy Krayzel,1955,75.0,TJ Loko Krnov,200.0,150.0,215.0,565.0,,375.44,M,,Single-ply,SBD
4,Pavel Platenik,1974,75.0,Sokol Vranovice,212.5,115.0,232.5,560.0,,372.12,M,,Single-ply,SBD
5,Radim Jenik,1964,74.8,TJ Tatra Pribor,200.0,132.5,210.0,542.5,,361.25,M,,Single-ply,SBD
6,Ludovit Griger,1962,71.7,TJ Lovo Lovosice,187.5,117.5,230.0,535.0,,368.61,M,,Single-ply,SBD
7,Jaroslav Seifert,1964,72.0,TJ Viktorie Bohumin,182.5,120.0,190.0,492.5,,338.19,M,,Single-ply,SBD
