Name,WeightClassKg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,Place
Randall Kea,52,104.33,104.33,B,Raw,M,Open,1
K. Cloud,52,86.18,86.18,B,Raw,M,Open,2
Frank Provenzano,52,79.38,79.38,B,Raw,M,Open,3
J. Snow,52,58.97,58.97,B,Raw,M,Open,4
D. Saugh,56,106.59,106.59,B,Raw,M,Open,1
Donnie Shaw,56,97.52,97.52,B,Raw,M,Open,2
C. Johnson,56,54.43,54.43,B,Raw,M,Open,3
M. Zeigler,60,104.33,104.33,B,Raw,M,Open,1
M. Mills,60,88.45,88.45,B,Raw,M,Open,2
Greg Connie,67.5,145.15,145.15,B,Raw,M,Open,1
Greg Wright,67.5,127.01,127.01,B,Raw,M,Open,2
G. Roberts,67.5,124.74,124.74,B,Raw,M,Open,3
K. Ballington,67.5,113.4,113.4,B,Raw,M,Open,4
D. Kettle,67.5,95.25,95.25,B,Raw,M,Open,5
J. Robertson,75,154.22,154.22,B,Raw,M,Open,1
D. Johnson,75,133.81,133.81,B,Raw,M,Open,2
N. Centers,75,133.81,133.81,B,Raw,M,Open,3
T. Jeter,75,124.74,124.74,B,Raw,M,Open,4
M. Lewis,75,111.13,111.13,B,Raw,M,Open,5
W. Adams,82.5,174.63,174.63,B,Raw,M,Open,1
G. Connie,82.5,158.76,158.76,B,Raw,M,Open,2
R. Womack,82.5,156.49,156.49,B,Raw,M,Open,3
D. Johnson,82.5,122.47,122.47,B,Raw,M,Open,4
J. Coone,82.5,111.13,111.13,B,Raw,M,Open,5
Lonnie Keyes,90,188.24,188.24,B,Raw,M,Open,1
G. Parrish,90,188.24,188.24,B,Raw,M,Open,2
Steve Odum,90,183.71,183.71,B,Raw,M,Open,3
R. Blackman,90,181.44,181.44,B,Raw,M,Open,4
C. Johnson,90,176.9,176.9,B,Raw,M,Open,5
R. Lawson,90,156.49,156.49,B,Raw,M,Open,6
Fletcher Carter,100,190.51,190.51,B,Raw,M,Open,1
B. Freeman,100,183.71,183.71,B,Raw,M,Open,2
Tom King #1,100,179.17,179.17,B,Raw,M,Open,3
E. Richardson,100,165.56,165.56,B,Raw,M,Open,4
R. Nelms,100,104.33,104.33,B,Raw,M,Open,5
B. Lane,110,195.04,195.04,B,Raw,M,Open,1
EJ Kreis,110,156.49,156.49,B,Raw,M,Open,2
B. Lieneberger,110,117.93,117.93,B,Raw,M,Open,3
E. Bolin,125,176.9,176.9,B,Raw,M,Open,1
Kevin Payne #1,125,,,B,Raw,M,Open,DQ
Kirby Foster,125+,206.38,206.38,B,Raw,M,Open,1
T. Collins,125+,102.06,102.06,B,Raw,M,Open,2
