Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Brody Schabow,Weatherford,48.22,79.38,52.16,97.52,229.06,Raw,SBD,M,
Boys,55.79,1,Christian Andrews,Weatherford,55.66,108.86,70.31,122.47,301.64,Raw,SBD,M,
Boys,59.87,1,Lukas Pendergrass,Weatherford,58.79,83.91,43.09,111.13,238.14,Raw,SBD,M,
Boys,59.87,DQ,Trey Johnson,Decatur,57.83,111.13,,122.47,,Unlimited,SBD,M,
Boys,67.13,1,Max Pantoja,Decatur,65.68,142.88,108.86,163.29,415.04,Unlimited,SBD,M,
Boys,67.13,2,Keith Kannon,Alvord,67.09,124.74,88.45,124.74,337.93,Unlimited,SBD,M,
Boys,67.13,3,Rodrigo Medina,Decatur,63.64,108.86,83.91,131.54,324.32,Unlimited,SBD,M,
Boys,67.13,DQ,Shane Beebe,Alvord,63.87,115.67,,115.67,,Unlimited,SBD,M,
Boys,74.84,1,Noah Seago,Weatherford,73.94,138.35,95.25,161.03,394.63,Raw,SBD,M,
Boys,74.84,2,Josia Fuller,Weatherford,73.48,108.86,65.77,133.81,308.44,Raw,SBD,M,
Boys,74.84,3,Matty Mathis,Alvord,68.67,92.99,61.23,102.06,256.28,Unlimited,SBD,M,
Boys,82.1,1,Ishmael Gonzalez,Alvord,82.1,154.22,97.52,163.29,415.04,Unlimited,SBD,M,
Boys,82.1,2,Austin Stanton,Alvord,79.97,92.99,83.91,120.2,297.1,Unlimited,SBD,M,
Boys,89.81,1,Ivan Ardiano,Decatur,84.46,181.44,136.08,161.03,478.54,Unlimited,SBD,M,
Boys,89.81,2,Kimball Houchin,Decatur,87.36,179.17,111.13,158.76,449.06,Unlimited,SBD,M,
Boys,89.81,3,Kyle Howell,Alvord,88.04,154.22,104.33,165.56,424.11,Unlimited,SBD,M,
Boys,89.81,4,Maddox Weber,Weatherford,87.59,138.35,102.06,149.69,390.09,Raw,SBD,M,
Boys,89.81,5,Tacoma Meadow,Weatherford,83.91,120.2,88.45,147.42,356.07,Raw,SBD,M,
Boys,99.79,1,Cash Coplin,Weatherford,97.98,183.7,95.25,185.97,464.93,Raw,SBD,M,
Boys,99.79,2,David Miranda,Alvord,97.11,138.35,92.99,156.49,387.82,Unlimited,SBD,M,
Boys,99.79,3,Cooper Huhddorf,Weatherford,97.79,140.61,77.11,149.69,367.41,Raw,SBD,M,
Boys,99.79,4,Landon White,Decatur,97.89,136.08,83.91,140.61,360.61,Unlimited,SBD,M,
Boys,99.79,5,Uriah Spier,Weatherford,92.35,138.35,63.5,147.42,349.27,Unlimited,SBD,M,
Boys,109.77,1,Luis Loya,Decatur,109.18,210.92,122.47,190.51,523.9,Unlimited,SBD,M,
Boys,109.77,2,Hayden Chang,Decatur,102.01,158.76,106.59,170.1,435.45,Unlimited,SBD,M,
Boys,124.74,1,Ian Fox,Alvord,122.92,170.1,95.25,181.44,446.79,Unlimited,SBD,M,
Boys,124.74,2,Efren Carrillo,Alvord,120.66,142.88,83.91,151.95,378.75,Raw,SBD,M,
