Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Jacob Herbert,B,R-O,59,Raw,IN,55.2,,,,,122.5,127.5,-130,127.5,,,,,127.5,1991
DQ,M,Rich Grunenwald,SBD,O,105,Single-ply,OH,100.9,-115,125,140,140.0,-97.5,-97.5,-97.5,,130,140,150,150.0,,1958
1,M,Steven Kearney,SBD,R-JR,105,Raw,OH,105,242.5,255,-267.5,255.0,167.5,-172.5,-172.5,167.5,257.5,-272.5,-272.5,257.5,680,1994
1,M,Kevin Bombik,SBD,R-O,66,Raw,OH,65.9,165,177.5,187.5,187.5,115,122.5,-127.5,122.5,212.5,225,237.5,237.5,547.5,1985
2,M,Kevin Lam,SBD,R-O,66,Raw,OH,64.7,137.5,142.5,147.5,147.5,125,-130,-130,125.0,160,177.5,182.5,182.5,455,1999
1,M,Johnny DiFrancesco,SBD,R-O,74,Raw,OH,73.7,205,215,-222.5,215.0,160,-167.5,-167.5,160.0,205,217.5,225,225.0,600,1993
2,M,Brett Hof,SBD,R-O,74,Raw,OH,73.3,170,180,-187.5,180.0,125,137.5,-140,137.5,185,207.5,-212.5,207.5,525,1987
3,M,Alex Perhac,SBD,R-O,74,Raw,OH,74,117.5,-125,127.5,127.5,-85,85,-90,85.0,167.5,185,-190,185.0,397.5,1991
4,M,Andrew Pollis,SBD,R-O,74,Raw,OH,69.9,115,120,-125,120.0,67.5,72.5,-77.5,72.5,140,160,170,170.0,362.5,1964
5,M,Steve Snyder,SBD,R-O,74,Raw,OH,72.8,85,92.5,-107.5,92.5,95,105,-120,105.0,105,130,137.5,137.5,335,1978
6,M,David Donahoe,SBD,R-O,74,Raw,OH,72.7,70,77.5,100,100.0,70,80,-85,80.0,115,127.5,-142.5,127.5,307.5,1971
1,M,Michael Condo,SBD,R-O,83,Raw,OH,81.6,235,242.5,-245,242.5,140,147.5,-152.5,147.5,287.5,302.5,-307.5,302.5,692.5,1995
2,M,David Yeung,SBD,R-O,83,Raw,OH,82.2,192.5,202.5,212.5,212.5,137.5,147.5,155,155.0,202.5,220,230,230.0,597.5,1989
3,M,Christian Mack,SBD,R-O,83,Raw,OH,82,-137.5,142.5,147.5,147.5,102.5,110,-115,110.0,192.5,212.5,-227.5,212.5,470,1993
4,M,Christopher Cones,SBD,R-O,83,Raw,OH,80.1,132.5,137.5,147.5,147.5,85,-97.5,-97.5,85.0,170,185,197.5,197.5,430,1993
5,M,Logan Pendergrast,SBD,R-O,83,Raw,OH,76.1,120,147.5,-165,147.5,102.5,-110,-110,102.5,142.5,155,167.5,167.5,417.5,1993
1,M,Joshua Koy,SBD,R-O,93,Raw,OH,89.6,190,210,222.5,222.5,145,160,167.5,167.5,225,235,240,240.0,630,1986
2,M,Timothy Frommeyer,SBD,R-O,93,Raw,OH,86.8,185,195,197.5,197.5,137.5,142.5,147.5,147.5,235,250,260,260.0,605,1993
3,M,Alex Moore,SBD,R-O,93,Raw,IN,89.7,200,215,225,225.0,110,125,-132.5,125.0,225,240,-242.5,240.0,590,1989
4,M,Dimitri Gianacakes,SBD,R-O,93,Raw,KY,90.8,185,-205,205,205.0,125,135,-140,135.0,200,227.5,240,240.0,580,1993
5,M,Noah Cothrum,SBD,R-O,93,Raw,IN,84.4,165,175,-182.5,175.0,115,122.5,-135,122.5,202.5,215,-227.5,215.0,512.5,1998
6,M,Christopher Kosley,SBD,R-O,93,Raw,OH,91.5,157.5,160,-165,160.0,122.5,130,137.5,137.5,167.5,177.5,187.5,187.5,485,1995
7,M,James Hillegas,SBD,R-O,93,Raw,OH,91,150,157.5,165,165.0,105,-112.5,112.5,112.5,182.5,195,202.5,202.5,480,1994
8,M,Eric Doust,SBD,R-O,93,Raw,OH,89.4,125,137.5,147.5,147.5,125,137.5,-145,137.5,160,175,185,185.0,470,1984
1,M,Steven Kearney,SBD,R-O,105,Raw,OH,105,242.5,255,-267.5,255.0,167.5,-172.5,-172.5,167.5,257.5,-272.5,-272.5,257.5,680,1994
2,M,Brian Fitzharris,SBD,R-O,105,Raw,OH,104.2,-180,187.5,205,205.0,-120,127.5,137.5,137.5,217.5,227.5,-232.5,227.5,570,1977
1,M,CJ Iliff,SBD,R-O,120,Raw,OH,116,235,250,262.5,262.5,157.5,170,182.5,182.5,237.5,257.5,262.5,262.5,707.5,1990
2,M,Danny Lewis Jr,SBD,R-O,120,Raw,OH,106.8,205,-225,225,225.0,152.5,177.5,-185,177.5,272.5,292.5,-320,292.5,695,1987
3,M,Haakon Borstad,SBD,R-O,120,Raw,OH,113.9,177.5,197.5,202.5,202.5,115,120,127.5,127.5,225,242.5,255,255.0,585,1995
4,M,John Lyle,SBD,R-O,120,Raw,OH,119.6,130,145,155,155.0,110,115,-120,115.0,180,190,-200,190.0,460,1969
5,M,Timothy Poorman,SBD,R-O,120,Raw,OH,115.4,115,125,150,150.0,97.5,107.5,120,120.0,155,167.5,185,185.0,455,1988
6,M,Jack Clark Moore,SBD,R-O,120,Raw,KY,113.9,-115,120,-135,120.0,97.5,-107.5,-107.5,97.5,137.5,157.5,167.5,167.5,385,1991
1,M,Noah Cothrum,SBD,R-T3,93,Raw,IN,84.4,165,175,-182.5,175.0,115,122.5,-135,122.5,202.5,215,-227.5,215.0,512.5,1998
1,F,Laura Deeter,SBD,R-M1b,84+,Raw,OH,84.6,80,-100,100,100.0,50,57.5,70,70.0,80,105,117.5,117.5,287.5,1968
1,F,Diana Woodward,SBD,R-M2a,84,Raw,OH,78,55,-62.5,70,70.0,60,65,70,70.0,67.5,75,82.5,82.5,222.5,1965
1,F,Ruthie Lazaro,SBD,R-O,57,Raw,OH,54.1,80,85,-87.5,85.0,47.5,50,52.5,52.5,105,112.5,117.5,117.5,255,1986
2,F,Kayla Bemmann,SBD,R-O,57,Raw,OH,52.8,85,95,-100,95.0,45,50,52.5,52.5,92.5,97.5,-105,97.5,245,1996
1,F,Stephanie Shockley,SBD,R-O,63,Raw,OH,63,130,137.5,-142.5,137.5,60,-62.5,62.5,62.5,132.5,142.5,-152.5,142.5,342.5,1991
2,F,Brittny Harris,SBD,R-O,63,Raw,MI,62.4,87.5,95,100,100.0,-47.5,50,52.5,52.5,112.5,120,125,125.0,277.5,1985
3,F,Andrea Whaley,SBD,R-O,63,Raw,OH,62.8,85,92.5,97.5,97.5,40,45,-50,45.0,110,120,130,130.0,272.5,1991
4,F,Angela Broyles,SBD,R-O,63,Raw,OH,58.7,70,-75,-75,70.0,50,55,-57.5,55.0,85,90,97.5,97.5,222.5,1971
1,F,Karen Guo,SBD,R-O,72,Raw,OH,68.1,100,110,115,115.0,65,70,72.5,72.5,127.5,140,145,145.0,332.5,1991
2,F,Laurie Gooden,SBD,R-O,72,Raw,OH,71.9,-105,105,-117.5,105.0,70,77.5,-82.5,77.5,125,140,-150,140.0,322.5,1981
3,F,Ashley DeShetler,SBD,R-O,72,Raw,OH,69.6,102.5,112.5,117.5,117.5,57.5,-60,-62.5,57.5,125,135,145,145.0,320,1995
4,F,Ashley Contorno,SBD,R-O,72,Raw,OH,64.2,-80,80,-110,80.0,65,75,80,80.0,115,137.5,-147.5,137.5,297.5,1988
5,F,Corbin Mauro,SBD,R-O,72,Raw,OH,69.3,85,92.5,-95,92.5,45,47.5,-50,47.5,85,105,112.5,112.5,252.5,1994
6,F,Lindsey Shaw,SBD,R-O,72,Raw,OH,71.8,85,90,-97.5,90.0,-47.5,47.5,-52.5,47.5,97.5,105,110,110.0,247.5,1993
1,F,Danae Rodriguez,SBD,R-O,84,Raw,OH,75.5,85,95,105,105.0,52.5,57.5,-62.5,57.5,112.5,122.5,137.5,137.5,300,1986
2,F,Devee Sresthadatta,SBD,R-O,84,Raw,OH,74.9,85,95,105,105.0,50,55,-62.5,55.0,112.5,122.5,137.5,137.5,297.5,1985
3,F,Jacqueline Skunda,SBD,R-O,84,Raw,OH,74,97.5,100,-107.5,100.0,50,52.5,-57.5,52.5,102.5,112.5,-125,112.5,265,1984
4,F,Nikki Dockery,SBD,R-O,84,Raw,MI,77.8,80,85,92.5,92.5,47.5,50,-52.5,50.0,102.5,110,117.5,117.5,260,1986
5,F,Diana Woodward,SBD,R-O,84,Raw,OH,78,55,-62.5,70,70.0,60,65,70,70.0,67.5,75,82.5,82.5,222.5,1965
1,F,Laura Deeter,SBD,R-O,84+,Raw,OH,84.6,80,-100,100,100.0,50,57.5,70,70.0,80,105,117.5,117.5,287.5,1968
