Place,Name,Sex,Event,Division,Equipment,BirthYear,State,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Karen Blessington,F,B,FR-O,Raw,1960,MA,57,56.1,,,,,65,75,-77.5,75,,,,,75,,
1,Sarah Murphy,F,SBD,FR-O,Raw,1985,ME,72,69.6,140,147.5,152.5,152.5,77.5,82.5,85,85,145,155,160,160,397.5,,
2,Raya Al Ageel,F,SBD,FR-O,Raw,1990,MA,63,59.1,107.5,115,120,120,75,82.5,-85,82.5,122.5,130,135,135,337.5,,
3,Kayleigh Corrado,F,SBD,FR-O,Raw,1994,ME,72,70.2,120,125,127.5,127.5,67.5,-70,70,70,150,160,167.5,167.5,365,,
4,Jessica Gillan,F,SBD,FR-O,Raw,1988,MA,72,66.2,107.5,112.5,115,115,72.5,-77.5,77.5,77.5,127.5,137.5,142.5,142.5,335,,
5,Samanntha Villnave,F,SBD,FR-O,Raw,1996,ME,84+,123.8,-167.5,172.5,-180,172.5,67.5,-72.5,75,75,155,162.5,165,165,412.5,,
6,Cindy Bernier,F,SBD,FR-O,Raw,1981,ME,84+,94.3,-140,-142.5,142.5,142.5,62.5,-67.5,-70,62.5,157.5,165,-170,165,370,,
7,Evelyn Kelley,F,SBD,FR-O,Raw,1971,ME,57,55.6,90,97.5,100,100,52.5,57.5,60,60,97.5,105,112.5,112.5,272.5,,
8,Lucinda Hall,F,SBD,FR-O,Raw,1962,ME,72,70.1,100,107.5,-112.5,107.5,-55,55,-57.5,55,122.5,130,137.5,137.5,300,,
9,Lindsay Nickerson,F,SBD,FR-O,Raw,1987,ME,84,80.4,100,105,-107.5,105,52.5,-57.5,-57.5,52.5,142.5,152.5,-165,152.5,310,,
10,Jennifer Laliberte,F,SBD,FR-O,Raw,1970,ME,84+,114.9,112.5,120,125,125,70,75,-77.5,75,125,132.5,137.5,137.5,337.5,,
11,Martha Smith,F,SBD,FR-O,Raw,1990,ME,63,58.5,72.5,77.5,87.5,87.5,40,45,50,50,100,110,117.5,117.5,255,,
12,Lillian Langeveld,F,SBD,FR-O,Raw,1981,ME,84+,104,90,100,-107.5,100,70,-75,-75,70,127.5,137.5,142.5,142.5,312.5,,
13,Sarah McGowan,F,SBD,FR-O,Raw,1989,MA,84+,85.2,100,105,-110,105,50,55,-60,55,105,112.5,-122.5,112.5,272.5,,
14,Erin Comeau,F,SBD,FR-O,Raw,1992,MA,63,60.1,65,75,-77.5,75,37.5,-40,40,40,105,110,-117.5,110,225,,
15,Bethany Tatro,F,SBD,FR-O,Raw,1980,ME,84+,155.8,-80,-85,85,85,60,65,-70,65,130,132.5,152.5,152.5,302.5,,
16,Sierra Carriedo,F,SBD,FR-O,Raw,1986,ME,52,48.9,55,57.5,62.5,62.5,-42.5,-45,45,45,82.5,87.5,95,95,202.5,,
17,Joanne Petkus,F,SBD,FR-O,Raw,1958,ME,72,71.4,62.5,67.5,-80,67.5,-45,45,-50,45,90,117.5,120,120,232.5,,
18,Angela Smith,F,SBD,FR-O,Raw,1974,MA,84,77.7,67.5,72.5,77.5,77.5,40,42.5,45,45,102.5,-110,-110,102.5,225,,
19,Karen Blessington,F,B,FR-O,Raw,1960,MA,57,56.1,,,,,65,75,-77.5,75,,,,,75,,
1,Eric Cordeiro,M,SBD,MR-O,Raw,1975,MA,83,82.7,205,215,-220,215,130,-137.5,137.5,137.5,210,220,227.5,227.5,580,,
2,Ben Rivers,M,SBD,MR-O,Raw,1992,ME,83,82.4,197.5,205,-212.5,205,132.5,140,-147.5,140,225,-237.5,-237.5,225,570,,
3,Jordan Weaver #2,M,SBD,MR-O,Raw,1995,NH,83,80.8,182.5,187.5,192.5,192.5,130,135,-137.5,135,210,227.5,232.5,232.5,560,,
4,Colby Hafford,M,SBD,MR-O,Raw,2001,ME,93,90.8,-180,195,210,210,102.5,115,122.5,122.5,210,227.5,242.5,242.5,575,,
5,Zachary Kang,M,SBD,MR-O,Raw,1998,ME,83,83,177.5,187.5,200,200,115,125,-132.5,125,200,205,,205,530,,
6,Ryan Walsh,M,SBD,MR-O,Raw,1999,ME,93,92.5,175,-190,197.5,197.5,112.5,120,130,130,195,210,-220,210,537.5,,
7,Peter Spence,M,SBD,MR-O,Raw,1989,ME,120,115.3,195,-205,215,215,115,120,-125,120,235,250,265,265,600,,
8,Mark Morisette,M,SBD,MR-O,Raw,1969,ME,74,73.1,120,132.5,137.5,137.5,100,110,115,115,175,192.5,202.5,202.5,455,,
9,Jordan Quimby,M,SBD,MR-O,Raw,1998,ME,93,88,160,167.5,170,170,120,130,-137.5,130,182.5,200,207.5,207.5,507.5,,
10,Nicholas Yeaton,M,SBD,MR-O,Raw,1986,MA,105,99.6,157.5,167.5,-177.5,167.5,117.5,125,-127.5,125,200,210,220,220,512.5,,
11,John Karwacki,M,SBD,MR-O,Raw,1988,ME,93,88.1,160,170,180,180,82.5,92.5,100,100,167.5,177.5,187.5,187.5,467.5,,
12,Benjamin Ducharme,M,SBD,MR-O,Raw,1985,ME,120,116.3,165,177.5,-185,177.5,-130,140,147.5,147.5,195,215,-227.5,215,540,,
13,Kevin Haley,M,SBD,MR-O,Raw,1967,ME,83,82,150,-165,-165,150,97.5,-102.5,-102.5,97.5,185,192.5,-197.5,192.5,440,,
14,Gabriel Barragan,M,SBD,MR-O,Raw,1999,MA,83,77,125,135,145,145,85,95,-102.5,95,160,170,175,175,415,,
15,Timothy J Brown,M,SBD,MR-O,Raw,1968,ME,120,117.3,167.5,182.5,192.5,192.5,120,125,-130,125,185,197.5,-207.5,197.5,515,,
16,John Kennedy,M,SBD,MR-O,Raw,1970,ME,105,96.6,135,150,155,155,75,80,-87.5,80,150,160,-170,160,395,,
17,Sean Curran #1,M,BD,MR-O,Raw,1972,MA,105,102.6,,,,,107.5,115,-122.5,115,185,,,185,300,,
