WeightClassKg,Name,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division,Sex,AgeRange
52,John Maxwell,Scotland,49.5,175,87.5,200,462.5,1,SBD,Single-ply,M-E-Open,M,14-23
56,P. Holmberg,Sweden,55.8,147.5,80,172.5,400,1,SBD,Single-ply,M-E-Open,M,
60,Billy McDevitt,Scotland,59.2,195,125,215,535,1,SBD,Single-ply,M-E-Open,M,14-23
67.5,Stefan Nentis,Sweden,67,250,127.5,250,627.5,1,SBD,Single-ply,M-E-Open,M,
67.5,Laurie Burns,Scotland,67.1,200,130,215,545,2,SBD,Single-ply,M-E-Open,M,
67.5,P. Cottman,Sweden,67,195,100,220,515,3,SBD,Single-ply,M-E-Open,M,
75,Bob Limerick,Scotland,74.7,240,140,290,670,1,SBD,Single-ply,M-E-Open,M,40-99
75,L. Sandgrand,Sweden,74.7,215,135,220,570,2,SBD,Single-ply,M-E-Open,M,
82.5,James Burns #3,Scotland,81,245,167.5,260,672.5,1,SBD,Single-ply,M-E-Open,M,14-23
82.5,G. Runbalk,Sweden,80,252.5,145,260,657.5,2,SBD,Single-ply,M-E-Open,M,
82.5,G. Lundberg,Sweden,80.5,220,142.5,255,617.5,3,SBD,Single-ply,M-E-Open,M,
90,Zlatko Radojkovic,Sweden,90,290,180,300,770,1,SBD,Single-ply,M-E-Open,M,
90,B. Windblah,Sweden,89.3,205,160,235,600,2,SBD,Single-ply,M-E-Open,M,
100,Raymond Nobile,Scotland,97.5,335,195,315,845,1,SBD,Single-ply,M-E-Open,M,
100,Noel Francis,Scotland,98.6,285,150,320,755,2,SBD,Single-ply,M-E-Open,M,
110,Erik Johansson,Sweden,103.8,312.5,207.5,315,835,1,SBD,Single-ply,M-E-Open,M,
110,Derek Miller #4,Scotland,100.2,320,180,300,800,2,SBD,Single-ply,M-E-Open,M,
110,Kevin Thom,Scotland,109.5,300,185,315,800,3,SBD,Single-ply,M-E-Open,M,14-23
125,Eddie Don,Scotland,110.8,280,205,310,795,1,SBD,Single-ply,M-E-Open,M,
125,D. Anderson,Sweden,111.8,287.5,170,290,747.5,2,SBD,Single-ply,M-E-Open,M,
