Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Avery Miller,Denison,47.72,,54.43,104.33,158.76,Single-ply,SBD,M
Boys,56,1,Jeremy Cuellar,Denison,54.88,120.2,88.45,167.83,376.48,Single-ply,SBD,M
Boys,56,2,Darrian Butler,Denison,55.16,142.88,70.31,158.76,371.95,Single-ply,SBD,M
Boys,56,3,Michael Mixon,Anna,51.98,86.18,54.43,102.06,242.67,Single-ply,SBD,M
Boys,60,1,Luke Kirkbride,Denison,58.79,124.74,74.84,142.88,342.46,Single-ply,SBD,M
Boys,67.5,1,Alaska Venable,Anna,62.32,188.24,124.74,190.51,503.49,Single-ply,SBD,M
Boys,67.5,2,Wilson Kirkbride,Denison,61.05,188.24,97.52,199.58,485.34,Single-ply,SBD,M
Boys,67.5,3,Josue Hernandez,Anna,65.95,156.49,95.25,151.95,403.7,Single-ply,SBD,M
Boys,67.5,4,Nicholas Reid,Anna,60.51,151.95,83.91,161.03,396.89,Single-ply,SBD,M
Boys,75,1,Spencer Wright,Leonard,73.84,226.8,136.08,204.12,566.99,Single-ply,SBD,M
Boys,75,2,Jeremiah Brian,Leonard,68.22,181.44,106.59,181.44,469.47,Single-ply,SBD,M
Boys,75,3,Michael Shulze,Leonard,72.85,158.76,83.91,151.95,394.63,Single-ply,SBD,M
Boys,82.5,1,Tre Lyday,Denison,82.1,208.65,124.74,226.8,560.19,Single-ply,SBD,M
Boys,82.5,2,Antonio Barragan,Anna,75.93,217.72,136.08,204.12,557.92,Single-ply,SBD,M
Boys,82.5,3,Julian Mendoza,Anna,77.66,183.7,131.54,183.7,498.95,Single-ply,SBD,M
Boys,82.5,4,Amyri Cox,Anna,76.66,161.03,102.06,197.31,460.4,Single-ply,SBD,M
Boys,82.5,5,Rasheed Readus,Anna,81.65,136.08,90.72,188.24,415.04,Single-ply,SBD,M
Boys,90,1,Hunter Bigelow,Denison,88,192.78,113.4,226.8,532.97,Single-ply,SBD,M
Boys,90,2,Ronnie Hart,Leonard,85.46,195.04,122.47,197.31,514.83,Single-ply,SBD,M
Boys,90,3,Tanner Young,Leonard,85.09,176.9,102.06,195.04,474,Single-ply,SBD,M
Boys,90,4,Colton Vibbert,Leonard,88.45,185.97,92.99,195.04,474,Single-ply,SBD,M
Boys,90,5,Christopher Tracy,Anna,88.54,165.56,113.4,163.29,442.25,Single-ply,SBD,M
Boys,90,6,Spencer May,Anna,89.81,149.69,102.06,156.49,408.23,Single-ply,SBD,M
Boys,90,7,Brandon Bridges,Anna,85.28,149.69,97.52,154.22,401.43,Single-ply,SBD,M
Boys,100,1,Harrison Cornelius,Anna,92.53,192.78,124.74,183.7,501.22,Single-ply,SBD,M
Boys,110,1,Hudson Barnes,Leonard,108.59,226.8,147.42,226.8,601.01,Single-ply,SBD,M
Boys,110,2,Dalton Gray,Anna,105.96,174.63,124.74,183.7,483.08,Single-ply,SBD,M
Boys,110,3,Garrett Holcombe,Denison,105.78,158.76,131.54,174.63,464.93,Single-ply,SBD,M
Boys,110,4,Stevie Key,Leonard,101.15,140.61,77.11,,217.72,Single-ply,SBD,M
Boys,125,1,Dillion Garcia,Anna,115.85,183.7,129.27,204.12,517.1,Single-ply,SBD,M
Boys,125,2,Kyle Brooks,Denison,123.2,181.44,115.67,172.37,469.47,Single-ply,SBD,M
Boys,125,3,Anthony Pruiett,Leonard,112.04,165.56,88.45,145.15,399.16,Single-ply,SBD,M
Boys,125,DQ,Antoine Robison,Denison,121.93,,,,,Single-ply,SBD,M
Boys,125+,1,Travis Shouse,Anna,145.15,317.51,197.31,249.48,764.3,Single-ply,SBD,M
Boys,125+,2,Jaden Forbes,Denison,154.22,204.12,122.47,208.65,535.24,Single-ply,SBD,M
Boys,,DQ,Johnathan Venable,Anna,,,,,,Single-ply,SBD,M
