Sex,Name,Team,Division,WeightClassKg,BodyweightKg,BirthYear,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,Adrian Blaj,Lupas,Open,93,83.4,,210,110,222.5,542.5,4,SBD,Single-ply
M,Adrian Căluşeriu,Caza,Open,105,103.9,,80,,,,DQ,SBD,Single-ply
F,Alexandra Carstea,Activ,Open,57,57,,110,47.5,110,267.5,1,SBD,Single-ply
F,Alexandra Cazacu,Caza,Junior II,47,47,2003,65,32.5,85,182.5,1,SBD,Single-ply
F,Alexandra Cazacu,Caza,Open,47,47,2003,65,32.5,85,182.5,1,SBD,Single-ply
F,Alexandra Gabor,SCM,Junior II,72,70,2002,45,30,102.5,177.5,1,SBD,Single-ply
F,Alexandra Gabor,SCM,Open,72,70,2002,45,30,102.5,177.5,4,SBD,Single-ply
M,Alexandru Balog,Zamolxis,Junior II,74,73.35,2001,125,75,115,315,2,SBD,Single-ply
M,Alexandru Balog,Zamolxis,Open,74,73.35,2001,125,75,115,315,5,SBD,Single-ply
M,Alexandru Bunea,Ploiesti,Open,83,81.8,,220,140,195,555,5,SBD,Single-ply
M,Alexandru Cataramba,Zamolxis,Junior II,105,103.05,2001,120,130,177.5,427.5,2,SBD,Single-ply
M,Alexandru Cataramba,Zamolxis,Open,105,103.05,2001,120,130,177.5,427.5,5,SBD,Single-ply
M,Alexandru Cazacu,Caza,Junior I,120,110.8,1997,292.5,190,232.5,715,1,SBD,Single-ply
M,Alexandru Cazacu,Caza,Open,120,110.8,1997,292.5,190,232.5,715,3,SBD,Single-ply
M,Alexandru Dragan,Herculane,Junior II,93,86.1,2003,72.5,45,90,207.5,3,SBD,Single-ply
M,Alexandru Dragan,Herculane,Open,93,86.1,2003,72.5,45,90,207.5,11,SBD,Single-ply
F,Alina Rotaru,SCM,Junior II,63,62.3,2003,60,40,102.5,202.5,1,SBD,Single-ply
F,Alina Rotaru,SCM,Open,63,62.3,2003,60,40,102.5,202.5,3,SBD,Single-ply
F,Alisa Crenganes,SCM,Junior II,63,57.4,2003,45,40,102.5,187.5,3,SBD,Single-ply
F,Alisa Crenganes,SCM,Open,63,57.4,2003,45,40,102.5,187.5,5,SBD,Single-ply
F,Andreea Bota,Zamolxis,Junior II,47,45.8,2003,25,22.5,55,102.5,2,SBD,Single-ply
F,Andreea Bota,Zamolxis,Open,47,45.8,2003,25,22.5,55,102.5,3,SBD,Single-ply
F,Andreea Jorja,Zamolxis,Junior I,47,43.2,1995,50,30,77.5,157.5,1,SBD,Single-ply
F,Andreea Jorja,Zamolxis,Open,47,43.2,1995,50,30,77.5,157.5,2,SBD,Single-ply
M,Andrei Campan,Crusaders,Open,120+,126.66,,245,150,250,645,3,SBD,Single-ply
M,Andrei Cioflica,Unirea,Open,74,70.4,,230,190,220,640,1,SBD,Single-ply
M,Andrei Irimie,Unirea,Open,83,82.3,,230,280,210,720,1,SBD,Single-ply
M,Andrei Oancea,Caza,Junior II,74,73.4,2004,67.5,30,85,182.5,4,SBD,Single-ply
M,Andrei Oancea,Caza,Open,74,73.4,2004,67.5,30,85,182.5,7,SBD,Single-ply
M,Antonio Guran,Herculane,Open,59,52,,85,75,110,270,3,SBD,Single-ply
M,Aurel Breaz,Zeus,Junior I,93,84.8,1999,115,100,192.5,407.5,3,SBD,Single-ply
M,Aurel Breaz,Zeus,Open,93,84.8,1999,115,100,192.5,407.5,8,SBD,Single-ply
M,Bogdan Andronache,Galda,Open,120,116.8,,190,140,292.5,,DQ,SBD,Single-ply
M,Bogdan Onolov,Caza,Open,83,77.1,,250,192.5,212.5,655,3,SBD,Single-ply
M,Bogdan Stan,Lupas,Junior I,59,57.3,1996,95,60,135,290,1,SBD,Single-ply
