Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Caelyn Pilette,Sulphur Springs,44.23,63.5,29.48,61.23,154.22,Unlimited,SBD,F,
Girls,47.85,1,Haylee Shultz,Sulphur Springs,46.72,74.84,34.02,79.38,188.24,Unlimited,SBD,F,
Girls,51.94,1,Arlette DeJesus,Mount Pleasant,51.35,86.18,45.36,92.99,224.53,Unlimited,SBD,F,
Girls,51.94,2,Jordan West,Mount Pleasant,50.48,83.91,34.02,70.31,188.24,Unlimited,SBD,F,
Girls,56.02,1,Sharon Ashby,Greenville,54.43,90.72,40.82,79.38,210.92,Unlimited,SBD,F,
Girls,56.02,2,Jasmine Landaverde,Mount Pleasant,52.93,83.91,38.56,81.65,204.12,Unlimited,SBD,F,
Girls,56.02,3,Mary Taylor,Sulphur Springs,56.02,68.04,36.29,70.31,174.63,Unlimited,SBD,F,
Girls,56.02,4,Emily Recinos,Greenville,54.43,70.31,24.95,70.31,165.56,Unlimited,SBD,F,
Girls,60.1,1,Meredith Williams,Greenville,57.15,136.08,70.31,124.74,331.12,Unlimited,SBD,F,
Girls,60.1,2,Zoe Zittle,Mount Pleasant,57.33,97.52,29.48,83.91,210.92,Unlimited,SBD,F,
Girls,60.1,3,Audrie Mendoza,Mount Pleasant,57.2,65.77,36.29,77.11,179.17,Unlimited,SBD,F,
Girls,67.36,1,Anna Adair,Sulphur Springs,66.22,124.74,52.16,124.74,301.64,Unlimited,SBD,F,
Girls,67.36,2,Alexandra Martinez,Mount Pleasant,60.19,115.67,56.7,122.47,294.84,Unlimited,SBD,F,
Girls,67.36,3,Mariana Gonzalez,Mount Pleasant,61.51,95.25,49.9,117.93,263.08,Unlimited,SBD,F,
Girls,82.33,1,Nayeli Jaimes,Mount Pleasant,79.2,154.22,95.25,140.61,390.09,Unlimited,SBD,F,
Girls,82.33,2,Jenna Cook,Mount Pleasant,80.42,111.13,49.9,117.93,278.96,Unlimited,SBD,F,
Girls,82.33,3,Kaitlyn Whitten,Greenville,81.65,111.13,49.9,108.86,269.89,Unlimited,SBD,F,
Girls,90.04,1,McKinsee Oviedo,Mount Pleasant,82.83,111.13,70.31,113.4,294.84,Unlimited,SBD,F,
Girls,117.71,1,Reese Offutt,Sulphur Springs,109.77,124.74,61.23,115.67,301.64,Unlimited,SBD,F,
Girls,117.71,2,Natalie Gibson,Greenville,103.42,122.47,68.04,108.86,299.37,Unlimited,SBD,F,
Girls,117.71+,1,Machelle Allen,Sulphur Springs,131.54,174.63,90.72,149.69,415.04,Unlimited,SBD,F,
Girls,117.71+,DQ,Xariah Phelps,Greenville,122.47,,,,,Unlimited,SBD,F,
