Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,84+,Annicken Davidsen Caspersen,Single-ply,KK-67,93.30,170,180,182.5,182.5,-100,-105,105,105.0,150,160,-170,160.0,447.5,Junior 19-23,F,SBD
2,84+,Line Myhre,Single-ply,KK-67,112.40,-100,100,120,120.0,82.5,90,97.5,97.5,150,165,175,175.0,392.5,Junior 19-23,F,SBD
1,84,Kristin Michalsen,Single-ply,KK-67,74.80,117.5,125,130,130.0,70,75,-80,75.0,110,117.5,120,120.0,325,Open,F,SBD
1,84+,Marie Tjosevik,Single-ply,KK-67,88.80,172.5,-177.5,-182.5,172.5,97.5,102.5,105,105.0,155,162.5,170,170.0,447.5,Open,F,SBD
1,66,Jostein Fiveltun,Single-ply,KK-67,63.00,125,-135,140,140.0,75,80,-85,80.0,125,135,150,150.0,370,Teen 14-18,M,SBD
1,83,Runar Indahl,Single-ply,Skogn IL,82.50,200,-210,215,215.0,115,-122.5,122.5,122.5,200,212.5,217.5,217.5,555,Teen 14-18,M,SBD
1,93,Karl Petter Monsen,Single-ply,Melhus IL,83.70,125,132.5,140,140.0,85,90,-95,90.0,160,-170,-170,160.0,390,Teen 14-18,M,SBD
1,74,Johannes Tangen,Single-ply,Skogn IL,74.00,-180,185,-192.5,185.0,90,95,97.5,97.5,175,185,-190,185.0,467.5,Junior 19-23,M,SBD
1,120+,Benjamin Baldwin,Single-ply,Orkanger IF,125.20,260,270,-280,270.0,185,190,195,195.0,250,265,280,280.0,745,Junior 19-23,M,SBD
1,74,Eivind Sperre Austnes,Single-ply,Sjøholt AK,74.00,197.5,207.5,-212.5,207.5,142.5,147.5,150,150.0,217.5,232.5,-245.5,232.5,590,Open,M,SBD
2,74,Espen Myrholt,Single-ply,Nidarø SK,73.50,190,-210,210,210.0,140,147.5,152.5,152.5,190,205,210,210.0,572.5,Open,M,SBD
1,120,Iakov Dolgov,Single-ply,KK-67,119.00,295,305,315,315.0,230,240,245,245.0,-290,290,-300,290.0,850,Open,M,SBD
2,120,Per Olav Grønningen,Single-ply,KK-67,115.20,-275,285,-292.5,285.0,175,185,-190,185.0,225,230,-240,230.0,700,Open,M,SBD
3,120,Terje Johansen,Raw,Nidarø SK,111.90,200,210,220,220.0,140,150,-160,150.0,250,-260,-260,250.0,620,Open,M,SBD
1,120+,Einar Gilberg,Raw,Nidarø SK,153.40,290,310,,310.0,185,-200,-200,185.0,270,280,-285,280.0,775,Open,M,SBD
DQ,120+,Andreas Tiller,Single-ply,KK-67,141.80,-320,-335,-335,,225,-240,255,255.0,285,305,312.5,312.5,,Open,M,SBD
1,120,Harald Morten Haug,Raw,Melhus IL,112.50,200,-220,220,220.0,160,167.5,-172.5,167.5,250,262.5,270,270.0,657.5,Master 40-49,M,SBD
1,93,Leif J. Lillegård,Single-ply,Melhus IL,89.80,-210,210,-230,210.0,140,150,-155,150.0,200,210,-222.5,210.0,570,Master 60-69,M,SBD
