Place,Name,Sex,Event,Division,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Emily Cooker,F,SBD,FR-Jr,Raw,2002,MI,67.12,165,172.5,175,175,100,105,-107.5,105,160,-170,170,170,450,,
1,Keara Wilson,F,SBD,FR-O,Raw,1996,MI,74.08,187.5,200,-210,200,115,120,125,125,190,205,217.5,217.5,542.5,,
2,Moriah Boldon,F,SBD,FR-O,Raw,1994,WA,55.54,147.5,155,162.5,162.5,90,95,-100,95,180,187.5,195,195,452.5,,
3,Brandes Dey,F,SBD,FR-O,Raw,1995,SC,76.56,177.5,187.5,197.5,197.5,122.5,130.5,135.5,135.5,187.5,202.5,212.5,212.5,545.5,,
4,Maya Wright,F,SBD,FR-O,Raw,1997,HI,55.68,157.5,170,173,173,82.5,87.5,90,90,162.5,177.5,187.5,187.5,450.5,,
5,Bria Williams,F,SBD,FR-O,Raw,1997,TX,54.73,150,162.5,-167.5,162.5,77.5,85,90,90,147.5,167.5,187.5,187.5,440,,
6,Nicolette Zeigler,F,SBD,FR-O,Raw,1994,MI,90.32,200,210,212.5,212.5,115,125,-127.5,125,227.5,237.5,242.5,242.5,580,,
7,Charley Leonard,F,SBD,FR-O,Raw,1995,NH,59.1,165,172.5,-175,172.5,95,100,102.5,102.5,175,-185,-185,175,450,,
8,Charlcie Eyth,F,SBD,FR-O,Raw,1989,WA,64.4,155,162.5,170,170,100,105,107.5,107.5,170,180,187.5,187.5,465,,
9,Arielle Patra,F,SBD,FR-O,Raw,1997,NC,51.91,135,142.5,147.5,147.5,77.5,82.5,85,85,145,157.5,167.5,167.5,400,,
10,Jazzylyn Pepper-West,F,SBD,FR-O,Raw,1996,GA,55.84,130,137.5,142.5,142.5,85,90,-92.5,90,165,172.5,177.5,177.5,410,,
1,Eric Gardner #1,M,SBD,MR-O,Raw,1996,LA,97.64,305,322.5,-327.5,322.5,187.5,-195,195,195,305,325,335,335,852.5,,
2,Eric LaPointe,M,SBD,MR-O,Raw,1992,NH,74.67,227.5,237.5,247.5,247.5,155,162.5,-170,162.5,302.5,315,322.5,322.5,732.5,,
3,Lorenzo Wright,M,SBD,MR-O,Raw,1994,SC,99.42,305,320,-322.5,320,187.5,197.5,205,205,275,300,315,315,840,,
4,Alejandro Wickham,M,SBD,MR-O,Raw,1985,PA,134.81,340,370,-386.5,370,215,-227.5,227.5,227.5,300,325,-340,325,922.5,,
