Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Lorraine San Miguel,Crystal City,44.23,120.2,56.7,136.08,312.98,Single-ply,SBD,F
Girls,44.23,2,Tanya Gonzalez,Uvalde,41.55,68.04,29.48,79.38,176.9,Single-ply,SBD,F
Girls,44.23,3,Dominique Obregon,Dilley,44.23,77.11,29.48,70.31,176.9,Single-ply,SBD,F
Girls,47.85,1,Amanda Lopez,Crystal City,47.17,131.54,72.57,145.15,349.27,Single-ply,SBD,F
Girls,47.85,2,Janell Carrizales,Carrizo Springs,47.81,90.72,56.7,113.4,260.82,Single-ply,SBD,F
Girls,47.85,3,Sarah Martin,Center Point,45.45,61.23,40.82,83.91,185.97,Single-ply,SBD,F
Girls,47.85,DQ,Chasity Olivarez,Dilley,47.63,72.57,31.75,,,Single-ply,SBD,F
Girls,51.94,1,Genesis San Miguel,Crystal City,49.8,102.06,47.63,136.08,285.76,Single-ply,SBD,F
Girls,51.94,2,Jaz Lescure,Center Point,50.53,102.06,58.97,124.74,285.76,Single-ply,SBD,F
Girls,51.94,3,Yvette Flores,Crystal City,49.35,99.79,56.7,104.33,260.82,Single-ply,SBD,F
Girls,51.94,4,Siera Edwards,Barksdale Nueces Canyon,48.26,81.65,49.9,113.4,244.94,Single-ply,SBD,F
Girls,51.94,5,Ruth Pena,Rocksprings,51.89,74.84,29.48,86.18,190.51,Single-ply,SBD,F
Girls,51.94,6,Desiree Blanchard,Center Point,50.8,68.04,38.56,79.38,185.97,Single-ply,SBD,F
Girls,51.94,7,Cierra Alonzo,Uvalde,50.53,68.04,27.22,79.38,174.63,Single-ply,SBD,F
Girls,51.94,8,Brianna Flores,Dilley,49.53,47.63,31.75,72.57,151.95,Single-ply,SBD,F
Girls,51.94,DQ,Analycia Villalobos,La Pryor,49.44,,,,,Single-ply,SBD,F
Girls,56.02,1,Sabrina Almendarez,Crystal City,56.02,120.2,65.77,124.74,310.71,Single-ply,SBD,F
Girls,56.02,2,Erika Peralta,Carrizo Springs,55.7,113.4,47.63,113.4,274.42,Single-ply,SBD,F
Girls,56.02,3,Shea Carnes,Center Point,54.7,104.33,56.7,99.79,260.82,Single-ply,SBD,F
Girls,56.02,4,Sydney Martinez,Crystal City,55.16,102.06,40.82,113.4,256.28,Single-ply,SBD,F
Girls,56.02,5,Claire Bush,Center Point,54.98,97.52,43.09,90.72,231.33,Single-ply,SBD,F
Girls,56.02,6,Darian Torres,Carrizo Springs,55.88,102.06,31.75,92.99,226.8,Single-ply,SBD,F
Girls,56.02,7,Dominique Ramirez,Barksdale Nueces Canyon,52.25,77.11,40.82,90.72,208.65,Single-ply,SBD,F
Girls,56.02,8,Shelby Moreland,Uvalde,55.7,81.65,29.48,77.11,188.24,Single-ply,SBD,F
Girls,56.02,9,Jessica Perez,La Pryor,54.34,61.23,29.48,90.72,181.44,Single-ply,SBD,F
Girls,56.02,DQ,Sara Guthrie,Center Point,55.61,106.59,49.9,,,Single-ply,SBD,F
Girls,60.1,1,Abbigail Garza,Crystal City,59.51,129.27,70.31,127.01,326.59,Single-ply,SBD,F
Girls,60.1,2,Serina Flores,Dilley,56.7,115.67,56.7,117.93,290.3,Single-ply,SBD,F
Girls,60.1,3,Noemi Olivera,Crystal City,58.42,111.13,61.23,97.52,269.89,Single-ply,SBD,F
Girls,60.1,4,Kierstan Paul,La Pryor,58.79,102.06,52.16,111.13,265.35,Single-ply,SBD,F
