Place,WeightClassKg,Sex,Event,Equipment,Name,CyrillicName,Division,BirthDate,Age,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,52,F,B,Raw,Elena Larina,Елена Ларина,Open,1989-07-13,28,51.9,45,47.5,-50,47.5,47.5
1,60,F,B,Raw,Viktoriya Khramtsova,Виктория Храмцова,Open,1981-11-03,36,59.7,60,-62.5,62.5,62.5,62.5
1,67.5,F,B,Raw,Anna Morozova,Анна Морозова,Open,1987-07-17,30,65.7,-75,75,77.5,77.5,77.5
1,82.5,F,B,Raw,Irina Andreycheva,Ирина Андрейчева,Open,1985-08-08,32,80.55,75,80,82.5,82.5,82.5
1,56,M,B,Raw,Karen Baroyan,Карен Бароян,Teen 16-17,2001-08-12,16,53.1,-47,50,52.5,52.5,52.5
1,56,M,B,Raw,Vyacheslav Kraev,Вячеслав Краев,Open,1993-12-11,24,55.75,75,77.5,-80,77.5,77.5
1,60,M,B,Raw,Andrey Danilov,Андрей Данилов,Teen 16-17,2001-12-13,16,58.35,77.5,82.5,-85,82.5,82.5
2,60,M,B,Raw,Aram Kagramanyan,Арам Каграманян,Teen 13-15,2002-11-17,15,59.4,75,80,-82.5,80,80
3,67.5,M,B,Raw,Andrey Nakhov,Андрей Нахов,Teen 16-17,2001-10-09,16,65,60,62.5,65,65,65
1,67.5,M,B,Raw,Nikolay Mikhalev,Николай Михалев,Teen 16-17,2000-09-25,17,66.5,95,100,-105,100,100
2,67.5,M,B,Raw,Artem Morozov,Артем Морозов,Teen 16-17,2001-10-08,16,66.6,80,85,90,90,90
1,67.5,M,B,Raw,Nikolay Novikov,Николай Новиков,Open,1987-01-12,31,62.2,112.5,117.5,-120,117.5,117.5
DQ,67.5,M,B,Raw,Sergey Seytmuradov,Сергей Сейтмурадов,Open,1994-10-20,23,67,-85,-85,-85,,
4,75,M,B,Raw,Denis Komarov,Денис Комаров,Teen 13-15,2002-11-05,15,67.8,57.5,65,-72.5,65,65
1,75,M,B,Raw,Vazgen Baloyan,Вазген Балоян,Teen 16-17,2000-08-13,17,74.7,140,147.5,-152.5,147.5,147.5
2,75,M,B,Raw,Vanik Karapetyan,Ваник Карапетян,Teen 18-19,1999-05-17,18,71.35,97.5,105,107.5,107.5,107.5
3,75,M,B,Raw,Nikolay Bovsunovskiy,Николай Бовсуновский,Teen 18-19,1999-12-11,18,74.35,-110,110,115,115,115
4,75,M,B,Raw,Ruslan Pribaten,Руслан Прибатень,Open,1981-09-04,36,75,85,90,95,95,95
1,75,M,B,Raw,Maksim Rudakov,Максим Рудаков,Open,1991-03-12,26,75,140,145,-147.5,145,145
2,75,M,B,Raw,Maksim Volkov,Максим Волков,Open,1985-04-13,32,74.15,135,-145,-145,135,135
3,75,M,B,Raw,Leonid Vanyushin,Леонид Ванюшин,Open,1991-03-12,26,74,115,-117.5,-117.5,115,115
2,82.5,M,B,Raw,Aleksandr Vasilev,Александр Васильев,Open,1988-01-08,30,77.8,122.5,127.5,-132.5,127.5,127.5
1,82.5,M,B,Raw,Sergey Zavitaev,Сергей Завитаев,Open,1991-12-06,26,78.2,142.5,150,-155,150,150
1,82.5,M,B,Raw,Viktor Skokin,Виктор Скокин,Masters 60-64,1957-06-20,60,81,87.5,92.5,97.5,97.5,97.5
