Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Marsha Busse,F,B,FR-M,100,Raw,1965,,NE,94.6,,,,,35,40,45,45,,,,,45,,
1,Caitlyn Klems,F,B,FR-O,75,Raw,2007,,NE,74.2,,,,,-57.5,57.5,60,60,,,,,60,,
1,Marsha Busse,F,B,FR-O,100,Raw,1965,,NE,94.6,,,,,35,40,45,45,,,,,45,,
1,Tia Loftin,F,B,FR-O,100+,Raw,1978,,NE,115.4,,,,,80,87.5,-90,87.5,,,,,87.5,,
1,Caitlyn Klems,F,B,FR-T,75,Raw,2007,,NE,74.2,,,,,-57.5,57.5,60,60,,,,,60,,
1,Jeffrey Laabs,M,B,MR-M,90,Raw,1961,,NE,88.05,,,,,-115,-115,115,115,,,,,115,,
1,Robert King,M,B,MR-O,75,Raw,2006,,NE,74.1,,,,,92.5,97.5,100,100,,,,,100,,
1,Jeffrey Laabs,M,B,MR-O,90,Raw,1961,,NE,88.05,,,,,-115,-115,115,115,,,,,115,,
DQ,Sam Smith-Eskridge,M,B,MR-O,90,Raw,1994,,NE,83.55,,,,,-152.5,-160,-160,,,,,,,,
1,Austin Klems,M,B,MR-O,100,Raw,2005,,NE,91.3,,,,,90,105,110,110,,,,,110,,
1,Joshua Manning,M,B,MR-O,110,Raw,1998,,NE,103.3,,,,,140,152.5,-162.5,152.5,,,,,152.5,,
1,Dax Davis,M,B,MR-O,67.5,Raw,2003,,NE,67.45,,,,,112.5,117.5,122.5,122.5,,,,,122.5,,
1,Matthew Fischer,M,B,MR-SO,100,Raw,1991,,NE,92.65,,,,,65,72.5,80,80,,,,,80,,
1,Corey Riha,M,B,MR-SO,110,Raw,1997,,NE,105.5,,,,,-57.5,-65,75,75,,,,,75,,
2,Paul Riha,M,B,MR-SO,110,Raw,1994,,NE,102,,,,,65,72.5,-80,72.5,,,,,72.5,,
1,Jason Gieschen,M,B,MR-SO,140+,Raw,1984,,NE,140.25,,,,,62.5,67.5,72.5,72.5,,,,,72.5,,
1,Robert King,M,B,MR-T,75,Raw,2006,,NE,74.1,,,,,92.5,97.5,100,100,,,,,100,,
1,Austin Klems,M,B,MR-T,100,Raw,2005,,NE,91.3,,,,,90,105,110,110,,,,,110,,
1,Calista Kumm,F,SBD,F-O,56,Single-ply,2005,Woodward Powerlifting,NE,54.6,-140,140,-145,140,-62.5,62.5,70,70,145,152.5,-157.5,152.5,362.5,,
1,Shae Brost,F,SBD,FR-M,52,Raw,1980,Woodward Powerlifting,NE,50.4,100,107.5,-112.5,107.5,52.5,57.5,60,60,130,140,147.5,147.5,315,,
1,Anita McCullough,F,SBD,FR-M,75,Raw,1962,,MO,72.3,-70,-72.5,72.5,72.5,45,47.5,-52.5,47.5,80,90,95,95,215,,
2,Sara Sutherland,F,SBD,FR-M,75,Raw,1981,,NE,75,52.5,55,60,60,47.5,-50,-50,47.5,82.5,85,90,90,197.5,,
