Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Jitka Mašková,1968,67.3,TJ Sokol Lanžhot,77.5,52.5,100,230,Masters 1,F,72,Single-ply,SBD
1,Bronislav Tvrdoň,1971,58.2,Sokol Pohořelice,180,125,160,465,Masters 1,M,59,Single-ply,SBD
1,Karel Ruso,1965,65.5,TJ Sokol Nymburk,245,105,220,570,Masters 1,M,66,Single-ply,SBD
1,Ivo Brázda,1971,74,TJ Sokol Rosice,210,120,227.5,557.5,Masters 1,M,74,Single-ply,SBD
2,Petr Zámečník,1966,73,TJ Olympia Zlín,195,130,225,550,Masters 1,M,74,Single-ply,SBD
3,Martin Dolejš,1970,73,TJ Sokol Vejprnice,152.5,150,182.5,485,Masters 1,M,74,Single-ply,SBD
1,Libor Novák,1966,82.5,TJ Svitavy,210,150,225,585,Masters 1,M,83,Single-ply,SBD
1,Milan Greguš,1968,93,TJ Lokomotiva Krnov,280,202.5,255,737.5,Masters 1,M,93,Single-ply,SBD
2,Roman Tůma,1971,90.7,Sporting Apis,265,152.5,265,682.5,Masters 1,M,93,Single-ply,SBD
3,Jiří Kati,1965,92,COLBERT CLUB SSK Vítkovice,150,252.5,180,582.5,Masters 1,M,93,Single-ply,SBD
4,Aleš Spiewok,1967,91.3,TJ Viktoria Bohumín,200,165,180,545,Masters 1,M,93,Single-ply,SBD
1,Jiří Gryga,1968,104,TJ Olympia Zlín,290,180,320,790,Masters 1,M,105,Single-ply,SBD
2,Václav Jaremczuk,1963,96.8,TJ Sokol Těškovice,285,185,265,735,Masters 1,M,105,Single-ply,SBD
3,Tomáš Sedláček,1965,97.9,TJ Spartak Rokytnice nad Jizerou,260,197.5,247.5,705,Masters 1,M,105,Single-ply,SBD
4,Milan Hofbauer,1966,99.8,Sokol Pohořelice,260,180,250,690,Masters 1,M,105,Single-ply,SBD
5,František Stříska,1971,103.2,TJ Sokol Nymburk,262.5,180,247.5,690,Masters 1,M,105,Single-ply,SBD
DQ,Josef Wächter,1968,101.5,TJ Sokol Vranovice,190,,,,Masters 1,M,105,Single-ply,S
1,Zoltán Kanát,1962,116.5,TJ Olympia Zlín,315,232.5,290,837.5,Masters 1,M,120,Single-ply,SBD
2,Lubomír Růžička,1967,107,SK HOLBA HANUŠOVICE,230,190,250,670,Masters 1,M,120,Single-ply,SBD
