Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeClass,Place
K. Burns,56,95,55,120,270,SBD,Single-ply,F,Open,,1
L. King,60,100,45,130,275,SBD,Single-ply,F,Open,,1
J. Barrett,67.5,110,50,127.5,287.5,SBD,Single-ply,F,Open,,1
C. Davis,75,137.5,80,152.5,370,SBD,Single-ply,F,Open,,1
S. Hallmond #1,75,115,62.5,132.5,310,SBD,Single-ply,F,Open,,2
K. Wilson,82.5,137.5,62.5,160,360,SBD,Single-ply,F,Open,,1
P. Nunan,56,160,80,200,440,SBD,Single-ply,M,Open,,1
Geoff Cairns,67.5,230,142.5,230,602.5,SBD,Single-ply,M,Open,,1
M. Reid,67.5,175,95,205,475,SBD,Single-ply,M,Open,,2
N. Roberts,67.5,140,100,202.5,442.5,SBD,Single-ply,M,Open,,3
K. Judson,75,250,160,275,685,SBD,Single-ply,M,Open,,1
S. King,75,215,110,242.5,567.5,SBD,Single-ply,M,Open,,2
J. Smith #2,75,230,110,225,565,SBD,Single-ply,M,Open,,3
W. Voight,75,170,95,240,505,SBD,Single-ply,M,Open,,4
K. Ashton,75,200,95,210,505,SBD,Single-ply,M,Open,,5
P. Emmett,82.5,262.5,140,290,692.5,SBD,Single-ply,M,Open,,1
C. Parsons,82.5,235,140,235,610,SBD,Single-ply,M,Open,39.5-999,2
M. Robinson,82.5,210,150,247.5,607.5,SBD,Single-ply,M,Open,,3
R. Tait,82.5,200,115,220,535,SBD,Single-ply,M,Open,,4
B. Barrett,82.5,195,107.5,210,512.5,SBD,Single-ply,M,Open,,5
G. Bunt,90,260,140,275,675,SBD,Single-ply,M,Open,,1
E. Huch,90,260,160,240,660,SBD,Single-ply,M,Open,,2
B. Samuel,90,242.5,150,245,637.5,SBD,Single-ply,M,Open,,3
C. Farley,90,235,145,255,635,SBD,Single-ply,M,Open,,4
R. McLaughlan,90,195,140,210,545,SBD,Single-ply,M,Open,,5
T. Henare,100,255,170,275,700,SBD,Single-ply,M,Open,,1
P. Tremberth,100,250,165,280,695,SBD,Single-ply,M,Open,,2
S. Tuliau,100,260,170,235,665,SBD,Single-ply,M,Open,,3
P. Thom,100,230,150,260,640,SBD,Single-ply,M,Open,,4
D. Kay,100,210,135,275,620,SBD,Single-ply,M,Open,,5
P. Paehua,100,240,120,250,610,SBD,Single-ply,M,Open,,6
T. Sue,110,285,185,265,735,SBD,Single-ply,M,Open,,1
A. Hallberg,110,260,155,285,700,SBD,Single-ply,M,Open,,2
S. Galloway,110,250,157.5,290,697.5,SBD,Single-ply,M,Open,,3
R. Dunn,110,255,165,272.5,692.5,SBD,Single-ply,M,Open,,4
P. Terupe,110,255,140,240,635,SBD,Single-ply,M,Open,,5
T. Spiers,110,215,155,260,630,SBD,Single-ply,M,Open,,6
C. Cox,110,260,130,230,620,SBD,Single-ply,M,Open,,7
G. Burgess,125,325,190,337.5,852.5,SBD,Single-ply,M,Open,,1
S. Hallmond #2,125,245,155,255,655,SBD,Single-ply,M,Open,,2
P. Thomas,125+,275,145,260,680,SBD,Single-ply,M,Open,,1
