Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
D. Hershberger,44,Open,F,77.5,47.5,97.5,222.5,SBD,Single-ply,1
A. Watkins,48,Open,F,65,40,92.5,197.5,SBD,Single-ply,1
L. Thornton,52,Open,F,150,77.5,140,367.5,SBD,Single-ply,1
M. Heard,52,Open,F,62.5,40,107.5,210,SBD,Single-ply,2
Terry Calvert,56,Open,F,147.5,65,155,367.5,SBD,Single-ply,1
Kathy McVay,56,Open,F,105,52.5,117.5,275,SBD,Single-ply,3
R. Williams,56,Open,F,97.5,55,107.5,260,SBD,Single-ply,4
L. McDavid,56,Open,F,72.5,37.5,87.5,197.5,SBD,Single-ply,5
Carla Maxwell,60,Open,F,65,40,82.5,187.5,SBD,Single-ply,1
Paula Archer,67.5,Open,F,110,47.5,122.5,280,SBD,Single-ply,1
R. Johnson,75,Open,F,127.5,57.5,132.5,317.5,SBD,Single-ply,1
S. Tyus,75,Open,F,125,47.5,132.5,305,SBD,Single-ply,2
Joan Barrow,75,Open,F,85,52.5,110,247.5,SBD,Single-ply,3
Rosemary Hill,75,Open,F,77.5,52.5,112.5,242.5,SBD,Single-ply,4
S. Bland,75,Open,F,97.5,47.5,92.5,237.5,SBD,Single-ply,5
Amanda Creel,82.5,Open,F,127.5,62.5,137.5,327.5,SBD,Single-ply,1
L. Orville,82.5,Open,F,100,52.5,115,267.5,SBD,Single-ply,2
B. Richardson,90+,Open,F,,,,,SBD,Single-ply,DQ
Paul Pendley,90,Masters 40+,M,95,82.5,137.5,315,SBD,Single-ply,1
Daryl Johnson,100,Masters 40+,M,270,150,277.5,697.5,SBD,Single-ply,1
Ben Lockett,100,Masters 40+,M,210,155,260,625,SBD,Single-ply,2
Jas Witt,100,Masters 40+,M,150,117.5,165,432.5,SBD,Single-ply,3
Jas Hodges,110,Masters 40+,M,250,150,310,710,SBD,Single-ply,1
Lonnie Shows,125,Masters 40+,M,237.5,192.5,287.5,717.5,SBD,Single-ply,1
Jim Starr,125+,Masters 40+,M,295,145,252.5,692.5,SBD,Single-ply,1
Rusty Orborn,52,Open,M,130,57.5,137.5,325,SBD,Single-ply,1
Steve Ryan,52,Open,M,105,65,112.5,282.5,SBD,Single-ply,2
Kevin Jones,56,Open,M,162.5,97.5,170,430,SBD,Single-ply,1
Terry Calvert,56,Open,F,147.5,65,155,367.5,SBD,Single-ply,2
Phillip Manicchia,60,Open,M,195,127.5,197.5,520,SBD,Single-ply,1
Willie Johnson,60,Open,M,155,70,217.5,442.5,SBD,Single-ply,2
Pat Meinert,60,Open,M,152.5,107.5,167.5,427.5,SBD,Single-ply,3
Bryce Crum,60,Open,M,137.5,97.5,167.5,402.5,SBD,Single-ply,4
Doug Holland,67.5,Open,M,210,115,227.5,552.5,SBD,Single-ply,1
Bob Morgan,67.5,Open,M,172.5,125,185.5,483,SBD,Single-ply,2
Terry Miller,67.5,Open,M,,,,,SBD,Single-ply,DQ
T. Jorden,75,Open,M,247.5,150,262.5,660,SBD,Single-ply,1
Mark Fowler,75,Open,M,252.5,152.5,245,650,SBD,Single-ply,2
J. McDaniels,75,Open,M,217.5,132.5,260,610,SBD,Single-ply,3
G. Arnold,75,Open,M,207.5,137.5,250,595,SBD,Single-ply,4
John Jarvis,75,Open,M,197.5,150,237.5,585,SBD,Single-ply,5
Jim Rhodes,75,Open,M,220,135,227.5,582.5,SBD,Single-ply,6
Gary Crum,75,Open,M,220,135,227.5,582.5,SBD,Single-ply,7
Mike Barkil,75,Open,M,,,,,SBD,Single-ply,DQ
Jack Wilson,82.5,Open,M,287.5,192.5,292.5,772.5,SBD,Single-ply,1
Chris Aycock,82.5,Open,M,265,147.5,262.5,675,SBD,Single-ply,2
J. Frazier,82.5,Open,M,175,190,277.5,642.5,SBD,Single-ply,3
Leo Gordon,82.5,Open,M,235,120,237.5,592.5,SBD,Single-ply,4
Sid Scott,82.5,Open,M,235,140,215,590,SBD,Single-ply,5
Wayne Short,82.5,Open,M,220,122.5,232.5,575,SBD,Single-ply,6
B. Dresbach,82.5,Open,M,180,145,240,565,SBD,Single-ply,7
Randy Penny,82.5,Open,M,185,127.5,212.5,525,SBD,Single-ply,8
David Pratt,82.5,Open,M,190,115,190,495,SBD,Single-ply,9
Russ Oaks,82.5,Open,M,190,107.5,192.5,490,SBD,Single-ply,10
Greg Barron,82.5,Open,M,162.5,110,205,477.5,SBD,Single-ply,11
Phil Wylie,82.5,Open,M,,,,,SBD,Single-ply,DQ
Dan Gay,82.5,Open,M,,,,,SBD,Single-ply,DQ
Rich Bettin,90,Open,M,330,185,302.5,817.5,SBD,Single-ply,1
Tony Meyer,90,Open,M,300,202.5,290,792.5,SBD,Single-ply,2
Rick Farmer,90,Open,M,290,190,285,765,SBD,Single-ply,3
Bill Debusk,90,Open,M,277.5,160,272.5,710,SBD,Single-ply,4
W. Johnson,90,Open,M,240,150,237.5,627.5,SBD,Single-ply,5
Todd Leuba,90,Open,M,202.5,170,235,607.5,SBD,Single-ply,6
Greg Jumper,90,Open,M,217.5,165,215,597.5,SBD,Single-ply,7
Jas Bramlett,90,Open,M,212.5,145,212.5,570,SBD,Single-ply,8
Keith Wages,90,Open,M,200,137.5,227.5,565,SBD,Single-ply,9
Larry Mistric,100,Open,M,340,220,345,905,SBD,Single-ply,1
Jeff Lyons,100,Open,M,292.5,190,277.5,760,SBD,Single-ply,2
John McDowell,100,Open,M,287.5,170,297.5,755,SBD,Single-ply,3
Ed Ross,100,Open,M,305,172.5,260,737.5,SBD,Single-ply,4
Daryl Johnson,100,Open,M,270,150,277.5,697.5,SBD,Single-ply,5
Frank Wooley,100,Open,M,255,165,262.5,682.5,SBD,Single-ply,6
Greg Hargens,100,Open,M,237.5,165,250,652.5,SBD,Single-ply,7
Frank Christman,110,Open,M,317.5,202.5,307.5,827.5,SBD,Single-ply,1
Rich Ard #1,110,Open,M,312.5,182.5,305,800,SBD,Single-ply,2
Ricky Osborn,110,Open,M,320,190,272.5,782.5,SBD,Single-ply,3
William Ship,110,Open,M,275,182.5,282.5,740,SBD,Single-ply,4
Joe Regaldo,110,Open,M,300,152.5,272.5,725,SBD,Single-ply,5
Jas Hodges,110,Open,M,250,150,310,710,SBD,Single-ply,6
Allen Cook,110,Open,M,227.5,160,250,637.5,SBD,Single-ply,7
Milton White,110,Open,M,222.5,172.5,222.5,617.5,SBD,Single-ply,8
Scott Warman,125,Open,M,390,220,390,1000,SBD,Single-ply,1
