Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Eric Valencia,Olton,50.62,158.76,72.57,136.08,367.41,Single-ply,SBD,M,
Boys,51.71,2,Damion Gonzales,Lockney,48.17,142.88,77.11,138.35,358.34,Single-ply,SBD,M,
Boys,51.71,3,Riley Rodriguez,Whiteface,51.71,95.25,56.7,120.2,272.16,Single-ply,SBD,M,
Boys,51.71,4,Bobby Bowman,Whiteface,46.81,99.79,56.7,108.86,265.35,Single-ply,SBD,M,
Boys,51.71,5,Peyton Langhor,Iraan,49.08,95.25,54.43,102.06,251.74,Single-ply,SBD,M,
Boys,51.71,6,Marcus Gonzales,Plains,50.44,65.77,45.36,95.25,206.38,Single-ply,SBD,M,
Boys,51.71,7,Dagon Rangel,Whiteface,51.44,74.84,47.63,83.91,206.38,Single-ply,SBD,M,
Boys,51.71,DQ,Devin Russell,Olton,47.17,102.06,,,,Single-ply,SBD,M,
Boys,55.79,1,Caden Rocha,Panhandle,55.52,158.76,77.11,142.88,378.75,Single-ply,SBD,M,
Boys,55.79,2,Kyndle Esparza,Seagraves,55.25,133.81,68.04,142.88,344.73,Single-ply,SBD,M,
Boys,55.79,3,Jovany Salazar,Bovina,54.34,120.2,61.23,122.47,303.91,Single-ply,SBD,M,
Boys,55.79,4,Miguel López,Bovina,54.7,102.06,74.84,117.93,294.84,Single-ply,SBD,M,
Boys,55.79,5,Calvin Carpenter,Lubbock All Saints School,54.52,92.99,56.7,124.74,274.42,Single-ply,SBD,M,
Boys,55.79,6,Colton Benson,Clarendon,54.79,83.91,61.23,113.4,258.55,Single-ply,SBD,M,
Boys,55.79,7,Clay Humphrey,Ralls,55.79,95.25,43.09,102.06,240.4,Single-ply,SBD,M,
Boys,55.79,8,Cason Couch,Whiteface,52.44,81.65,49.9,81.65,213.19,Single-ply,SBD,M,
Boys,55.79,DQ,Bronson Putman,Ropesville Ropes,51.8,108.86,61.23,,,Single-ply,SBD,M,
Boys,59.87,1,Brennan Riker,Post,58.6,188.24,102.06,181.44,471.74,Single-ply,SBD,M,
Boys,59.87,2,Aidon Olivas,Sundown,59.33,172.37,99.79,185.97,458.13,Single-ply,SBD,M,
Boys,59.87,3,Brayden Sanders,Sundown,59.15,165.56,86.18,176.9,428.64,Single-ply,SBD,M,
Boys,59.87,4,Josiah Rodriguez,Meadow,58.15,149.69,83.91,181.44,415.04,Single-ply,SBD,M,
Boys,59.87,5,Toby Rios,Ralls,59.33,163.29,88.45,163.29,415.04,Single-ply,SBD,M,
Boys,59.87,6,Dillon Bruington,Floydada,59.06,163.29,81.65,151.95,396.89,Single-ply,SBD,M,
Boys,59.87,7,Paxtyn Gwin,Tahoka,59.87,131.54,86.18,158.76,376.48,Single-ply,SBD,M,
Boys,59.87,8,Klayton Lake,New Home,59.51,133.81,83.91,156.49,374.21,Single-ply,SBD,M,
Boys,59.87,9,Dominic Casares,Sunray,59.33,129.27,81.65,147.42,358.34,Single-ply,SBD,M,
Boys,59.87,DQ,Jhoan Menjivar,Plains,59.6,136.08,,,,Single-ply,SBD,M,
Boys,59.87,DQ,Jason Granillo,Olton,58.42,,,,,Single-ply,SBD,M,
Boys,59.87,DQ,Joshua Granillo,Olton,57.88,131.54,70.31,,,Single-ply,SBD,M,
Boys,67.13,1,Pablo Mendoza,Sundown,66.13,210.92,113.4,208.65,532.97,Single-ply,SBD,M,
Boys,67.13,2,Brady Tiemann,Vega,67.04,190.51,120.2,215.46,526.17,Single-ply,SBD,M,
Boys,67.13,3,Daniel Estrada,New Home,66.13,195.04,113.4,188.24,496.68,Single-ply,SBD,M,
Boys,67.13,4,Mark Reyna,Sundown,67.04,188.24,102.06,190.51,480.81,Single-ply,SBD,M,
Boys,67.13,5,Rickey Melendez,Sundown,65.95,199.58,104.33,174.63,478.54,Single-ply,SBD,M,
Boys,67.13,6,Matthew Rosas,McCamey,65.5,181.44,92.99,197.31,471.74,Single-ply,SBD,M,
Boys,67.13,7,Alex Vitolas,New Home,65.32,156.49,108.86,170.1,435.45,Single-ply,SBD,M,
Boys,67.13,8,Trae Zavala,Ralls,65.5,161.03,106.59,167.83,435.45,Single-ply,SBD,M,
Boys,67.13,9,Marcos Hernandez,Sundown,62.05,176.9,88.45,167.83,433.18,Single-ply,SBD,M,
Boys,67.13,10,Carlos Perez #3,Sundown,62.41,156.49,92.99,181.44,430.91,Single-ply,SBD,M,
Boys,67.13,11,Xavier Rodriguez,Olton,67.13,163.29,86.18,154.22,403.7,Single-ply,SBD,M,
Boys,67.13,DQ,Braxton Beck,New Home,65.41,142.88,88.45,,,Single-ply,SBD,M,
Boys,74.84,1,Alex Carmona,Floydada,74.39,258.55,154.22,226.8,639.57,Single-ply,SBD,M,
Boys,74.84,2,Stewart Skiles,Vega,74.03,240.4,104.33,226.8,571.53,Single-ply,SBD,M,
Boys,74.84,3,Riley Tiemann,Vega,72.85,217.72,113.4,217.72,548.85,Single-ply,SBD,M,
Boys,74.84,4,Mauro Moreno,Ralls,70.76,199.58,124.74,192.78,517.1,Single-ply,SBD,M,
Boys,74.84,5,Elijah Zavala,Ralls,69.4,172.37,102.06,195.04,469.47,Single-ply,SBD,M,
Boys,74.84,6,Hunter Tindol,Sundown,72.12,156.49,102.06,195.04,453.59,Single-ply,SBD,M,
Boys,74.84,7,Landon Pevey,Post,72.94,158.76,102.06,185.97,446.79,Single-ply,SBD,M,
Boys,74.84,8,Gavin Aguirre,Iraan,70.85,165.56,79.38,197.31,442.25,Single-ply,SBD,M,
Boys,74.84,9,Syreal Biaza,McCamey,71.03,172.37,104.33,165.56,442.25,Single-ply,SBD,M,
Boys,74.84,10,Jc Camacho,Sundown,74.39,165.56,92.99,172.37,430.91,Single-ply,SBD,M,
Boys,74.84,11,Rhett Caison,Clarendon,72.76,154.22,106.59,167.83,428.64,Single-ply,SBD,M,
Boys,74.84,12,Tobi Bernal,Ropesville Ropes,74.84,156.49,88.45,172.37,417.3,Single-ply,SBD,M,
Boys,74.84,13,Whitman Martin,Panhandle,72.48,151.95,74.84,172.37,399.16,Single-ply,SBD,M,
