Name,State,Age,Sex,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate,Place
Kim Price,VA,59,F,Masters 55-59,48,47.17,72.5,,42.5,,110,225,SBD,Raw,,1
Mariela Olivares,MD,46,F,Masters 45-49,56,55.47,77.5,,52.5,,90,220,SBD,Raw,,1
Geri-Lynn Hoffman,PA,56,F,Masters 55-59,56,55.79,55,,37.5,,90,182.5,SBD,Raw,,1
Charlotte Baker,VA,53,F,Masters 50-54,90+,91.76,92.5,,65,,130,287.5,SBD,Raw,,1
Michael Kuhns,PA,36,M,Submasters 35-39,60,59.69,237.5,250.5,125,,192.5,555,SBD,Raw,,1
Gary Teeter,PA,56,M,Masters 55-59,67.5,66.13,120,,105,,162.5,387.5,SBD,Raw,,1
David Machmer,PA,54,M,Masters 50-54,75,74.03,147.5,,100,,165,412.5,SBD,Raw,,1
Drew Hoffman,PA,50,M,Masters 50-54,75,74.12,125,,72.5,,162.5,360,SBD,Raw,,2
Jaime Velasquez,MD,36,M,Submasters 35-39,82.5,82.1,273,,180,,295,748,SBD,Raw,,1
James Lagsdon,KY,40,M,Masters 40-44,82.5,82.15,110,,87.5,,152.5,350,SBD,Raw,,1
Pat Huntley,PA,56,M,Masters 55-59,82.5,82.37,180,,117.5,,215,512.5,SBD,Raw,,1
Jeffrey Driskill,VA,60,M,Masters 60-64,82.5,81.33,180,,87.5,,195,462.5,SBD,Raw,,1
Jeffrey Kepler,VA,41,M,Masters 40-44,90,88.04,217.5,,162.5,,255,635,SBD,Raw,,1
Aldo Jackson,PA,64,M,Masters 60-64,90,88.81,100,,70,,147.5,317.5,SBD,Raw,,1
Robert Jackson,CT,68,M,Masters 65-69,90,85.68,130,,107.5,,155,392.5,SBD,Raw,,1
Jeffrey Kepler,VA,41,M,Law/Fire/Military,90,88.04,217.5,,162.5,,255,635,SBD,Raw,,1
