Name,Sex,Age,Equipment,Division,Raw / EQ,BodyweightLbs,WeightClassLbs,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Event
Abel Scott,M,7,Raw_amateur,Men's Raw Amateur Teenage (up to 13) Push/Pull,Raw,57.2,97,,38,75,113,BD
Adan Aldarondo,M,27,Raw_amateur,Men's Raw Amateur Open Push/Pull,Raw,148.5,148.75lbs (67.5kg),,290,435,725,BD
Alex Shaw,M,35,Equipped_pro,Men's Equipped Pro Sub-Master (35-39),Unlimited,271.5,275.50lbs (125kg),650,685,605,1940,SBD
Brad Korte,M,20,Raw_amateur,Men's Raw Amateur Junior (20-23),Raw,209.7,220.25lbs (100kg),450,290,560,1300,SBD
Brian Hunt,M,55,Raw_amateur,Men's Raw Amateur Master (55-59) Push/Pull,Raw,,181.75lbs (82.5kg),,245,410,655,BD
Chad Ruck,M,50,Equipped_pro,Men's Equipped Pro Master (50-54) Bench Only,Unlimited,240.8,242.50lbs (110kg),,700,,700,B
Cody Bailey,M,17,Raw_amateur,Men's Raw Amateur Teenage (16-17) Push/Pull,Raw,294.2,308.5lbs (140kg),,155,335,490,BD
Courtney Delaney,F,17,Raw_amateur,Women's Raw Amateur Teenage (16-17),Raw,122.5,123.25lbs (56kg),235,110,235,580,SBD
Dalton Schechterly,M,27,Raw_amateur,Men's Raw Amateur Open,Raw,238,242.50lbs (110kg),565,360,500,1425,SBD
Dennis Rolon,M,57,Equipped_amateur,Men's Equipped Amateur Master (55-59) Push/Pull,Unlimited,240.4,242.50lbs (110kg),,475,645,1120,BD
Derrick Bender,M,35,Equipped_pro,Men's Equipped Pro Open,Unlimited,257.6,275.50lbs (125kg),850,820,750,2420,SBD
Dillon Mangan,M,25,Equipped_amateur,Men's Equipped Amateur Open,Multi-Ply,224,242.50lbs (110kg),550,415,425,1390,SBD
Dylan Brown,M,16,Raw_amateur,Men's Raw Amateur Teenage (14-15),Raw,129,132.25lbs (60kg),155,125,225,505,SBD
Emily Hunt,F,33,Raw_amateur,Women's Raw Amateur Open,Raw,130.6,132.25lbs (60kg),85,75,180,340,SBD
Eric Scott,M,34,Raw_pro,Men's Raw Pro Open Bench Only,Raw,272.7,275.50lbs (125kg),,475,,475,B
Eric Scott,M,34,Raw_pro,Men's Raw Pro Sub-Master (35-39) Bench Only,Raw,272.7,275.50lbs (125kg),,475,,475,B
Gabriel Stark,M,16,Raw_amateur,Men's Raw Amateur Teenage (16-17),Raw,189.2,198.25lbs (90kg),270,225,375,870,SBD
Grace Calabro,F,14,Raw_amateur,Women's Raw Amateur Teenage (up to 13),Raw,145.6,148.75lbs (67.5kg),175,100,185,460,SBD
Jared Mangle,M,42,Equipped_pro,Men's Equipped Pro Master (40-44) Bench Only,Unlimited,241.9,242.50lbs (110kg),,685,,685,B
Jarred Barno,M,20,Equipped_amateur,Men's Equipped Amateur Junior (20-23),Unlimited,307,308.5lbs (140kg),585,445,545,1575,SBD
John Chasmar,M,19,Raw_amateur,Men's Raw Amateur Teenage (18-19),Raw,213.9,220.25lbs (100kg),465,315,135,915,SBD
John Chasmar,M,19,Raw_amateur,Men's Raw Amateur Open,Raw,213.9,220.25lbs (100kg),465,315,135,915,SBD
John DiLeva,M,22,Equipped_amateur,Men's Equipped Amateur Junior (20-23) Push/Pull,Unlimited,216.3,220.25lbs (100kg),,800,610,1410,BD
Joshua Hargrave,M,31,Raw_pro,Men's Raw Pro Open Bench Only,Raw,362.7,308.5lbs+ (140kg+),,375,,375,B
Joshua Hunt,M,41,Raw_amateur,Men's Raw Amateur Master (40-44),Raw,234.1,242.50lbs (110kg),700,445,600,1745,SBD
Kayla Odell,F,16,Raw_amateur,Women's Raw Amateur Teenage (16-17),Raw,263.9,275.50lbs (125kg),185,170,260,615,SBD
Kortney Karp,F,26,Raw_amateur,Women's Raw Amateur Open Bench Only,Raw,121.8,123.25lbs (56kg),,105,,105,B
Kyle Hoffman,M,0,Equipped_amateur,Men's Equipped Amateur Open,Unlimited,164.5,165.25lbs (75kg),550,500,550,1600,SBD
Magnuss Mcvicar,M,0,Equipped_pro,Men's Equipped Pro Open Deadlift Only,Unlimited,172,181.75lbs (82.5kg),,,475,475,D
Mark Matthias,M,34,Raw_amateur,Men's Raw Amateur Open,Raw,208.4,220.25lbs (100kg),500,310,570,1380,SBD
Marley Lenker,F,15,Raw_amateur,Women's Raw Amateur Teenage (14-15),Raw,131.6,132.25lbs (60kg),185,70,200,455,SBD
Matthew Watson,M,42,Equipped_pro,Men's Equipped Pro Master (40-44) Push/Pull,Unlimited,287.7,308.5lbs (140kg),,850,600,1450,BD
Michael Stark,M,40,Raw_amateur,Men's Raw Amateur Master (40-44),Raw,271.3,275.50lbs (125kg),425,355,425,1205,SBD
Pat McNamara,M,28,Raw_pro,Men's Raw Pro Open,Raw,298.7,308.5lbs (140kg),675,315,665,1655,SBD
Reuben Harrington,M,46,Equipped_pro,Men's Equipped Pro Master (45-49) Bench Only,Unlimited,311.8,308.5lbs+ (140kg+),,800,,800,B
Robert Perez,M,53,Raw_pro,Men's Raw Pro Master (50-54) Bench Only,Raw,235.4,242.50lbs (110kg),,315,,315,B
Robert Ricci,M,30,Raw_amateur,Men's Raw Amateur Open Push/Pull,Raw,273.9,275.50lbs (125kg),,350,440,790,BD
Sadie Odell,F,12,Raw_amateur,Women's Raw Amateur Teenage (up to 13) Push/Pull,Raw,198.9,220.25lbs (100kg),,105,225,330,BD
Sarah Wilber,F,24,Equipped_amateur,Women's Equipped Amateur Open Bench Only,Unlimited,162,165.25lbs (75kg),,285,,285,B
Sean Hightman,M,36,Equipped_pro,Men's Equipped Pro Open,Unlimited,180.3,181.75lbs (82.5kg),750,730,565,2045,SBD
