Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
Abel Scott,M,7,Amateur Youth 5-12,Raw,25.95,44,,17.24,34.02,51.26,BD,,1
Adan Aldarondo,M,27,Amateur Open,Raw,67.36,67.5,,131.54,197.31,328.85,BD,,1
Alex Shaw #1,M,35,Pro Submasters 35-39,Unlimited,123.15,125,294.84,310.71,274.42,879.97,SBD,,1
Brad Korte,M,20,Amateur Juniors 20-23,Wraps,95.12,100,204.12,131.54,254.01,589.67,SBD,,1
Brian Hunt,M,55,Amateur Masters 55-59,Raw,,82.5,,111.13,185.97,297.1,BD,,1
Chad Ruck,M,50,Pro Masters 50-54,Unlimited,109.23,110,,317.51,,317.51,B,,1
Cody Bailey,M,17,Amateur Teen 16-17,Raw,133.45,140,,70.31,151.95,222.26,BD,,1
Courtney Delaney,F,17,Amateur Teen 16-17,Wraps,55.57,56,106.59,49.9,106.59,263.08,SBD,,1
Dalton Schechterly,M,27,Amateur Open,Wraps,107.95,110,256.28,163.29,226.8,646.37,SBD,,1
Dennis Rolon,M,57,Amateur Masters 55-59,Unlimited,109.04,110,,215.46,292.57,508.02,BD,,1
Derrick Bender,M,35,Pro Open,Unlimited,116.85,125,385.55,371.95,340.19,1097.69,SBD,,1
Dillon Mangan,M,25,Amateur Open,Multi-ply,101.6,110,249.48,188.24,192.78,630.49,SBD,,2
Dylan Brown,M,16,Amateur Teen 16-17,Wraps,58.51,60,70.31,56.7,102.06,229.06,SBD,,1
Emily Hunt,F,33,Amateur Open,Wraps,59.24,60,38.56,34.02,81.65,154.22,SBD,,1
Eric Scott,M,34,Pro Open,Raw,123.69,125,,215.46,,215.46,B,,1
Eric Scott,M,,Pro Submasters 35-39,Raw,123.69,125,,215.46,,215.46,B,,1
Gabriel Stark,M,16,Amateur Teen 16-17,Wraps,85.82,90,122.47,102.06,170.1,394.63,SBD,,1
Grace Calabro,F,14,Amateur Teen 13-15,Wraps,66.04,67.5,79.38,45.36,83.91,208.65,SBD,,1
Jared Mangle,M,42,Pro Masters 40-44,Unlimited,109.72,110,,310.71,,310.71,B,,1
Jarred Barno,M,20,Amateur Juniors 20-23,Unlimited,139.25,140,265.35,201.85,247.21,714.41,SBD,,1
John Chasmar,M,19,Amateur Teen 18-19,Wraps,97.02,100,210.92,142.88,61.23,415.04,SBD,,1
John Chasmar,M,19,Amateur Open,Wraps,97.02,100,210.92,142.88,61.23,415.04,SBD,,2
John Dileva,M,22,Amateur Juniors 20-23,Unlimited,98.11,100,,362.87,276.69,639.57,BD,,1
Joshua Hargrave,M,31,Pro Open,Raw,164.52,140+,,170.1,,170.1,B,,1
Joshua Hunt,M,41,Amateur Masters 40-44,Wraps,106.19,110,317.51,201.85,272.16,791.52,SBD,,1
Kayla Odell,F,16,Amateur Teen 16-17,Wraps,119.7,125,83.91,77.11,117.93,278.96,SBD,,1
Kortney Karp,F,26,Amateur Open,Raw,55.25,56,,47.63,,47.63,B,,1
Kyle Hoffman,M,,Amateur Open,Unlimited,74.62,75,249.48,226.8,249.48,725.75,SBD,,1
Magnuss McVicar,M,,Pro Open,Unlimited,78.02,82.5,,,215.46,215.46,D,,1
Mark Matthias,M,34,Amateur Open,Wraps,94.53,100,226.8,140.61,258.55,625.96,SBD,,1
Marley Lenker,F,15,Amateur Teen 13-15,Wraps,59.69,60,83.91,31.75,90.72,206.38,SBD,,1
Matthew Watson,M,42,Pro Masters 40-44,Unlimited,130.5,140,,385.55,272.16,657.71,BD,,1
Michael Stark,M,40,Amateur Masters 40-44,Wraps,123.06,125,192.78,161.03,192.78,546.58,SBD,,1
Patrick McNamara #1,M,28,Pro Open,Wraps,135.49,140,306.17,142.88,301.64,750.7,SBD,,1
Reuben Harrington,M,46,Pro Masters 45-49,Unlimited,141.43,140+,,362.87,,362.87,B,,1
Robert Perez,M,53,Pro Masters 50-54,Raw,106.78,110,,142.88,,142.88,B,,1
Robert Ricci #1,M,30,Amateur Open,Raw,124.24,125,,158.76,199.58,358.34,BD,,1
Sadie Odell,F,12,Amateur Youth 5-12,Raw,90.22,100,,47.63,102.06,149.69,BD,,1
Sarah Wilber,F,24,Amateur Open,Unlimited,73.48,75,,129.27,,129.27,B,,1
Sean Hightman,M,36,Pro Open,Unlimited,81.78,82.5,340.19,331.12,256.28,927.6,SBD,,1
Sean Willitts,M,28,Amateur Open,Unlimited,146.96,140+,419.57,265.35,315.25,1000.17,SBD,,1
Skyler Cline,M,25,Amateur Open,Multi-ply,109.59,110,256.28,181.44,229.06,666.78,SBD,,1
Stephanie McIntosh,F,40,Amateur Open,Wraps,118.3,125,147.42,72.57,138.35,358.34,SBD,,1
Tyler Calabro,M,12,Amateur Youth 5-12,Wraps,45.63,48,61.23,31.75,79.38,172.37,SBD,,1
Wesley Peacock,M,19,Pro Open,Raw,110.77,125,,170.1,226.8,396.89,BD,,1
Wesley Peacock,M,19,Pro Teen 18-19,Raw,110.77,125,,170.1,226.8,396.89,BD,,1
Willy Barotti,M,16,Amateur Teen 16-17,Raw,98.75,100,,104.33,181.44,285.76,BD,,1
Zachary Bishop,M,26,Pro Open,Unlimited,127.28,140,353.8,294.84,297.1,945.74,SBD,,1
