Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Sandra Hurtado,CA,67.5,65.4,,23,82.5,-90,-95,82.5,-42.5,45,47.5,47.5,-102.5,102.5,110,110,240,SBD,Raw,F,Juniors 20-23
1,Amaya Batiza,CA,60,59.7,,30,97.5,105,-110,105,65,-70,-70,65,125,132.5,135,135,305,SBD,Raw,F,Open
1,Hannah Cowan,CA,110,107.2,,28,140,147.5,152.5,152.5,55,57.5,62.5,62.5,122.5,132.5,140,140,355,SBD,Raw,F,Open
1,Carolina Aleman Franco,CA,56,53.1,,44,85,90,95,95,40,45,47.5,47.5,115,122.5,130,130,272.5,SBD,Raw,F,Masters 40-44
1,Jennielou Tippett,CA,82.5,81.85,,55,95,97.5,102.5,102.5,50,52.5,-55,52.5,120,125,130,130,285,SBD,Raw,F,Masters 55-59
1,Laura Krieg,CA,100,98.9,,58,87.5,102.5,-107.5,102.5,57.5,62.5,-65,62.5,117.5,122.5,127.5,127.5,292.5,SBD,Raw,F,Masters 55-59
1,Dylan Brown,CA,82.5,80.9,,17,130,140,145,145,125,132.5,-140,132.5,172.5,182.5,-190,182.5,460,SBD,Raw,M,Juniors 16-17
1,Ivan Villalobos,CA,82.5,81.2,,18,165,170,175,175,105,110,-115,110,205,215,227.5,227.5,512.5,SBD,Raw,M,Juniors 18-19
1,Yuvraj Nahar,CA,90,89.6,,15,135,150,160,160,65,72.5,80,80,185,200,213.5,213.5,453.5,SBD,Raw,M,Juniors 13-15
1,Kalin Hurtado,CA,90,86.3,,16,110,120,127.5,127.5,82.5,87.5,92.5,92.5,157.5,170,-177.5,170,390,SBD,Raw,M,Juniors 16-17
1,Nico Bayles,CA,90,87.5,,19,162.5,175,187.5,187.5,110,125,-137.5,125,190,205,227.5,227.5,540,SBD,Raw,M,Juniors 18-19
1,Alexis Garibay,CA,140,138.4,,20,112.5,117.5,120,120,65,67.5,70,70,152.5,157.5,170,170,360,SBD,Raw,M,Juniors 20-23
1,Terence Ticzon,CA,67.5,65.1,,32,165,185,-187.5,185,105,120,-122.5,120,190,210,215,215,520,SBD,Raw,M,Open
1,Chandler Adams,CA,75,72.9,,28,147.5,157.5,167.5,167.5,120,127.5,135,135,212.5,225,235,235,537.5,SBD,Raw,M,Open
1,James Roman,CA,90,89.7,,29,200,212.5,217.5,217.5,145,155,-157.5,155,205,215,220,220,592.5,SBD,Raw,M,Open
1,Alex Ledesma,CA,110,108.7,,28,225,237.5,-250,237.5,115,122.5,125,125,205,222.5,230,230,592.5,SBD,Raw,M,Open
DQ,Jeremy Avilla,CA,110,108.7,,37,250,265,275,275,70,,,70,,,,,,SBD,Raw,M,Open
1,Kerry Keene,CA,82.5,81.7,,67,192.5,200,202.5,202.5,67.5,,,67.5,162.5,175,,175,445,SBD,Raw,M,Masters 65-69
1,Daniel Martin #16,CA,110,102.2,,44,170,177.5,185,185,110,115,-120,115,167.5,172.5,177.5,177.5,477.5,SBD,Raw,M,Masters 40-44
1,Collin McDonnell,CA,125,112.2,,40,225,-232.5,232.5,232.5,142.5,157.5,,157.5,225,-240,240,240,630,SBD,Raw,M,Masters 40-44
1,Shayne Mytinger,CA,125,110.7,,54,112.5,-117.5,117.5,117.5,-67.5,70,82.5,82.5,137.5,-142.5,147.5,147.5,347.5,SBD,Raw,M,Masters 50-54
1,Gia Blackwell,CA,67.5,65.8,,65,82.5,92.5,100,100,57.5,62.5,65,65,120,127.5,132.5,132.5,297.5,SBD,Wraps,F,Masters 65-69
1,Gerardo Molina,CA,67.5,67.4,,49,107.5,115,125,125,90,97.5,102.5,102.5,155,165,172.5,172.5,400,SBD,Wraps,M,Masters 45-49
1,Betsy Spann,CA,67.5,63.45,,68,92.5,97.5,102.5,102.5,62.5,67.5,70,70,137.5,145,152.5,152.5,325,SBD,Single-ply,F,Masters 65-69
1,Juan Martinez #4,CA,110,108.1,,35,265,282.5,295,295,215,227.5,230,230,210,225,237.5,237.5,762.5,SBD,Single-ply,M,Submasters 35-39
1,David Hernandez #7,CA,90,88.6,,44,175,190,200,200,165,-175,175,175,182.5,197.5,207.5,207.5,582.5,SBD,Single-ply,M,Masters 40-44
1,April Hawthorne,CA,75,71.7,,41,,,,,62.5,65,-70,65,,,,,65,B,Raw,F,Open
1,Laura Mccarter,CA,110+,138.25,,44,,,,,57.5,65,-72.5,65,,,,,65,B,Raw,F,Masters 40-44
1,Leo Banerjee,CA,67.5,66.3,,16,,,,,-85,90,95,95,,,,,95,B,Raw,M,Juniors 16-17
1,Dylan Brown,CA,82.5,80.9,,17,,,,,125,132.5,-140,132.5,,,,,132.5,B,Raw,M,Juniors 16-17
DQ,Dalton Craythorn,CA,90,90,,23,,,,,-205,-205,-205,,,,,,,B,Raw,M,Juniors 20-23
1,Jason Zuchowski,CA,75,70.5,,48,,,,,85,-97.5,-97.5,85,,,,,85,B,Raw,M,Open
DQ,Dalton Craythorn,CA,90,90,,23,,,,,-205,-205,-205,,,,,,,B,Raw,M,Open
1,Michael Yates,CA,100,99.3,,60,,,,,127.5,137.5,145,145,,,,,145,B,Raw,M,Open
1,Chris Reynolds,CA,110,108.2,,39,,,,,152.5,162.5,-170,162.5,,,,,162.5,B,Raw,M,Submasters 35-39
1,Jason Zuchowski,CA,75,70.5,,48,,,,,85,-97.5,-97.5,85,,,,,85,B,Raw,M,Masters 45-49
1,Bob Levering,ID,90,88.7,,64,,,,,132.5,137.5,142.5,142.5,,,,,142.5,B,Raw,M,Masters 60-64
1,Michael Yates,CA,100,99.3,,60,,,,,127.5,137.5,145,145,,,,,145,B,Raw,M,Masters 60-64
1,Betsy Spann,CA,67.5,63.45,,68,,,,,62.5,67.5,70,70,,,,,70,B,Single-ply,F,Masters 65-69
1,Greg Buffington,CA,100,94.8,,63,,,,,185,192.5,-197.5,192.5,,,,,192.5,B,Single-ply,M,Masters 60-64
1,Yuvraj Nahar,CA,90,89.6,,15,,,,,,,,,185,200,213.5,213.5,213.5,D,Raw,M,Juniors 13-15
1,Reece Joyner,CA,90,87.7,,55,,,,,,,,,200,220,-240,220,220,D,Raw,M,Masters 55-59
1,Antonio Machuca,CA,100,92.8,,45,,,,,,,,,267.5,287.5,300.5,300.5,300.5,D,Raw,M,Masters 45-49
1,Betsy Spann,CA,67.5,63.45,,68,,,,,,,,,137.5,145,152.5,152.5,152.5,D,Single-ply,F,Masters 65-69
1,Teresa DeLao,CA,60,58.8,,88,,,,,25,-27.5,-27.5,25,55,57.5,60,60,85,BD,Raw,F,Masters 80+
