,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sandra Hurtado,CA,67.5kg,65.4,23,82.5,-90,-95,-42.5,45,47.5,-102.5,102.5,110,240,252.394,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Amaya Batiza,CA,60kg,59.7,30,97.5,105,-110,65,-70,-70,125,132.5,135,305,339.18,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Hannah Cowan,CA,110kg,107.2,28,140,147.5,152.5,55,57.5,62.5,122.5,132.5,140,355,295.238,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Carolina Aleman Franco,CA,56kg,53.1,44,85,90,95,40,45,47.5,115,122.5,130,272.5,327.385,341.462
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Jennielou Tippett,CA,82.5kg,81.85,55,95,97.5,102.5,50,52.5,-55,120,125,130,285,265.534,325.28
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Laura Krieg,CA,100kg,98.9,58,87.5,102.5,-107.5,57.5,62.5,-65,117.5,122.5,127.5,292.5,250.687,323.637
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Dylan Brown,CA,82.5kg,80.9,17,130,140,145,125,132.5,-140,172.5,182.5,-190,460,315.121,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ivan Villalobos,CA,82.5kg,81.2,18,165,170,175,105,110,-115,205,215,227.5,512.5,350.334,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Yuvraj Nahar,CA,90kg,89.6,15,135,150,160,65,72.5,80,185,200,213.5,453.5,293.894,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kalin Hurtado,CA,90kg,86.3,16,110,120,127.5,82.5,87.5,92.5,157.5,170,-177.5,390,257.722,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nico Bayles,CA,90kg,87.5,19,162.5,175,187.5,110,125,-137.5,190,205,227.5,540,354.252,
,,,,,,,,,,,,,,,,,
