Name,WeightClassKg,Division,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
James Barlow,75,Open,,,182.5,145,222.5,550,SBD,Single-ply,M,1
J. Lewis,75,Open,,,162.5,115,185,462.5,SBD,Single-ply,M,2
J. Jamerson,82.5,Open,,,192.5,130,220,542.5,SBD,Single-ply,M,1
B. Welch,82.5,Open,,,182.5,137.5,202.5,522.5,SBD,Single-ply,M,2
J. West,82.5,Open,,,182.5,112.5,205,500,SBD,Single-ply,M,3
C. Hoskin,90,Open,,,260,137.5,252.5,650,SBD,Single-ply,M,1
H. Shackleford,90,Open,,,265,145,230,640,SBD,Single-ply,M,2
J. Springfield,90,Open,,,217.5,167.5,232.5,617.5,SBD,Single-ply,M,3
W. Mullen,90,Open,,,210,105,227.5,542.5,SBD,Single-ply,M,4
R. Thomas,90,Open,,,187.5,122.5,200,510,SBD,Single-ply,M,5
A. Oakes,100,Open,,,277.5,157.5,265,700,SBD,Single-ply,M,1
N. Johnson,100,Open,,,220,147.5,262.5,630,SBD,Single-ply,M,2
R. Morgan,100,Open,,,230,112.5,240,582.5,SBD,Single-ply,M,3
B. Beard,100,Open,,,,,,,SBD,Single-ply,M,DQ
Andrew Stewart,110,Open,,,345,227.5,345,917.5,SBD,Single-ply,M,1
G. Smith,110,Open,,,227.5,117.5,247.5,592.5,SBD,Single-ply,M,2
Gerald Welch,125,Open,,,397.5,237.5,342.5,977.5,SBD,Single-ply,M,1
R. Talley,125,Open,,,305,220,295,820,SBD,Single-ply,M,2
Jason Wisner,125+,Open,15,132,300,182.5,280,762.5,SBD,Single-ply,M,1
T. Pennington,75,Collegiate,,,152.5,132.5,215,500,SBD,Single-ply,M,1
T. Stephens,75,Collegiate,,,162.5,132.5,187.5,482.5,SBD,Single-ply,M,2
S. Fyfe,75,Collegiate,,,185,112.5,167.5,465,SBD,Single-ply,M,3
J. West,82.5,Collegiate,,,182.5,112.5,205,500,SBD,Single-ply,M,1
B. Williams,82.5,Collegiate,,,130,135,167.5,432.5,SBD,Single-ply,M,2
W. Mullen,90,Collegiate,,,210,105,227.5,542.5,SBD,Single-ply,M,1
C. O'Rourke,100,Collegiate,,,195,127.5,237.5,560,SBD,Single-ply,M,1
D. Durham,100,Collegiate,,,205,110,207.5,522.5,SBD,Single-ply,M,2
Benjamin Wax,110,Collegiate,,,272.5,205,272.5,750,SBD,Single-ply,M,1
D. Poss,110,Collegiate,,,245,192.5,250,687.5,SBD,Single-ply,M,2
Patrick Presley,125,Collegiate,,,255,207.5,227.5,690,SBD,Single-ply,M,1
B. Grilliette,125,Collegiate,,,225,162.5,225,612.5,SBD,Single-ply,M,2
J. Smith,75,Teen,,,192.5,135,192.5,520,SBD,Single-ply,M,1
D. Liles,75,Teen,,,157.5,110,202.5,470,SBD,Single-ply,M,2
J. Lewis,75,Teen,,,162.5,115,185,462.5,SBD,Single-ply,M,3
Patrick Presley,125,Teen,,,255,207.5,227.5,690,SBD,Single-ply,M,1
Jason Wisner,125+,Teen,15,132,300,182.5,280,762.5,SBD,Single-ply,M,1
