WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,AgeRange,Sex,Division,Event,Equipment,Team
44,Julia Courtney #2,43.6,57.5,40,70,167.5,1,18.5-22.5,F,F-E-Open,SBD,Single-ply,Nl
56,Heather Hampson,55,100,62.5,127.5,290,1,,F,F-E-Open,SBD,Single-ply,Steelman
67.5,Joanna Banks,65.2,80,45,130,255,1,39.5-48.5,F,F-E-Open,SBD,Single-ply,Bedale
67.5,Vicky Hewitt,66.2,90,45,115,250,2,,F,F-E-Open,SBD,Single-ply,
75,Vanessa Slack,74,110,75,140,325,1,,F,F-E-Open,SBD,Single-ply,NW
82.5,Sue Hollands,81.1,140,65,168,372.5,1,49.5-58.5,F,F-E-Open,SBD,Single-ply,Steelman
90,Lorraine Sant,86.4,105,60,140,305,1,,F,F-E-Open,SBD,Single-ply,Steelman
52,Steven Winnie,48,75,45,100,220,1,14-17.5,M,M-E-Open,SBD,Single-ply,St. L
52,Callum Affleck,49.3,60,42.5,95,197.5,2,14-17.5,M,M-E-Open,SBD,Single-ply,St. L
52,Andrew Baker #2,45.4,57.5,40,92.5,190,3,14-17.5,M,M-E-Open,SBD,Single-ply,Consett
56,James Pickford,52.3,75,40,110,225,1,14-17.5,M,M-E-Open,SBD,Single-ply,St. L
67.5,Philip Salkeld,63.5,110,80,140,330,1,14-17.5,M,M-E-Open,SBD,Single-ply,St. L
75,Ian Duckett,70,160,120,210,490,1,,M,M-E-Open,SBD,Single-ply,Morley
75,Nirmal Bassi,74.1,150,112.5,187.5,450,2,39.5-48.5,M,M-E-Open,SBD,Single-ply,Steelman
75,Chris McHugh,74.2,180,110,160,450,3,,M,M-E-Open,SBD,Single-ply,Morley
75,Marin Redhead,73,120,70,140,330,4,18.5-19.5,M,M-E-Open,SBD,Single-ply,Army
82.5,Glen Blacklock,81.1,185,125,230,540,1,,M,M-E-Open,SBD,Single-ply,Gateshead
82.5,Colin Ramshaw,82.5,185,125,200,510,2,39.5-48.5,M,M-E-Open,SBD,Single-ply,P&W
82.5,Arthur Baker,77.9,112.5,87.5,185,385,3,59.5-99,M,M-E-Open,SBD,Single-ply,Consett
90,Martin Busfield,87.4,192.5,145,230,567.5,1,,M,M-E-Open,SBD,Single-ply,Skipton
90,Robin Gorry,87.4,215,125,220,560,2,,M,M-E-Open,SBD,Single-ply,Morley
90,Jonathan Banks,90,200,125,220,545,3,39.5-48.5,M,M-E-Open,SBD,Single-ply,Bedale
90,Danny Boyle,88.3,185,140,200,525,4,18.5-19.5,M,M-E-Open,SBD,Single-ply,Doncaster
90,Fran Sonnenfeld,89.4,160,145,200,505,5,39.5-48.5,M,M-E-Open,SBD,Single-ply,P&W
90,Harry Stenhouse,84.1,130,,,,DQ,14-17.5,M,M-E-Open,SBD,Single-ply,Army
100,John Gavin Walker #1,94.2,180,117.5,235.5,533,1,59.5-99,M,M-E-Open,SBD,Single-ply,Gateshead
100,Ian Coulson,98,185,127.5,220,532.5,2,39.5-48.5,M,M-E-Open,SBD,Single-ply,Gateshead
100,Robert Elliott,93.3,155,90,200,445,3,18.5-19.5,M,M-E-Open,SBD,Single-ply,Hallam
100,Sanjeet Dhillon,95.8,175,150,235,560,4,,M,M-E-Open,SBD,Single-ply,Leeds
100,Jamie Burke,99.9,255,182.5,290,727.5,5,,M,M-E-Open,SBD,Single-ply,NI
110,Leslie Pilling,110,285,175,280,740,1,49.5-58.5,M,M-E-Open,SBD,Single-ply,U/A
110,Martyn Hill,107.2,212.5,150,237.5,600,2,,M,M-E-Open,SBD,Single-ply,Hallam
110,Colin Whiteley,102.8,182.5,130,210,522.5,3,,M,M-E-Open,SBD,Single-ply,Leeds
125,Brian Lee,114.1,220,180,290,690,1,39.5-48.5,M,M-E-Open,SBD,Single-ply,P&W
125,Chris Baker #1,124.7,235,195,260,690,2,,M,M-E-Open,SBD,Single-ply,Hallam
125+,Andrew Thompson #1,161.8,300,220,340,860,1,,M,M-E-Open,SBD,Single-ply,Gateshead
