Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Stacey Karlis,F,B,FR-M1,84+,Raw,1975,WA,92.6,,,,,80,85,87.5,87.5,,,,,87.5,,
1,Marie Brenden,F,B,FR-M2,84,Raw,1964,WA,81.3,,,,,82.5,87.5,-90,87.5,,,,,87.5,,
1,Jonathon Hirschy,M,B,MR-O,83,Raw,1991,WA,76.8,,,,,100,110,-120,110,,,,,110,,
1,Margaret Deleon,F,D,FR-O,63,Raw,1995,WA,61.3,,,,,,,,,135,-145,-145,135,135,,
1,Adelaide Karlis,F,D,FR-Y2,52,Raw,2010,WA,49.8,,,,,,,,,40,52.5,60,60,60,,
1,Dwayne Nill,M,D,MR-M1,120+,Raw,1974,WA,138.7,,,,,,,,,240,255,-270,255,255,,
1,Dwayne Nill,M,D,MR-O,120+,Raw,1974,WA,138.7,,,,,,,,,240,255,-270,255,255,,
1,Rachel Cox,F,SBD,FR-Jr,69,Raw,2000,WA,65.4,102.5,107.5,-112.5,107.5,55,60,65,65,110,117.5,-125,117.5,290,,
1,Lori Shotwell,F,SBD,FR-M1,69,Raw,1979,WA,67.6,87.5,97.5,-102.5,97.5,60,62.5,67.5,67.5,90,95,100,100,265,,
1,Sarah Triphahn,F,SBD,FR-M1,84+,Raw,1981,ID,106.7,105,110,-115,110,42.5,45,-47.5,45,122.5,125,130,130,285,,
DQ,Stephanie Hance,F,SBD,FR-M1,84+,Raw,1972,WA,103.8,-82.5,-85,-85,,57.5,60,-62.5,60,105,110,115,115,,,
DQ,Kathy Thai,F,SBD,FR-O,57,Raw,1994,WA,52.5,67.5,77.5,85,85,-42.5,-45,-45,,82.5,90,-95,90,,,
1,Margaret Deleon,F,SBD,FR-O,63,Raw,1995,WA,61.3,-112.5,112.5,117.5,117.5,57.5,60,-62.5,60,135,-145,-145,135,312.5,,
1,Randi Lyman,F,SBD,FR-O,69,Raw,1989,WA,65.5,-97.5,102.5,112.5,112.5,62.5,65,67.5,67.5,130,142.5,147.5,147.5,327.5,,
2,Rachel Cox,F,SBD,FR-O,69,Raw,2000,WA,65.4,102.5,107.5,-112.5,107.5,55,60,65,65,110,117.5,-125,117.5,290,,
3,Jennifer Melberg,F,SBD,FR-O,69,Raw,1974,WA,67.1,62.5,-65,-65,62.5,-50,50,-55,50,92.5,97.5,-112.5,97.5,210,,
DQ,Sachi Murphy,F,SBD,FR-O,69,Raw,1985,WA,69,90,100,110,110,-52.5,-55,-55,,97.5,105,115,115,,,
1,Kasey Sutherland,F,SBD,FR-O,76,Raw,1989,WA,71.3,-75,82.5,92.5,92.5,50,57.5,62.5,62.5,102.5,112.5,-117.5,112.5,267.5,,
1,Patricia Roberts,F,SBD,FR-O,84,Raw,1986,WA,77.7,95,100,-105,100,52.5,57.5,62.5,62.5,127.5,132.5,137.5,137.5,300,,
1,Veronica Hamm,F,SBD,FR-O,84+,Raw,1982,WA,133.8,145,150,157.5,157.5,95,97.5,100,100,167.5,172.5,182.5,182.5,440,,
2,Shanee Kettell,F,SBD,FR-O,84+,Raw,1988,WA,104.2,137.5,145,152.5,152.5,72.5,-80,-82.5,72.5,162.5,172.5,180,180,405,,
3,Aoto'A Levi,F,SBD,FR-O,84+,Raw,1996,WA,99,-107.5,110,115,115,70,75,-80,75,152.5,165,180,180,370,,
1,Jillian Whiting,F,SBD,FR-T2,84,Raw,2003,WA,76.3,110,117.5,-125,117.5,57.5,62.5,65,65,122.5,135,-137.5,135,317.5,,
1,Sydney Martin,F,SBD,FR-T2,84+,Raw,2004,ID,91.4,95,107.5,-110,107.5,45,47.5,-50,47.5,112.5,122.5,130,130,285,,
1,Sarah Prince,F,SBD,FR-T3,63,Raw,2003,WA,59.7,47.5,57.5,65,65,42.5,47.5,52.5,52.5,70,85,-92.5,85,202.5,,
1,Marie Brenden,F,SBD,FW-M2,84,Wraps,1964,WA,81.3,105,115,120,120,82.5,87.5,-90,87.5,-125,125,135,135,342.5,,
1,Marie Brenden,F,SBD,FW-O,84,Wraps,1964,WA,81.3,105,115,120,120,82.5,87.5,-90,87.5,-125,125,135,135,342.5,,
1,Connor Heim,M,SBD,MR-Jr,83,Raw,2000,ID,82.6,215,225,-227.5,225,150,-157.5,157.5,157.5,265,282.5,-285,282.5,665,,
1,Patrick Riley,M,SBD,MR-Jr,93,Raw,2001,WA,88.6,195,200,207.5,207.5,135,142.5,147.5,147.5,250,265,-272.5,265,620,,
2,Logan Todd,M,SBD,MR-Jr,93,Raw,2000,WA,89.4,142.5,152.5,-162.5,152.5,112.5,-122.5,-122.5,112.5,182.5,-205,-205,182.5,447.5,,
1,Zack Berezay,M,SBD,MR-Jr,105,Raw,1999,WA,102.3,-247.5,257.5,267.5,267.5,157.5,162.5,-167.5,162.5,265,275,-280,275,705,,
1,Derek Medina,M,SBD,MR-M1,120,Raw,1979,WA,110.8,220,227.5,232.5,232.5,132.5,137.5,145,145,260,275,-280,275,652.5,,
1,Joseph Martin,M,SBD,MR-M2,120+,Raw,1971,ID,125.6,112.5,-122.5,-125,112.5,-130,130,135,135,162.5,175,182.5,182.5,430,,
1,Quinn Slatter,M,SBD,MR-O,74,Raw,1996,WA,73.8,-142.5,155,-170,155,-92.5,105,-110,105,150,-167.5,175,175,435,,
1,Connor Heim,M,SBD,MR-O,83,Raw,2000,ID,82.6,215,225,-227.5,225,150,-157.5,157.5,157.5,265,282.5,-285,282.5,665,,
2,Yevhenii Musiienko,M,SBD,MR-O,83,Raw,1995,WA,81.1,-175,175,185,185,125,132.5,137.5,137.5,195,207.5,212.5,212.5,535,,
3,Jonathon Hirschy,M,SBD,MR-O,83,Raw,1991,WA,76.8,-145,150,-170,150,100,110,-120,110,157.5,182.5,192.5,192.5,452.5,,
4,Chad Davide,M,SBD,MR-O,83,Raw,1990,WA,83,125,135,150,150,102.5,-110,-110,102.5,182.5,192.5,197.5,197.5,450,,
1,Jacob Motzny,M,SBD,MR-O,93,Raw,1994,WA,91,162.5,172.5,180,180,100,105,115,115,192.5,205,220,220,515,,
2,Luke Mischke,M,SBD,MR-O,93,Raw,1986,WA,91.7,155,167.5,172.5,172.5,130,135,-140,135,182.5,200,-217.5,200,507.5,,
1,Edward Maisey,M,SBD,MR-O,105,Raw,1994,WA,98.7,240,255,262.5,262.5,172.5,182.5,187.5,187.5,270,285,297.5,297.5,747.5,,
2,Justin Lerma,M,SBD,MR-O,105,Raw,1988,WA,102.2,157.5,170,180,180,142.5,150,155,155,180,192.5,202.5,202.5,537.5,,
3,Donald Schmidt,M,SBD,MR-O,105,Raw,2003,WA,100.1,170,177.5,182.5,182.5,135,140,-142.5,140,195,205,-207.5,205,527.5,,
