OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,11/23/2024,United States,Oregon,Portland,PLU Strength Union Powerlifting Classic,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Mary Wakefield,,F,1989,35,,OR,Raw,Women's Raw Drug Tested Best Lifter,121.2,All,170,175,-180,175,,92.5,95,-100,95,,182.5,190,195,195,,465,SBD
2,Noelle Galardi,,F,1999,25,,OR,Raw,Women's Raw Drug Tested Best Lifter,80.3,All,125,-132.5,137.5,137.5,,-70,72.5,-77.5,72.5,,160,170,183,183,,393,SBD
3,Anna Wendt,,F,1985,39,,OR,Raw,Women's Raw Drug Tested Best Lifter,101.2,All,147.5,155,-162.5,155,,-72.5,-72.5,72.5,72.5,,165,172.5,177.5,177.5,,405,SBD
4,Lindsey Blake,,F,1990,34,,OR,Raw,Women's Raw Drug Tested Best Lifter,88.9,All,117.5,122.5,127.5,127.5,,-65,65,67.5,67.5,,135,142.5,147.5,147.5,,342.5,SBD
5,Kelsey Seal,,F,1989,34,,WA,Raw,Women's Raw Drug Tested Best Lifter,66.9,All,100,107.5,112.5,112.5,,60,62.5,-65,62.5,,100,107.5,112.5,112.5,,287.5,SBD
6,Sheryll Rabe,,F,1985,39,,OR,Raw,Women's Raw Drug Tested Best Lifter,67.1,All,97.5,-107.5,107.5,107.5,,42.5,45,47.5,47.5,,100,105,110,110,,265,SBD
7,Mary Tanguay,,F,1991,33,,OR,Raw,Women's Raw Drug Tested Best Lifter,101.4,All,90,95,100,100,,67.5,75,80,80,,127.5,135,142.5,142.5,,322.5,SBD
8,India Fields,,F,1989,35,,OR,Raw,Women's Raw Drug Tested Best Lifter,95,All,105,110,115,115,,57.5,-60,-62.5,57.5,,115,-120,122.5,122.5,,295,SBD
9,Paisley Green,,F,1993,31,,OR,Raw,Women's Raw Drug Tested Best Lifter,108.2,All,115,122.5,130,130,,52.5,57.5,-62.5,57.5,,107.5,115,122.5,122.5,,310,SBD
10,Larissa Banitt,,F,1996,27,,OR,Raw,Women's Raw Drug Tested Best Lifter,88.9,All,95,102.5,107.5,107.5,,50,52.5,-55,52.5,,102.5,112.5,120,120,,280,SBD
11,MaryBeth Grimes,,F,1986,38,,OR,Raw,Women's Raw Drug Tested Best Lifter,120.6,All,-105,110,115,115,,57.5,-60,60,60,,125,-132.5,-135,125,,300,SBD
12,Janelle Faherty,,F,1988,36,,OR,Raw,Women's Raw Drug Tested Best Lifter,86.9,All,75,80,85,85,,57.5,62.5,-65,62.5,,85,95,102.5,102.5,,250,SBD
