Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Crispin Schneider,Pflugerville,51.35,111.13,65.77,115.67,292.57,Unlimited,SBD,M,
Boys,51.71,2,Yuniel Maresma,Pflugerville Connally,49.44,92.99,52.16,102.06,247.21,Unlimited,SBD,M,
Boys,51.71,3,Hong Le,Pflugerville Connally,46.18,74.84,36.29,77.11,188.24,Unlimited,SBD,M,
Boys,55.79,1,Jared Cardona,Pflugerville Weiss,53.8,124.74,81.65,120.2,326.59,Unlimited,SBD,M,
Boys,55.79,2,Quan Pham,Pflugerville,55.61,97.52,77.11,120.2,294.84,Unlimited,SBD,M,
Boys,55.79,3,Elijah Rocha,Pflugerville Weiss,55.61,104.33,58.97,92.99,256.28,Unlimited,SBD,M,
Boys,55.79,DQ,Jonathan Chinea,Pflugerville Weiss,54.88,156.49,,,,Unlimited,SBD,M,
Boys,59.87,1,Gavin James,Pflugerville Weiss,56.15,142.88,72.57,115.67,331.12,Unlimited,SBD,M,
Boys,59.87,2,Enzo Gonzalez,Pflugerville Hendrickson,56.25,95.25,56.7,111.13,263.08,Unlimited,SBD,M,
Boys,59.87,DQ,Jaxon Teer,Salado,59.87,,,,,Unlimited,SBD,M,
Boys,67.13,1,Nathan Swartz,Austin Westlake,64.86,197.31,111.13,197.31,505.76,Unlimited,SBD,M,
Boys,67.13,2,Brayden Dildine,Salado,65.59,188.24,120.2,192.78,501.22,Unlimited,SBD,M,
Boys,67.13,3,Ellijah Arnold,Pflugerville Connally,65.59,145.15,92.99,165.56,403.7,Unlimited,SBD,M,
Boys,67.13,4,Chris Riley,Pflugerville Connally,61.05,142.88,79.38,170.1,392.36,Unlimited,SBD,M,
Boys,67.13,5,Marcelo Molina,Pflugerville Hendrickson,64.68,106.59,83.91,158.76,349.27,Unlimited,SBD,M,
Boys,67.13,6,Isaiah Black,Pflugerville Hendrickson,60.42,115.67,74.84,111.13,301.64,Unlimited,SBD,M,
Boys,67.13,7,Daniel Martinez,Pflugerville Connally,62.23,102.06,70.31,129.27,301.64,Unlimited,SBD,M,
Boys,67.13,8,Benjamin Crouch,Pflugerville,63.41,81.65,56.7,113.4,251.74,Unlimited,SBD,M,
Boys,67.13,DQ,Austin Parkhurst,Pflugerville Weiss,66.13,133.81,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Braden Rees,Pflugerville Weiss,64.95,83.91,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Beckett Bean,Hutto,65.32,,,,,Unlimited,SBD,M,
Boys,74.84,1,Tate Teter,Salado,74.39,199.58,149.69,224.53,573.79,Unlimited,SBD,M,
Boys,74.84,2,Artis Duncan,Pflugerville Hendrickson,72.3,233.6,133.81,201.85,569.26,Unlimited,SBD,M,
Boys,74.84,3,Luke Bingham,Salado,71.21,183.7,138.35,170.1,492.15,Unlimited,SBD,M,
