Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Betsy Ramirez,Winnsboro,44.09,120.2,68.04,111.13,299.37,Single-ply,SBD,F
Girls,47.85,1,Annika Nittmo,Winnsboro,47.63,124.74,61.23,124.74,310.71,Single-ply,SBD,F
Girls,51.94,1,Hanna Richison,Winnsboro,50.62,122.47,58.97,120.2,301.64,Single-ply,SBD,F
Girls,51.94,2,Rilee Stewart,Redwater,50.8,95.25,70.31,113.4,278.96,Single-ply,SBD,F
Girls,51.94,3,Karen Aragon,Winnsboro,51.89,113.4,45.36,120.2,278.96,Single-ply,SBD,F
Girls,51.94,4,Emiliegh Pickens,Redwater,50.08,90.72,61.23,95.25,247.21,Single-ply,SBD,F
Girls,51.94,5,Esmeralda Bermea,Winnsboro,50.8,86.18,54.43,83.91,224.53,Single-ply,SBD,F
Girls,56.02,1,Karla Fuentes,Winnsboro,54.7,136.08,72.57,147.42,356.07,Single-ply,SBD,F
Girls,56.02,2,LaGloria Campbell,New Boston,55.97,127.01,72.57,136.08,335.66,Single-ply,SBD,F
Girls,56.02,3,Samantha Martinez,Winnsboro,55.16,104.33,54.43,102.06,260.82,Single-ply,SBD,F
Girls,56.02,4,Tatiana Crabtree,Texarkana Liberty-Eylau,55.43,97.52,47.63,83.91,229.06,Single-ply,SBD,F
Girls,56.02,DQ,Angel Blalock,Queen City,53.07,77.11,31.75,,,Single-ply,SBD,F
Girls,60.1,1,Danie Jones,Winnsboro,59.24,136.08,90.72,133.81,360.61,Single-ply,SBD,F
Girls,60.1,2,Michah Monday,Winnsboro,59.06,147.42,74.84,133.81,356.07,Single-ply,SBD,F
Girls,60.1,3,Kinzie Williams,Winnsboro,59.87,133.81,79.38,136.08,349.27,Single-ply,SBD,F
Girls,60.1,4,Claire Pittman,Hughes Springs,57.7,124.74,65.77,113.4,303.91,Single-ply,SBD,F
Girls,60.1,5,Dusti Click,Big Sandy Harmony,59.42,95.25,52.16,111.13,258.55,Single-ply,SBD,F
Girls,60.1,6,Sara Deygas,Winnsboro,58.88,97.52,34.02,113.4,244.94,Single-ply,SBD,F
Girls,60.1,7,Laikyn Wilkerson,Big Sandy Harmony,58.42,81.65,36.29,102.06,219.99,Single-ply,SBD,F
Girls,60.1,8,Kimberley Wallace,Texarkana Liberty-Eylau,59.6,83.91,43.09,83.91,210.92,Single-ply,SBD,F
Girls,67.36,1,Erica Jones,Queen City,62.51,95.25,40.82,117.93,254.01,Single-ply,SBD,F
Girls,67.36,2,Crystallyn Porter,Big Sandy Harmony,61.33,97.52,36.29,97.52,231.33,Single-ply,SBD,F
Girls,67.36,3,Haley Wigington,Big Sandy Harmony,62.05,79.38,43.09,92.99,215.46,Single-ply,SBD,F
Girls,75.07,1,Macey Belote,Queen City,74.84,106.59,40.82,142.88,290.3,Single-ply,SBD,F
Girls,75.07,2,Abby Watkins,Queen City,71.03,97.52,52.16,120.2,269.89,Single-ply,SBD,F
Girls,75.07,3,Katelyn Bryon,Texarkana Liberty-Eylau,69.4,102.06,38.56,92.99,233.6,Single-ply,SBD,F
Girls,75.07,4,Kailey Giles,Queen City,70.31,90.72,40.82,102.06,233.6,Single-ply,SBD,F
Girls,75.07,5,Rayne Forte,New Boston,71.49,63.5,27.22,81.65,172.37,Single-ply,SBD,F
Girls,75.07,6,Kim Evans,Texarkana Liberty-Eylau,73.94,92.99,,,92.99,Single-ply,S,F
Girls,82.33,1,Kat Ragatz,Winnsboro,80.56,131.54,81.65,127.01,340.19,Single-ply,SBD,F
Girls,82.33,2,Shelby Ward,Big Sandy Harmony,81.65,122.47,54.43,120.2,297.1,Single-ply,SBD,F
Girls,82.33,3,Alyssa Walker,Texarkana Liberty-Eylau,82.19,111.13,52.16,104.33,267.62,Single-ply,SBD,F
Girls,82.33,4,Caitlin Ewings,Big Sandy Harmony,77.84,90.72,34.02,79.38,204.12,Single-ply,SBD,F
Girls,90.04,1,Alyssa Clements,Queen City,88.9,156.49,56.7,142.88,356.07,Single-ply,SBD,F
Girls,100.02,DQ,Emily Porter,Big Sandy Harmony,93.89,115.67,52.16,,,Single-ply,SBD,F
Girls,117.71,1,Elsa Barrios,Big Sandy Harmony,102.51,108.86,52.16,106.59,267.62,Single-ply,SBD,F
Girls,117.71+,1,Lanie Griffin,New Boston,125.37,136.08,63.5,127.01,326.59,Single-ply,SBD,F
Girls,,NS,Katie Turner,Omaha Pewitt,,,,,,Single-ply,SBD,F
Girls,,NS,Ashley Irving,Texarkana Liberty-Eylau,,,,,,Single-ply,SBD,F
