Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Merin Cortez,Port Lavaca Calhoun,43.91,102.06,43.09,95.25,240.4,Unlimited,SBD,F,
Girls,44.23,2,Sumer Garcia,Rockport-Fulton,43.64,90.72,47.63,97.52,235.87,Unlimited,SBD,F,
Girls,44.23,3,Andrea Henriquez,Port Lavaca Calhoun,43.18,74.84,40.82,83.91,199.58,Unlimited,SBD,F,
Girls,47.85,1,Denisse Navarro,Gonzales,46.81,104.33,43.09,108.86,256.28,Unlimited,SBD,F,
Girls,51.94,1,Alyze Garza,Aransas Pass,51.44,104.33,52.16,95.25,251.74,Unlimited,SBD,F,
Girls,51.94,2,Serenity Perez,Gonzales,49.8,88.45,49.9,95.25,233.6,Unlimited,SBD,F,
Girls,51.94,3,Allison Scott,Aransas Pass,50.08,70.31,43.09,83.91,197.31,Unlimited,SBD,F,
Girls,51.94,4,Kadance Rocha,Aransas Pass,50.71,72.57,36.29,72.57,181.44,Unlimited,SBD,F,
Girls,56.02,1,Audrey Chupe,Rockport-Fulton,55.61,122.47,70.31,133.81,326.59,Unlimited,SBD,F,
Girls,56.02,2,Talyiah Hosey,Port Lavaca Calhoun,55.52,127.01,58.97,136.08,322.05,Unlimited,SBD,F,
Girls,56.02,3,Zoeigh Pena,Port Lavaca Calhoun,55.79,113.4,65.77,127.01,306.17,Unlimited,SBD,F,
Girls,56.02,4,Mattalyn Bess,Sinton,55.7,120.2,56.7,120.2,297.1,Unlimited,SBD,F,
Girls,56.02,5,Noble Chapman,Rockport-Fulton,55.88,106.59,47.63,122.47,276.69,Unlimited,SBD,F,
Girls,56.02,6,Audisey Sanchez,Aransas Pass,54.98,102.06,63.5,95.25,260.82,Unlimited,SBD,F,
Girls,56.02,7,Kalli Johnson,Rockport-Fulton,55.97,81.65,43.09,72.57,197.31,Unlimited,SBD,F,
Girls,60.1,1,Destyni Briseno,Port Lavaca Calhoun,59.87,154.22,90.72,154.22,399.16,Unlimited,SBD,F,
Girls,60.1,2,Alondra Jimenez,Port Lavaca Calhoun,58.06,136.08,56.7,145.15,337.93,Unlimited,SBD,F,
Girls,60.1,3,Kaitlyn Garcia,Rockport-Fulton,56.34,142.88,63.5,115.67,322.05,Unlimited,SBD,F,
Girls,60.1,4,Haley Torres,Port Lavaca Calhoun,56.97,106.59,52.16,106.59,265.35,Unlimited,SBD,F,
