Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198+,Ebony Parks,ok,f,1.2002,225.00,4.5275,,,,wopen,,0.00,137.50,82.50,165.00,385.00
1,198+,Ebony Parks,ok,f,1.2002,225.00,4.5275,,,,wsm2,,0.00,137.50,82.50,165.00,385.00
1,198+,Ebony Parks,ok,f,1.2002,225.00,4.5275,,,,wsmp,,0.00,137.50,82.50,165.00,385.00
1,198+,Valencia Griffin,oh,f,1.1635,212.40,4.4683,,,,wsm1,,0.00,117.50,82.50,170.00,370.00
1,165.25,Willow Gahr,ok,f,0.9963,152.70,4.4591,,,,wint,,0.00,117.50,67.50,125.00,310.00
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198+,Valencia Griffin,oh,f,1.1635,212.40,3.0493,,,,,wpure,0.00,0.00,82.50,170.00,252.50
1,198.25,Coresha Walker,ok,f,1.1181,196.00,2.5782,,,,,wopen,0.00,0.00,60.00,145.00,205.00
1,198.25,Coresha Walker,ok,f,1.1181,196.00,2.5782,,,,,wpure,0.00,0.00,60.00,145.00,205.00
1,198.25,Coresha Walker,ok,f,1.1181,196.00,2.5782,,,,,wsm2,0.00,0.00,60.00,145.00,205.00
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198+,Christi Jones,ok,f,1.1266,199.10,2.6197,,,wpure,,,30.00,0.00,55.00,125.00,210.00
1,198+,Christi Jones,ok,f,1.1266,199.10,2.5885,,,wm2,,,27.50,0.00,55.00,125.00,207.50
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Chad Cardin,ok,m,1.0558,174.30,2.0365,,,,bpsm2,,0.00,0.00,152.50,0.00,152.50
1,220.25,Coby Carden,ok,m,1.1521,207.60,1.8964,,,,bpm3,,0.00,0.00,155.00,0.00,155.00
1,308.50,Michael Webb,ok,m,1.4130,301.40,1.6020,,,,bpm2,,0.00,0.00,155.00,0.00,155.00
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Layden McGahn,ok,m,1.0020,155.40,5.8281,,,,hs,,0.00,147.50,90.00,172.50,410.00
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Kory Jones,ok,m,1.1238,198.00,7.9769,,,,retrosm2,,0.00,210.00,172.50,255.00,637.50
1,308.50,Derek Whitlow,nm,m,1.3626,283.10,7.2155,,,,retrom1,,0.00,237.50,182.50,260.00,680.00
1,308.50,Derek Whitlow,nm,m,1.3626,283.10,7.2155,,,,retromp,,0.00,237.50,182.50,260.00,680.00
A,B,C,D,E,F,G,H,I,J,K,L,M,Y,AD,AI,AO,AP
1,308.50,Derek Whitlow,nm,m,1.3626,283.10,7.2155,,,,retroopen,,0.00,237.50,182.50,260.00,680.00
1,308.50,Derek Whitlow,nm,m,1.3626,283.10,7.2155,,,,retropure,,0.00,237.50,182.50,260.00,680.00
1,165.25,Danny Harris,ok,m,0.9963,153.00,0.9331,,,,sqm3,,0.00,65.00,0.00,0.00,65.00
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Abdias Rabanales,mo,m,0.9850,148.50,6.2879,teen,,,,,0.00,160.00,82.50,187.50,430.00
1,148.75,Layne Arthurs,ok,m,0.9765,145.50,6.1033,hs,,,,,0.00,155.00,92.50,165.00,412.50
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,0.9000,,"#DIV/0!",,,,,,0.00,0.00,0.00,0.00,0.00
