Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,BirthDate
1,90+,Ebony Parks,OK,F,102.06,137.5,82.5,165,385,wopen,SBD,Wraps,
1,90+,Ebony Parks,OK,F,102.06,137.5,82.5,165,385,wsm2,SBD,Wraps,
1,90+,Ebony Parks,OK,F,102.06,137.5,82.5,165,385,wsmp,SBD,Wraps,
1,90+,Valencia Griffin,OH,F,96.34,117.5,82.5,170,370,wsm1,SBD,Wraps,
1,75,Willow Gahr,OK,F,69.26,117.5,67.5,125,310,wint,SBD,Wraps,
1,90+,Valencia Griffin,OH,F,96.34,,82.5,170,252.5,wpure,BD,Raw,
1,90,Coresha Walker,OK,F,88.9,,60,145,205,wopen,BD,Raw,
1,90,Coresha Walker,OK,F,88.9,,60,145,205,wpure,BD,Raw,
1,90,Coresha Walker,OK,F,88.9,,60,145,205,wsm2,BD,Raw,
1,90+,Christi Jones,OK,F,90.31,,55,125,180,wpure,BD,Raw,
1,90+,Christi Jones,OK,F,90.31,,55,125,180,wm2,BD,Raw,
1,82.5,Chad Cardin,OK,M,79.06,,152.5,,152.5,bpsm2,B,Raw,
1,100,Coby Carden,OK,M,94.17,,155,,155,bpm3,B,Raw,
1,140,Michael Webb,OK,M,136.71,,155,,155,bpm2,B,Raw,
1,75,Layden McGahn,OK,M,70.49,147.5,90,172.5,410,hs,SBD,Wraps,
1,90,Kory Jones,OK,M,89.81,210,172.5,255,637.5,retrosm2,SBD,Raw,
1,140,Derek Whitlow,NM,M,128.41,237.5,182.5,260,680,retrom1,SBD,Raw,
1,140,Derek Whitlow,NM,M,128.41,237.5,182.5,260,680,retromp,SBD,Raw,
1,140,Derek Whitlow,NM,M,128.41,237.5,182.5,260,680,retroopen,SBD,Raw,
1,140,Derek Whitlow,NM,M,128.41,237.5,182.5,260,680,retropure,SBD,Raw,
1,75,Danny Harris,OK,M,69.4,65,,,65,sqm3,S,Wraps,
1,67.5,Abdias Rabanales,MO,M,67.36,160,82.5,187.5,430,teen,SBD,Wraps,
1,67.5,Layne Arthurs,OK,M,66,155,92.5,165,412.5,hs,SBD,Wraps,
