Name,Age,Event,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Baillee Heitkamp,16,SBD,F,Multi-ply,F_OEM_APF,47,48,-60,85,-95,85,35,42.5,-50,42.5,85,102.5,-105,102.5,230,1
Baillee Heitkamp,16,SBD,F,Single-ply,F_TES_2_APF,47,48,-60,85,-95,85,35,42.5,-50,42.5,85,102.5,-105,102.5,230,1
Ann Lenz,38,SBD,F,Multi-ply,F_OEM_APF,74.8,75,147.5,-160,160,160,97.5,105,-112.5,105,122.5,142.5,-152.5,142.5,407.5,1
Kayla Forcier,22,SBD,F,Wraps,F_OCR_AAPF,47.2,48,97.5,110,-120,110,60,62.5,65,65,107.5,117.5,122.5,122.5,297.5,1
Cathy Brenan,61,SBD,F,Wraps,F_OCR_AAPF,59.6,60,90,-95,-95,90,60,-62.5,-62.5,60,100,102.5,105,105,255,1
Olivia Rovig,20,SBD,F,Wraps,F_OCR_AAPF,57.8,60,65,67.5,77.5,77.5,35,37.5,-42.5,37.5,92.5,102.5,115,115,230,2
Erin Westby,23,SBD,F,Wraps,F_OCR_AAPF,62.8,67.5,97.5,112.5,127.5,127.5,52.5,57.5,-65,57.5,107.5,117.5,127.5,127.5,312.5,1
Kathy Nordness,50,SBD,F,Wraps,F_OCR_AAPF,79.4,82.5,72.5,85,-92.5,85,65,-67.5,-67.5,65,97.5,107.5,120,120,270,1
Clara Pazour,18,SBD,F,Wraps,F_OCR_APF,58.8,60,60,72.5,-87.5,72.5,40,-47.5,-47.5,40,-90,95,102.5,102.5,215,1
Angie Lowe,42,SBD,F,Wraps,F_OCR_APF,63.6,67.5,80,90,97.5,97.5,42.5,-45,-47.5,42.5,105,115,120,120,260,1
Yvonne Hanley,67,SBD,F,Wraps,F_OCR_APF,66,67.5,75,85,-90,85,47.5,50,-52.5,50,105,-117.5,117.5,117.5,252.5,2
Yvonne Hanley,67,SBD,F,Wraps,F_MCR_6_APF,66,67.5,75,85,-90,85,47.5,50,-52.5,50,105,-117.5,117.5,117.5,252.5,1
Wendy Clem,42,SBD,F,Wraps,F_OCR_APF,79.2,82.5,-90,90,-92.5,90,62.5,-65,,62.5,92.5,-105,-115,92.5,245,1
Wendy Clem,42,SBD,F,Raw,F_MR_1_APF,79.2,82.5,-90,90,-92.5,90,62.5,-65,,62.5,92.5,-105,-115,92.5,245,1
Jordan Klemmer,23,SBD,F,Wraps,F_OCR_APF,81.2,82.5,80,85,-95,85,42.5,-45,-45,42.5,55,60,87.5,87.5,215,2
Christian Fite,33,SBD,M,Multi-ply,M_OEM_AAPF,88.6,90,-295,-295,-295,,-155,-155,,,-265,,,,,DQ
Jake Daake,23,SBD,M,Multi-ply,M_OEM_AAPF,96.6,100,260,-277.5,277.5,277.5,165,-172.5,172.5,172.5,230,245,250,250,700,1
Noah Remily,18,SBD,M,Multi-ply,M_OEM_APF,74,75,170,-207.5,-207.5,170,-102.5,102.5,-137.5,102.5,150,205,-220,205,477.5,1
Brandon Thiel,18,SBD,M,Multi-ply,M_OEM_APF,81.8,82.5,-142.5,182.5,-190,182.5,-102.5,-102.5,-105,,142.5,167.5,185,185,,DQ
Eddie Lone Eagle,34,SBD,M,Multi-ply,M_OEM_APF,88.4,90,-355,-355,365,365,182.5,197.5,-205,197.5,250,272.5,-290,272.5,835,1
Brian Ericksen,46,SBD,M,Multi-ply,M_OEM_APF,98,100,275,-287.5,-302.5,275,-200,-200,-200,,-220,,,,,DQ
Tom Fahy,52,SBD,M,Multi-ply,M_OEM_APF,107.6,110,275,-297.5,297.5,297.5,210,-247.5,-247.5,210,265,285,295,295,802.5,1
Brian Durham,41,SBD,M,Multi-ply,M_OEM_APF,136,140,420,-455,-455,420,202.5,227.5,,227.5,275,307.5,-320,307.5,955,1
Jadyn Steiner,14,SBD,M,Wraps,M_OCR_AAPF,54.6,56,62.5,70,87.5,87.5,40,47.5,50,50,82.5,97.5,105,105,242.5,1
Jadyn Steiner,14,SBD,M,Wraps,M_TCR_1_AAPF,54.6,56,62.5,70,87.5,87.5,40,47.5,50,50,82.5,97.5,105,105,242.5,1
Chase Steiner,14,SBD,M,Wraps,M_OCR_AAPF,56.6,60,62.5,70,87.5,87.5,40,-47.5,-47.5,40,82.5,97.5,105,105,232.5,1
Chase Steiner,14,SBD,M,Wraps,M_TCR_1_AAPF,56.6,60,62.5,70,87.5,87.5,40,-47.5,-47.5,40,82.5,97.5,105,105,232.5,1
Sean Leadbetter,26,SBD,M,Wraps,M_OCR_AAPF,66,67.5,137.5,145,150,150,92.5,97.5,-105,97.5,185,195,205,205,452.5,1
Tyler Yanez,15,SBD,M,Wraps,M_OCR_AAPF,64.8,67.5,110,132.5,145,145,85,112.5,-122.5,112.5,120,162.5,175,175,432.5,2
Tyler Yanez,15,SBD,M,Wraps,M_TCR_1_AAPF,64.8,67.5,110,132.5,145,145,85,112.5,-122.5,112.5,120,162.5,175,175,432.5,1
Matt Dahl,25,SBD,M,Wraps,M_OCR_AAPF,73,75,165,185,190,190,115,125,-130,125,197.5,210,-215,210,525,1
Greg Smith,40,SBD,M,Raw,M_OR_AAPF,73.2,75,165,182.5,190,190,100,107.5,-110,107.5,205,227.5,-247.5,227.5,525,2
Greg Smith,40,SBD,M,Raw,M_MR_1_AAPF,73.2,75,165,182.5,190,190,100,107.5,-110,107.5,205,227.5,-247.5,227.5,525,1
Susie Knopp,36,SBD,F,Wraps,F_OCR_AAPF,73.4,75,80,87.5,-92.5,87.5,42.5,-45,45,45,107.5,115,120,120,252.5,3
Nick Klawon,26,SBD,M,Wraps,M_OCR_AAPF,82.4,82.5,-200,205,-220,205,117.5,-130,-130,117.5,245,255,-272.5,255,577.5,1
Tah Safadi,23,SBD,M,Wraps,M_OCR_AAPF,79.4,82.5,175,180,-187.5,180,-120,-120,-120,,185,187.5,195,195,,DQ
Christopher Grahn,29,SBD,M,Wraps,M_OCR_AAPF,98.8,100,165,185,200,200,102.5,112.5,-120,112.5,182.5,205,215,215,527.5,1
Dave Baker,63,SBD,M,Wraps,M_OCR_AAPF,98.4,100,165,175,185,185,60,65,67.5,67.5,165,175,185,185,437.5,2
Dave Baker,63,SBD,M,Wraps,M_MCR_5_AAPF,98.4,100,165,175,185,185,60,65,67.5,67.5,165,175,185,185,437.5,1
Justin Perez,25,SBD,M,Wraps,M_OCR_AAPF,108,110,-327.5,327.5,-365,327.5,175,-182.5,,175,265,275,285,285,787.5,1
Douglas Steiner,38,SBD,M,Wraps,M_OCR_AAPF,108.4,110,147.5,-160,175,175,112.5,122.5,-137.5,122.5,147.5,182.5,195,195,492.5,2
Douglas Steiner,38,SBD,M,Wraps,M_SCR_AAPF,108.4,110,147.5,-160,175,175,112.5,122.5,-137.5,122.5,147.5,182.5,195,195,492.5,1
Todd Sammons,40,SBD,M,Wraps,M_OCR_AAPF,134.4,140,152.5,175,202.5,202.5,102.5,112.5,-120,112.5,185,202.5,-220,202.5,517.5,1
