29-Jul-17,North Dakota Powerlifting Championship-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Baillee Heitkamp,16,F_OEM_APF,47,48,1.198,-60,85,-95,,85,35,42.5,-50,,42.5,127.5,85,102.5,-105,,102.5,230,275.54,0,1,1-F_OEM_APF-48,3,
Baillee Heitkamp,16,F_TES_2_APF,47,48,1.198,-60,85,-95,,85,35,42.5,-50,,42.5,127.5,85,102.5,-105,,102.5,230,275.54,0,1,1-F_TES_APF-48,3,
Ann Lenz,38,F_OEM_APF,74.8,75,0.8376,147.5,-160,160,,160,97.5,105,-112.5,,105,265,122.5,142.5,-152.5,,142.5,407.5,341.322,0,1,1-F_OEM_APF-75,3,
Kayla Forcier,22,F_OCR_AAPF,47.2,48,1.1942,97.5,110,-120,,110,60,62.5,65,,65,175,107.5,117.5,122.5,,122.5,297.5,355.2745,0,1,1-F_OCR_AAPF-48,3,
Cathy (Kit) Brenan,61,F_OCR_AAPF,59.6,60,0.99295,90,-95,-95,,90,60,-62.5,-62.5,,60,150,100,102.5,105,,105,255,253.20225,345.8742735,1,1-F_OCR_AAPF-60,3,
Olivia Rovig,20,F_OCR_AAPF,57.8,60,1.0177,65,67.5,77.5,,77.5,35,37.5,-42.5,,37.5,115,92.5,102.5,115,,115,230,234.071,0,1,2-F_OCR_AAPF-60,3,
Erin Westby,23,F_OCR_AAPF,62.8,67.5,0.95225,97.5,112.5,127.5,,127.5,52.5,57.5,-65,,57.5,185,107.5,117.5,127.5,,127.5,312.5,297.578125,0,1,1-F_OCR_AAPF-67.5,3,
Kathy Nordness,50,F_OCR_AAPF,79.4,82.5,0.8056,72.5,85,-92.5,,85,65,-67.5,-67.5,,65,150,97.5,107.5,120,,120,270,217.512,245.78856,1,1-F_OCR_AAPF-82.5,3,
Clara Pazour,18,F_OCR_APF,58.8,60,1.0037,60,72.5,-87.5,,72.5,40,-47.5,-47.5,,40,112.5,-90,95,102.5,,102.5,215,215.7955,0,1,1-F_OCR_APF-60,3,
Angie Lowe ,42,F_OCR_APF,63.6,67.5,0.94275,80,90,97.5,,97.5,42.5,45,-47.5,,42.5,140,105,115,120,,120,260,245.115,250.0173,1,1-F_OCR_APF-67.5,3,
Yvonne Hanley,67,F_OCR_APF,66,67.5,0.9156,75,85,-90,,85,47.5,50,-52.5,,50,135,105,-117.5,117.5,,117.5,252.5,231.189,356.724627,1,2-F_OCR_APF-67.5,3,
Yvonne Hanley,67,F_MCR_6_APF,66,67.5,0.9156,75,85,-90,,85,47.5,50,-52.5,,50,135,105,-117.5,117.5,,117.5,252.5,231.189,356.724627,1,1-F_OCR_APF-67.5,3,
Wendy Clem,42,F_OCR_APF,79.2,82.5,0.8069,-90,90,-92.5,,90,62.5,-65,,,62.5,152.5,92.5,-105,-115,,92.5,245,197.6905,201.64431,1,1-F_OCR_APF-82.5,3,
Wendy Clem,42,F_MR_1_APF,79.2,82.5,0.8069,-90,90,-92.5,,90,62.5,-65,,,62.5,152.5,92.5,-105,-115,,92.5,245,197.6905,201.64431,1,1-F_MCR_APF-82.5,3,
Jordan Klemmer,23,F_OCR_APF,81.2,82.5,0.7943,80,85,-95,,85,42.5,-45,-45,,42.5,127.5,55,60,87.5,,87.5,215,170.7745,0,1,2-F_OCR_APF-82.5,3,
Christian Fite,33,M_OEM_AAPF,88.6,90,0.6173,-295,-295,-295,,0,-155,-155,,,0,0,-265,,,,0,0,0,0,1,0,0,
Jake Daake,23,M_OEM_AAPF,96.6,100,0.5902,260,-277.5,277.5,,277.5,165,-172.5,172.5,,172.5,450,230,245,250,,250,700,413.14,0,1,1-M_OEM_AAPF-100,3,
Noah Remily,18,M_OEM_APF,74,75,0.69545,170,-207.5,-207.5,,170,-102.5,102.5,-137.5,,102.5,272.5,150,205,-220,,205,477.5,332.077375,0,1,1-M_OEM_APF-75,3,
Brandon Thiel,18,M_OEM_APF,81.8,82.5,0.6482,-142.5,182.5,-190,,182.5,-102.5,-102.5,-105,,0,0,142.5,167.5,185,,185,0,0,0,1,0,0,
