Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M. Hillebeitel,,Open,F,77.11,40.82,113.4,231.33,SBD,Single-ply,1
M. Schlossnagel,52,Open,M,83.91,63.5,83.91,231.33,SBD,Single-ply,1
Norbert Paterniti,56,Open,M,204.12,108.86,219.99,532.97,SBD,Single-ply,1
A. Danko,60,Open,M,127.01,88.45,154.22,369.68,SBD,Single-ply,1
A. Williamson,67.5,Open,M,190.51,111.13,208.65,510.29,SBD,Single-ply,1
J. Anderson,67.5,Open,M,163.29,120.2,183.71,467.2,SBD,Single-ply,2
L. Zelepok,67.5,Open,M,104.33,102.06,147.42,353.8,SBD,Single-ply,3
S. Wetzel,75,Open,M,183.71,176.9,188.24,548.85,SBD,Single-ply,1
P. Russin,75,Open,M,161.03,111.13,142.88,415.04,SBD,Single-ply,2
B. Gold,75,Open,M,149.69,83.91,163.29,396.89,SBD,Single-ply,3
P. Seybert,82.5,Open,M,260.82,147.42,267.62,675.85,SBD,Single-ply,1
K. Korezynski,82.5,Open,M,222.26,147.42,206.38,576.06,SBD,Single-ply,2
C. Torongeau,82.5,Open,M,215.46,127.01,224.53,566.99,SBD,Single-ply,3
C. Kaczmark,82.5,Open,M,181.44,129.27,215.46,526.17,SBD,Single-ply,4
B. Chandradg,82.5,Open,M,142.88,122.47,197.31,462.66,SBD,Single-ply,5
Steve Uhas,90,Open,M,322.05,149.69,288.03,759.77,SBD,Single-ply,1
M. Vasalani,90,Open,M,235.87,163.29,240.4,639.57,SBD,Single-ply,2
L. Howell,90,Open,M,219.99,133.81,224.53,578.33,SBD,Single-ply,3
B. Schrecongost,90,Open,M,181.44,136.08,240.4,557.92,SBD,Single-ply,4
H. Madison,100,Open,M,276.69,183.71,288.03,748.43,SBD,Single-ply,1
L. Stinson,100,Open,M,272.16,161.03,294.84,728.02,SBD,Single-ply,2
K. Zulick,100,Open,M,249.48,158.76,272.16,680.39,SBD,Single-ply,3
B. Wagner,100,Open,M,240.4,149.69,285.76,675.85,SBD,Single-ply,4
J. Williams,100,Open,M,210.92,163.29,226.8,601.01,SBD,Single-ply,5
Mike Smith,110,Open,M,367.41,176.9,290.3,834.61,SBD,Single-ply,1
C. Lamanti,110,Open,M,,,,,SBD,Single-ply,DQ
Mark Voit,125,Open,M,317.52,215.46,299.37,832.34,SBD,Single-ply,1
K. Collett,125,Open,M,199.58,156.49,206.38,562.46,SBD,Single-ply,3
G. Boyd,125,Open,M,240.4,179.17,299.37,718.94,SBD,Single-ply,2
