Place,Name,Country,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Sex,Division,Tested,BirthDate
1,Izzy Cotton,UK,60,59.85,17,75,80,87.5,87.5,45,47.5,-50,47.5,110,117.5,125,125,,260,SBD,Raw,F,Juniors 15-19,Yes,
1,Anna Cox,UK,82.5,76.65,36,120,125,130,130,55,62.5,67.5,67.5,137.5,145,155,155,,352.5,SBD,Raw,F,Open,Yes,
1,Elias Baliukevicius,UK,67.5,65.2,14,120,127.5,132.5,132.5,67.5,72.5,-75,72.5,145,155,165,165,,370,SBD,Raw,M,Juniors 13-15,Yes,
1,Leon-Tyler Brockett,UK,125,115.45,16,170,185,200,200,100,112.5,125,125,230,242.5,-255,242.5,,567.5,SBD,Raw,M,Juniors 15-19,Yes,
1,Michael Keefe,UK,110,108.5,52,225,235,,235,155,-160,160,160,230,,,230,,625,SBD,Raw,M,Masters 50-54,Yes,
1,Paul Baines,UK,140,137.25,54,182.5,192.5,200,200,170,175,180,180,212.5,217.5,222.5,222.5,,602.5,SBD,Raw,M,Masters 50-54,Yes,
1,Roz Griffiths,UK,82.5,82.1,49,85,92.5,102.5,102.5,45,50,-55,50,120,127.5,-136,127.5,,280,SBD,Wraps,F,Masters 45-49,Yes,
1,Rhitankar Saha Roy,UK,82.5,79.3,26,175,190,-205,190,120,125,-130,125,240,260,-270,260,,575,SBD,Wraps,M,Open,Yes,
DQ,Phil Hadley,UK,140,137,42,-220,-230,-230,,,,,,,,,,,,SBD,Wraps,M,Masters 40-44,Yes,
1,Stephen Richardson,UK,140,130.8,46,200,215,225,225,-110,115,125,125,220,235,250,250,,600,SBD,Wraps,M,Masters 45-49,Yes,
1,Kelly Brown #4,UK,110+,144.75,35,,,,,55,-60,-60,55,,,,,,55,B,Raw,F,Open,Yes,
1,Kris Tucker,UK,110,108.3,27,,,,,120,-142.5,,120,,,,,,120,B,Raw,M,Open,Yes,
1,Paul Baines,UK,140,137.25,54,,,,,170,175,180,180,,,,,,180,B,Raw,M,Masters 50-54,Yes,
1,Jessica Bowler,UK,110,103.1,14,,,,,,,,,95,100,-112.5,100,,100,D,Raw,F,Juniors 13-15,Yes,
1,Jamie Stubbs,UK,56,55,35,,,,,,,,,135,140,145,145,,145,D,Raw,F,Open,Yes,
1,Jodi Duncan,UK,67.5,61,30,,,,,,,,,75,80,85,85,,85,D,Raw,F,Open,Yes,
1,Donna Smith,UK,110+,130.85,44,,,,,,,,,120,135,-142.5,135,,135,D,Raw,F,Masters 40-44,Yes,
1,Sam Fowler #2,UK,82.5,76.4,34,,,,,,,,,200,-210,,200,,200,D,Raw,M,Open,Yes,
DQ,Jamie Stubbs,UK,56,55,35,,,,,,,,,135,140,145,145,,,BD,Raw,F,Open,Yes,
DQ,Jodi Duncan,UK,67.5,61,30,,,,,,,,,75,80,85,85,,,BD,Raw,F,Open,Yes,
1,Ian Blott,UK,82.5,78.1,70,,,,,40,50,-62.5,50,130,140,152.5,152.5,,202.5,BD,Raw,M,Masters 70-74,Yes,
