,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 15-19,,,,,,,,,,,,,,,,
1,Izzy Cotton,GBR,60kg,59.85,17,75,80,87.5,45,47.5,-50,110,117.5,125,260,288.678,
,,,,,,,,,,,,,,,,,
,Women Raw Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Sandra Vilkiene,GBR,67.5kg,66.7,28,-115,115,120,60,65,67.5,140,150,160,347.5,361.246,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Anna Cox,GBR,82.5kg,76.65,36,120,125,130,55,62.5,67.5,137.5,145,155,352.5,339.44,
,,,,,,,,,,,,,,,,,
,Women Raw Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Sonia Albans,GBR,67.5kg,65.05,45,117.5,125,132.5,67.5,72.5,76,145,155,162.5,371,391.403,412.93
,,,,,,,,,,,,,,,,,
,110+ Master 55-59,,,,,,,,,,,,,,,,
1,Julie Yvonne Churm,GBR,110+,120.20,55,120,130,135,65,67.5,-72.5,130,142.5,-150,345,276.688,338.943
,,,,,,,,,,,,,,,,,
,Men Raw Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr,,,,,,,,,,,,,,,,
1,Elias Baliukevicius,GBR,67.5kg,65.2,14,120,127.5,132.5,67.5,72.5,-75,145,155,165,370,292.554,
,,,,,,,,,,,,,,,,,
,90kg Jr 15-19,,,,,,,,,,,,,,,,
1,Gustave Smalley,GBR,90kg,89.5,16,200,210,215,85,95,-105,200,210,-215,520,337.181,
,,,,,,,,,,,,,,,,,
,125kg Jr 15-19,,,,,,,,,,,,,,,,
1,Leon-Tyler Brockett,GBR,125kg,115.45,16,170,185,200,100,112.5,125,230,242.5,-255,567.5,330.254,
,,,,,,,,,,,,,,,,,
,Men Raw Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Artyom Shipitsyn,GBR,90kg,89.2,30,210,225,237.5,145,152.5,160,260,275,282.5,680,441.682,
,,,,,,,,,,,,,,,,,
,MEN Raw Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,MICHAEL KEEFE,BPR,110kg,108.5,52,225,235,------,155,-160,160,230,------,------,625,372.104,433.501
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Paul Baines,GBR,140kg,137.25,54,182.5,192.5,200,170,175,180,212.5,217.5,222.5,602.5,332.041,399.777
,,,,,,,,,,,,,,,,,
,Women Classic Raw Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Aliya Rashid,GBR,75kg,72.35,30,137.5,145,155,85,92.5,-100,185,200,207.5,455,451.799,
,,,,,,,,,,,,,,,,,
,Women Classic Raw Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Roz Griffiths,GBR,82.5kg,82.1,49,85,92.5,102.5,45,50,-55,120,127.5,-136,280,260.489,289.925
,,,,,,,,,,,,,,,,,
,Men Classic Raw Powerlifting,,,Junior,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jack Roffe,GBR,125kg,112.6,20,235,250,-262.5,132.5,140,-145,230,-242.5,-242.5,620,364.045,
,,,,,,,,,,,,,,,,,
,Men Classic Raw Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Todd Flanagan-Jones,GBR,75kg,71.8,34,237.5,-270,-270,140,-145,-000,240,270,-287.5,647.5,478.009,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Rhitankar Saha Roy,GBR,82.5kg,79.3,26,175,190,-205,120,125,-130,240,260,-270,575,398.56,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kam Singh,GBR,90kg,89.75,24,180,195,205,115,120,-125,220,235,-240,560,362.605,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jordi Lopez Saez,ESP,100kg,97.40,25,240,255,-270,-130,130,135,250,265,-275,655,407.878,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,John Cotton,GBR,140kg,128.4,53,270,290,317.5,170,182.5,-190,270,-301,-301,770,432.779,512.41
,,,,,,,,,,,,,,,,,
,Men Classic Raw Powerlifting,,,Master,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Phil Hadley,GBR,140kg,137,42,-220,-230,-230,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Stephen Richardson,GBR,140kg,130.8,46,200,215,225,-110,115,125,220,235,250,600,335.346,358.149
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,John Cotton,GBR,140kg,128.4,53,270,290,317.5,170,182.5,-190,270,-301,-301,770,432.779,512.41
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Charlotte Wareing,GBR,100kg,96,59,145,155,165,90,-95,-95,190,200,210,465,403.325,530.373
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Jose Antonio Angulo Serrano,ESP,75kg,73.35,24,-210,-210,-210,140,150,-160,200,-210,-,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jake Henderson,GBR,100kg,97.6,29,230,240,-250,140,150,-160,205,215,230,620,385.727,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Christopher Jarrett,GBR,125kg,121.35,33,265,285,-305,180,192.5,195,210,232.5,240,720,411.975,
,,,,,,,,,,,,,,,,,
,Women Raw Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Evelyn Eisensehr,GBR,82.5kg,79.3,48,,,,105,115,122.5,,,,122.5,115.934,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Kelly Brown,GBR,110+,144.75,35,,,,55,-60,-60,,,,55,42.499,
,,,,,,,,,,,,,,,,,
,Men Raw Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Harry Barker,GBR,75kg,73.35,22,,,,85,-87.5,-87.5,,,,85,61.866,
