Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Anastasya Strufa,1986,Russia,46.47,160,170,177.5,177.5,107.5,-112.5,112.5,112.5,142.5,150,155,155,445,47,Open,SBD,F,Single-ply
2,Bénédicte LePanse,1978,France,45.9,145,-155,155,155,85,92.5,97.5,97.5,145,152.5,160,160,412.5,47,Open,SBD,F,Single-ply
3,Tamara Stienkova,1992,Ukraine,46.64,145,150,157.5,157.5,87.5,-92.5,-95,87.5,155,162.5,-170,162.5,407.5,47,Open,SBD,F,Single-ply
4,Stéphanie Legard,1981,France,45.79,135,145,-150,145,75,80,-82.5,80,122.5,130,135,135,360,47,Open,SBD,F,Single-ply
DQ,Barbara Peti,1976,Italy,46.35,-120,-120,-120,,-70,70,75,75,125,130,-135,130,,47,Open,SBD,F,Single-ply
1,Anna Komlaeva,1979,Russia,51.69,180,190,197.5,197.5,100,105,-110,105,160,167.5,175,175,477.5,52,Open,SBD,F,Single-ply
2,Kateryna Klymenko,1985,Ukraine,51.23,170,-180,-180,170,105,110,112.5,112.5,160,-167.5,167.5,167.5,450,52,Open,SBD,F,Single-ply
3,Angelica Brage,1987,Sweden,51.96,152.5,162.5,170,170,92.5,97.5,100,100,155,165,-172.5,165,435,52,Open,SBD,F,Single-ply
4,Miia Grändås Liimatainen,1986,Sweden,50.18,172.5,-182.5,182.5,182.5,-75,75,80,80,157.5,162.5,-172.5,162.5,425,52,Open,SBD,F,Single-ply
5,Sanna Apuli,1981,Finland,50.94,-157.5,160,-165,160,85,90,-92.5,90,157.5,165,167.5,167.5,417.5,52,Open,SBD,F,Single-ply
6,Mervi Sirkiä,1972,Finland,51.85,155,-160,-162.5,155,90,95,-97.5,95,157.5,162.5,167.5,167.5,417.5,52,Open,SBD,F,Single-ply
7,Vanessa Martin,1976,France,51.53,152.5,160,-165,160,90,95,100,100,145,150,152.5,152.5,412.5,52,Open,SBD,F,Single-ply
8,Alessia Rodina,1975,Italy,51.45,150,-160,160,160,70,-75,75,75,150,-160,-160,150,385,52,Open,SBD,F,Single-ply
9,Monika Gavorníková,1974,Slovakia,51.29,145,155,-160,155,92.5,-100,-100,92.5,135,-145,-145,135,382.5,52,Open,SBD,F,Single-ply
10,Patrycja Jurga,1982,Poland,51.79,130,140,-150,140,70,72.5,-75,72.5,140,150,-152.5,150,362.5,52,Open,SBD,F,Single-ply
11,Roberta Monaco,1975,Italy,51.21,-125,125,130,130,70,72.5,-75,72.5,150,157.5,-162.5,157.5,360,52,Open,SBD,F,Single-ply
12,Louise Edwards #1,1978,UK,50.93,122.5,-130,130,130,62.5,67.5,70,70,142.5,150,155,155,355,52,Open,SBD,F,Single-ply
1,Anna Ryzhkova,1986,Russia,56.74,200,-215,-215,200,120,127.5,135,135,175,185,192.5,192.5,527.5,57,Open,SBD,F,Single-ply
2,Mariya Chepil,1970,Ukraine,56.84,170,180,-185,180,110,115,117.5,117.5,155,160,165,165,462.5,57,Open,SBD,F,Single-ply
3,Rosimery Lima Gallo,1977,UK,56.82,160,167.5,-172.5,167.5,92.5,97.5,100,100,170,180,-187.5,180,447.5,57,Open,SBD,F,Single-ply
4,Eva Buxbom,1969,Denmark,56.77,-160,160,165,165,82.5,87.5,90,90,165,175,182.5,182.5,437.5,57,Open,SBD,F,Single-ply
5,Fanny Brimboeuf,1986,France,54.84,155,162.5,-167.5,162.5,95,-102.5,-105,95,155,162.5,167.5,167.5,425,57,Open,SBD,F,Single-ply
6,Marianna Bogdanova,1983,Estonia,56.27,145,155,-160,155,70,75,77.5,77.5,167.5,180,185,185,417.5,57,Open,SBD,F,Single-ply
7,Susann Cichon,1987,Germany,56.71,145,152.5,-160,152.5,-85,85,90,90,150,157.5,-160,157.5,400,57,Open,SBD,F,Single-ply
8,Helena Schlosser,1988,Germany,55.81,142.5,147.5,-152.5,147.5,95,-100,-100,95,137.5,142.5,-145,142.5,385,57,Open,SBD,F,Single-ply
9,Sandra Wildeman,1979,Netherlands,56.65,137.5,142.5,145,145,-85,85,87.5,87.5,147.5,-152.5,,147.5,380,57,Open,SBD,F,Single-ply
DQ,Viktoriya Abdulina,1967,Ukraine,56.44,190,-197.5,-200,190,110,115,-117.5,115,-170,-170,-170,,,57,Open,SBD,F,Single-ply
1,Maria Dubenskaya,1988,Russia,62.17,190,202.5,210,210,140,-150,-150,140,175,187.5,-200,187.5,537.5,63,Open,SBD,F,Single-ply
2,Josephine Werngren,1976,Sweden,62.17,167.5,175,180,180,112.5,115,117.5,117.5,165,172.5,-180,172.5,470,63,Open,SBD,F,Single-ply
