European Powerlifting Federation,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
European Open Women's Championships. Czech Republic. Pilsen. 07-11.05.2013,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
- 47 kg,,,,,,,,,,,,,,,,,,,,,
1,Strufa Anastasya,1986,RUS,46.47,1.3559,1,160,170,177.5,1,107.5,-112.5,112.5,1,142.5,150,155,3,445,603.37,12
2,Lepanse Benedicte,1978,FRA,45.9,1.3678,4,145,-155,155,3,85,92.5,97.5,2,145,152.5,160,2,412.5,564.21,9
3,Stienkova Tamara,1992,UKR,46.64,1.3524,5,145,150,157.5,2,87.5,-92.5,-95,3,155,162.5,-170,1,407.5,551.08,8
4,Legard Stephanie,1981,FRA,45.79,1.3701,2,135,145,-150,4,75,80,-82.5,4,122.5,130,135,4,360,493.23,7
DQ,Peti Barbara,1976,ITA,46.35,1.3583,3,-120,-120,-120,Disq.,-70,70,75,5,125,130,-135,5,Out,DQ,DQ
- 52 kg,,,,,,,,,,,,,,,,,,,,,
1,Komlaeva Anna,1979,RUS,51.69,1.2524,15,180,190,197.5,1,100,105,-110,2,160,167.5,175,1,477.5,598.01,12
2,Klymenko Kateryna,1985,UKR,51.23,1.261,17,170,-180,-180,3,105,110,112.5,1,160,-167.5,167.5,3,450,567.46,9
3,Brage Angelica,1987,SWE,51.96,1.2474,11,152.5,162.5,170,4,92.5,97.5,100,4,155,165,-172.5,5,435,542.6,8
4,Liimatainen Miia,1986,SWE,50.18,1.2812,8,172.5,-182.5,182.5,2,-75,75,80,8,157.5,162.5,-172.5,6,425,544.5,7
5,Apuli Sanna,1981,FIN,50.94,1.2665,13,-157.5,160,-165,5,85,90,-92.5,7,157.5,165,167.5,2,417.5,528.78,6
6,Sirkia Mervi,1972,FIN,51.85,1.2494,12,155,-160,-162.5,9,90,95,-97.5,5,157.5,162.5,167.5,4,417.5,521.64,5
7,Martin Vanessa,1976,FRA,51.53,1.2554,14,152.5,160,-165,7,90,95,100,3,145,150,152.5,9,412.5,517.86,4
8,Rodina Alessia,1975,ITA,51.45,1.2569,16,150,-160,160,6,70,-75,75,9,150,-160,-160,10,385,483.9,3
9,Gavornikova Monika,1974,SVK,51.29,1.2599,9,145,155,-160,8,92.5,-100,-100,6,135,-145,-145,12,382.5,481.9,2
10,Jurga Patrycja,1982,POL,51.79,1.2506,7,130,140,-150,10,70,72.5,-75,11,140,150,-152.5,11,362.5,453.33,1
11,Monaco Roberta,1975,ITA,51.21,1.2614,10,-125,125,130,12,70,72.5,-75,10,150,157.5,-162.5,7,360,454.1,1
12,Edwards Louise,1978,GBR,50.93,1.2667,6,122.5,-130,130,11,62.5,67.5,70,12,142.5,150,155,8,355,449.68,1
- 57 kg,,,,,,,,,,,,,,,,,,,,,
1,Ryzhkova Anna,1986,RUS,56.74,1.1646,22,200,-215,-215,1,120,127.5,135,1,175,185,192.5,1,527.5,614.3,12 *
2,Chepil Mariya,1970,UKR,56.84,1.163,26,170,180,-185,3,110,115,117.5,2,155,160,165,6,462.5,537.86,9
3,Lima Rosimery,1977,GBR,56.82,1.1633,25,160,167.5,-172.5,4,92.5,97.5,100,4,170,180,-187.5,4,447.5,520.56,8
4,Buxbom Eva,1969,DEN,56.77,1.1641,21,-160,160,165,5,82.5,87.5,90,8,165,175,182.5 c1,3 /c1,437.5,509.28,7
5,Brimboeuf Fanny,1986,FRA,54.84,1.196,23,155,162.5,-167.5,6,95,-102.5,-105,5,155,162.5,167.5,5,425,508.3,6
6,Bogdanova Marianna,1983,EST,56.27,1.1722,20,145,155,-160,7,70,75,77.5,10,167.5,180,185,2,417.5,489.38,5
7,Cichon Susann,1987,GER,56.71,1.165,19,145,152.5,-160,8,-85,85,90,7,150,157.5,-160,7,400,466.01,4
8,Schlosser Helena,1988,GER,55.81,1.1797,24,142.5,147.5,-152.5,9,95,-100,-100,6,137.5,142.5,-145,9,385,454.19,3
9,Wildeman Sandra,1979,NED,56.65,1.166,27,137.5,142.5,145,10,-85,85,87.5,9,147.5,-152.5,,8,380,443.08,2
DQ,Abdulina Vita,1967,UKR,56.44,1.1694,18,190,-197.5,-200,2,110,115,-117.5,3,-170,-170,-170,Disq.,Out,DQ,DQ
- 63 kg,,,,,,,,,,,,,,,,,,,,,
1,Dubenskaya Maria,1988,RUS,62.17,1.0848,6,190,202.5,210,1,140,-150,-150,1,175,187.5,-200,1,537.5,583.09,12
2,Werngren Josephine,1976,SWE,62.17,1.0848,3,167.5,175,180,4,112.5,115,117.5,2,165,172.5,-180,4,470,509.86,9
3,Liutnik Ulyana,1984,UKR,62.37,1.0822,1,175,-182.5,-182.5,5,-105,105,112.5,3,165,-167.5,167.5,5,455,492.39,8
4,Schreiber Elke,1984,GER,62.98,1.0743,2,170,-187.5,187.5,3,80,85,-90,5,165,172.5,177.5,2,450,483.41,7
5,Hoiland Linda,1979,NOR,61.31,1.0965,5,170,-177.5,-177.5,6,90,-92.5,-92.5,4,175,-185,-185,3,435,476.96,6
DQ,Hanssen Tutta Kristine,1989,NOR,61.18,1.0983,4,192.5,200,-205,2,-137.5,-137.5,-137.5,Disq.,75,,X,6,Out,DQ,DQ
- 72 kg,,,,,,,,,,,,,,,,,,,,,
1,Pedersen Annette,1968,DEN,71.45,0.981,14,195,205,215,2,117.5,122.5,-127.5,4,195,205,207.5,1,545,534.67,12 *
2,Timmers Ankie,1986,NED,71.11,0.9842,11,180,187.5,-192.5,5,125,130,132.5,1,190,195,205,2,525,516.71,9
3,Berge Hege,1982,NOR,63.34,1.0696,12,175,182.5,190,4,-117.5,117.5,122.5,3,172.5,180,-185,5,492.5,526.76,8
4,Opdal Veronica,1985,NOR,71.06,0.9847,9,187.5,192.5,195,3,107.5,-110,-110,7,-182.5,-182.5,182.5,4,485,477.56,7 *
