,,,,,,,,,,,,,,,,,,,,,
European Open Men's Championships,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pilsen \ Czechia,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"7 − 11 May, 2013",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,,
Lifters,,,,Results,,,,,,,,,,,,,,,,Wilks Points,
#,Name,Born/BW/Lot,Team,SQ1,SQ2,SQ3,SQ,Pl.,BP1,BP2,BP3,BP,Pl.,DL1,DL2,DL3,DL,Pl.,Total,Coef.,Points
-59kg,,,,,,,,,,,,,,,,,,,,,
1, KolbinAlexander,1987/58.82/6,RUS,235,245,252.5,252.5,3,140,150,155,155,1,240,-250,250,250,1,657.5,0.8686,571.11
2, OsmialowskiPawel,1977/58.89/1,POL,245,245,255,255,2,140,150,155,155,2,212.5,225,230,230,3,640,0.8677,555.33
3, AntoniukSergii,1990/58.24/5,UKR,250,-262.5,262.5,262.5,1,140,-145,-145,140,5,210,220,-232.5,220,4,622.5,0.8767,545.75
4, LitedEtienne,1979/58.78/3,FRA,230,-230,230,230,5,140,-145,145,145,4,227.5,237.5,-250,237.5,2,612.5,0.8692,532.38
5, TinebraFrederic,1978/56.73/4,FRA,210,-210,210,210,6,132.5,137.5,145,145,3,200,212.5,-217.5,212.5,5,567.5,0.899,510.18
6, SynakJakub,1984/58.74/2,POL,225,225,235,235,4,130,135,140,140,6,182.5,192.5,-197.5,192.5,6,567.5,0.8697,493.56
-66kg,,,,,,,,,,,,,,,,,,,,,
1, MolinAlexander,1992/65.92/12,RUS,280,292.5,302.5,302.5,1,175,182.5,190,190,2,240,255,265,265,3,757.5,0.786,595.39
2, KarachentsevAnton,1983/65.80/7,UKR,250,265,-272.5,265,2,150,155,160,160,5,250,272.5,290,290,1,715,0.7872,562.85
3, SavolainenAntti,1978/65.27/11,FIN,230,240,245,245,4,190,-195,195,195,1,255,265,272.5,272.5,2,712.5,0.7925,564.66
4, PisasaleSalvatore,1980/65.25/8,ITA,230,-245,-250,230,5,175,182.5,-190,182.5,3,210,227.5,-240,227.5,5,640,0.7927,507.33
5, RusoKarel,1965/65.81/9,CZE,232.5,247.5,-252.5,247.5,3,95,100,105,105,6,210,230,-240,230,4,582.5,0.7871,458.49
6, KondovKrasimir,1984/65.89/10,BUL,185,-195,-195,185,6,170,177.5,-185,177.5,4,190,202.5,-210,202.5,6,565,0.7863,444.26
-74kg,,,,,,,,,,,,,,,,,,,,,
1, GoriachokAnatolii,1979/73.50/7,UKR,285,295,300,300,2,185,195,200,200,3,290,310,w321.0,321,1,821,0.7228,593.42
2, El BelghitiHassan,1975/72.24/4,FRA,305,-320,-325,305,1,167.5,170,175,175,4,305,315,w320.5,320.5,2,800.5,0.7319,585.89
3, RoelvaagKim-Raino,1986/73.43/10,NOR,275,275,282.5,282.5,5,205,215,-220,215,1,250,255,257.5,257.5,6,755,0.7233,546.09
4, MastrolorenzoAntoni,1982/72.15/11,FRA,285,-295,-300,285,4,190,197.5,200,200,2,245,255,-270,255,7,740,0.7326,542.12
5, BeermannJacob,1989/73.64/9,DEN,272.5,282.5,287.5,287.5,3,155,-160,-160,155,9,277.5,285,-295,285,3,727.5,0.7218,525.11
6, Pedersen Danny,1984/73.62/6,DEN,260,267.5,-272.5,267.5,7,155,-162.5,162.5,162.5,8,255,267.5,280,280,4,710,0.722,512.62
7, CatoniValerio,1984/73.39/2,ITA,260,260,270,270,6,165,-170,-170,165,6,220,235,-240,235,9,670,0.7236,484.81
8, PudduPierangelo,1977/73.19/1,ITA,205,212.5,-220,212.5,8,162.5,-167.5,-167.5,162.5,7,250,257.5,-260,257.5,5,632.5,0.725,458.56
9, WeissenbacherOliver,1986/69.19/8,AUT,185,195,-205,195,9,125,-170,170,170,5,225,235,-242.5,235,8,600,0.7561,453.66
-83kg,,,,,,,,,,,,,,,,,,,,,
1, BakkelundKjell Egil,1988/80.21/8,NOR,325,335,-342.5,335,2,245,c250.5,w258.0,258,1,295,310,320,320,1,913,0.6816,622.3
2, PalmerRobert,1982/82.81/5,GBR,325,335,342.5,342.5,1,230,-230,230,230,3,285,292.5,300,300,4,872.5,0.6684,583.18
3, OzerovPavel,1980/82.71/7,RUS,320,-335,335,335,3,220,227.5,232.5,232.5,2,290,297.5,-305,297.5,5,865,0.6689,578.6
4, VasilevTodor,1978/82.68/1,BUL,315,315,325,325,4,192.5,200,-207.5,200,7,300,310,-340,310,3,835,0.669,558.62
5, TepperEduard,1979/81.92/3,GER,275,290,-307.5,290,6,220,-230,-232.5,220,4,280,295,-305,295,6,805,0.6728,541.6
6, WagnerHubert,1981/81.87/4,GER,250,262.5,275,275,8,192.5,202.5,-207.5,202.5,6,300,312.5,-337.5,312.5,2,790,0.673,531.67
7, SanasiSimone,1982/81.49/2,ITA,265,-280,300,300,5,170,180,×,180,8,280,292.5,-302.5,292.5,7,772.5,0.6749,521.36
8, IversenDanni,1987/82.25/10,DEN,285,-295,-295,285,7,170,175,-180,175,9,240,255,-265,255,8,715,0.6711,479.84
9, PanazanOvidiu,1975/82.64/6,ROU,220,220,-230,220,10,220,-227.5,-227.5,220,5,240,-240,240,240,10,680,0.6692,455.06
10, CsernyanszkiCsaba,1985/82.58/9,HUN,240,-255,-255,240,9,160,-165,×,160,10,230,-240,240,240,9,640,0.6695,428.48
-93kg,,,,,,,,,,,,,,,,,,,,,
1, InzarkinDmitry,1987/92.05/10,RUS,340,352.5,-360,352.5,1,260,-267.5,-267.5,260,2,307.5,317.5,-332.5,317.5,4,930,0.6313,587.11
2, TuressonPatrik,1974/92.72/3,SWE,330,340,350,350,2,230,230,235,235,4,305,315,322.5,322.5,3,907.5,0.6291,570.91
3, SilbaumMargus,1976/92.76/9,EST,340,340,-355,340,3,215,-222.5,-222.5,215,8,325,347.5,-363,347.5,2,902.5,0.629,567.67
4, Van den HoekPjotr,1972/92.67/15,NED,315,325,-330,325,7,250,257.5,262.5,262.5,1,285,292.5,×,292.5,10,880,0.6293,553.78
5, IvarssonMattias,1987/92.05/8,SWE,310,315,330,330,4,225,225,232.5,232.5,5,285,297.5,-305,297.5,8,860,0.6313,542.92
6, JandorekAndreas,1985/92.09/4,AUT,315,325,-335,325,6,220,230,235,235,3,270,300,-305,300,7,860,0.6312,542.83
