Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Patrik Hertzman,Sundsvalls AK,89.58,100.00,190.00,100.00,390.00,Open,M,93,Single-ply,SBD
1,Andreas Lind,Sundsvalls AK,104.83,260.00,240.00,262.50,762.50,Open,M,105,Single-ply,SBD
1,Sebastian Hagman,Hassela Powerteam förening,62.07,95.00,80.00,142.50,317.50,Sub-Juniors,M,66,Single-ply,SBD
1,John Strindlund,Hassela Powerteam förening,68.28,130.00,107.50,165.00,402.50,Sub-Juniors,M,74,Single-ply,SBD
2,Marcus Olsson,Hassela Powerteam förening,71.62,85.00,115.00,140.00,340.00,Sub-Juniors,M,74,Single-ply,SBD
1,Jacob Gbadegba,Hassela Powerteam förening,82.32,85.00,95.00,165.00,345.00,Sub-Juniors,M,83,Single-ply,SBD
1,Margnus Olsson,Hassela Powerteam förening,87.57,130.00,100.00,220.00,450.00,Sub-Juniors,M,93,Single-ply,SBD
2,Joel Åström,Hassela Powerteam förening,87.47,80.00,85.00,150.00,315.00,Sub-Juniors,M,93,Single-ply,SBD
1,Calle Nilsson,Hassela Powerteam förening,115.05,130.00,257.50,215.00,602.50,Sub-Juniors,M,120,Single-ply,SBD
1,Adde Falquist,Hassela Powerteam förening,121.21,130.00,172.50,215.00,517.50,Sub-Juniors,M,120+,Single-ply,SBD
2,Markus Mattsson,Hassela Powerteam förening,122.37,120.00,155.00,165.00,440.00,Sub-Juniors,M,120+,Single-ply,SBD
1,Tomas Vasques,Östersunds AK,92.41,170.00,140.00,170.00,480.00,Masters 2,M,93,Single-ply,SBD
1,Anett Henriksen Langva,Sundsvalls AK,59.22,65.00,92.50,112.50,270.00,Open,F,63,Single-ply,SBD
