WeightClassKg,Place,Name,Team,Best3BenchKg,Best3SquatKg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event
52,1,Viljo Issakainen,OuKa,72.5,120,155,347.5,Open,M,Single-ply,SBD
52,2,Jorma Welling,TP,70,115,145,330,Open,M,Single-ply,SBD
52,3,Taito Hovila,Yks.,60,130,135,325,Open,M,Single-ply,SBD
52,4,Markku Hovi,BBC,80,95,145,320,Open,M,Single-ply,SBD
52,5,Martti Ruokolainen,Yks.,60,110,150,320,Open,M,Single-ply,SBD
52,6,Raimo Tikkalahti,Yks.,67.5,80,105,252.5,Open,M,Single-ply,SBD
56,1,Matti Wiik,OuKa,75,137.5,165,377.5,Open,M,Single-ply,SBD
56,2,Jorma Ikonen,Herakles,65,135,170,370,Open,M,Single-ply,SBD
56,3,Kari Tuomikoski,Yks.,82.5,125,162.5,370,Open,M,Single-ply,SBD
56,4,Raimo Paavilainen,HVV,92.5,110,150,352.5,Open,M,Single-ply,SBD
56,5,Pentti Räsänen,ElIsku,85,105,140,330,Open,M,Single-ply,SBD
56,6,Mika Maijanen,KeBo,77.5,110,140,327.5,Open,M,Single-ply,SBD
60,1,Yrjö Haatanen,HeJy,90,180,192.5,462.5,Open,M,Single-ply,SBD
60,2,Seppo Helander,Yks.,90,147.5,180,417.5,Open,M,Single-ply,SBD
60,3,Paavo Teräväinen,Yks.,77.5,140,167.5,385,Open,M,Single-ply,SBD
60,4,Seppo Ryynänen,ElIsku,95,125,150,370,Open,M,Single-ply,SBD
60,DQ,Jorma Lempinen,Yks.,96,,,,Open,M,Single-ply,SBD
67.5,1,Kullervo Murto,Yks.,115,180,207.5,502.5,Open,M,Single-ply,SBD
67.5,2,Raimo Välineva,Yks.,87.5,177.5,220,485,Open,M,Single-ply,SBD
67.5,3,Jarmo Husar,Yks.,97.5,155,212.5,465,Open,M,Single-ply,SBD
67.5,4,Jouko Hakala,TAK,105,167.5,190,462.5,Open,M,Single-ply,SBD
67.5,5,Esko Hyökki,BBC,117.5,140,200,457.5,Open,M,Single-ply,SBD
67.5,6,Eero Tikkanen,Yks.,90,145,190,425,Open,M,Single-ply,SBD
67.5,7,Olavi Nordgren,Yks.,87.5,145,185,417.5,Open,M,Single-ply,SBD
67.5,8,Esko Ahonen,Yks.,90,135,175,400,Open,M,Single-ply,SBD
75,1,Paavo Aho,Yks.,110,220,240,570,Open,M,Single-ply,SBD
75,2,Erkki Roininen,Yks.,110,180,260,550,Open,M,Single-ply,SBD
75,3,Mikko Oja,BBC,130,180,210,520,Open,M,Single-ply,SBD
75,4,Martti Karjalainen,ElIsku,120,195,200,515,Open,M,Single-ply,SBD
75,5,Matti Tikka,Yks.,120,180,210,510,Open,M,Single-ply,SBD
75,6,Yrjö Mäkinen,Yks.,120,170,210,500,Open,M,Single-ply,SBD
75,7,Timo Nora,Yks.,120,190,190,500,Open,M,Single-ply,SBD
75,8,Aimo Wasenius,BBC,120,150,200,470,Open,M,Single-ply,SBD
75,9,Martti Pirkkiö,OuKa,100,160,207.5,467.5,Open,M,Single-ply,SBD
82.5,1,Unto Honkonen,TAK,132.5,210,250,592.5,Open,M,Single-ply,SBD
82.5,2,Arto Bitter,RiKi,145,197.5,250,592.5,Open,M,Single-ply,SBD
82.5,3,Jorma Räty,BBC,150,217.5,225,592.5,Open,M,Single-ply,SBD
82.5,4,Keijo Reiman,Yks.,165,180,242.5,587.5,Open,M,Single-ply,SBD
82.5,5,Viljo Karhapää,KeBo,120,175,250,545,Open,M,Single-ply,SBD
82.5,6,Markku Liimatainen,KeBo,105,182.5,242.5,530,Open,M,Single-ply,SBD
82.5,7,Unto Sanden,Herakles,100,190,230,520,Open,M,Single-ply,SBD
82.5,8,Seppo Marjamäki,TP,115,175,227.5,517.5,Open,M,Single-ply,SBD
82.5,9,Kaj Stenius,IK-32,140,160,200,500,Open,M,Single-ply,SBD
82.5,10,Pertti Rekola,ElIsku,115,160,200,475,Open,M,Single-ply,SBD
82.5,DQ,Leevi Pehkoranta,Valtti,,,,,Open,M,Single-ply,SBD
90,1,Olli Antikainen,BBC,157.5,210,237.5,605,Open,M,Single-ply,SBD
90,2,Juhani Manninen,TP,135,190,250,575,Open,M,Single-ply,SBD
90,3,Kalervo Kangasniemi,Yks.,130,225,220,575,Open,M,Single-ply,SBD
90,4,Terho Parviainen,Yks.,135,210,225,570,Open,M,Single-ply,SBD
90,5,Paavo Pohjonen,Yks.,140,210,220,570,Open,M,Single-ply,SBD
90,6,Olavi Lamberg,BBC,125,175,235,535,Open,M,Single-ply,SBD
90,7,Reijo Heino,TP,95,165,215,475,Open,M,Single-ply,SBD
110,1,Hannu Saarelainen,LoLo,207.5,275,250,732.5,Open,M,Single-ply,SBD
110,2,Sakari Karkalainen,HeJy,132.5,210,230,572.5,Open,M,Single-ply,SBD
110,3,Veikko Pohjonen,Yks.,90,220,260,570,Open,M,Single-ply,SBD
110+,1,Jarmo Kunnas,Herakles,190,285,290,765,Open,M,Single-ply,SBD
110+,2,Mikko Pohjonen,Yks.,160,265,292.5,717.5,Open,M,Single-ply,SBD
110+,3,Lauri Rantamaa,TP,150,230,270,650,Open,M,Single-ply,SBD
110+,4,Heikki Kairimo,TP,135,245,265,645,Open,M,Single-ply,SBD
110+,DQ,Eero Jouppila,SeinU,,,,,Open,M,Single-ply,SBD
