Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Trish Muldrock,F,Masters 2,45.5,47,67.5,72.5,-75,72.5,57.5,61,-62.5,61,105,112.5,116,116,249.5,SBD,Raw,1
Ali Gascoine,F,Masters 2,51.35,52,85,90,92.5,92.5,-57.5,57.5,60,60,135,140,145,145,297.5,SBD,Raw,1
Sarah Simpson,F,Juniors,51.05,52,65,70,72.5,72.5,60,-65,-65,60,107.5,115,120,120,252.5,SBD,Raw,1
Suzee Premji,F,Open,51.2,52,70,-80,80,80,40,45,-47.5,45,100,112.5,-117.5,112.5,237.5,SBD,Raw,1
Vivian Teh,F,Juniors,51.7,52,65,-72.5,-75,65,30,35,-40,35,110,120,-125,120,220,SBD,Raw,2
Barbara Lyon,F,Open,56,57,70,75,-77.5,75,55,60,-62.5,60,125,-130,130,130,265,SBD,Raw,1
Karen Thomson,F,Masters 2,54.55,57,70,75,80,80,57.5,60,-62.5,60,110,120,-125,120,260,SBD,Raw,1
Lynn Le,F,Juniors,55.7,57,85,90,95,95,40,-45,-45,40,105,115,120,120,255,SBD,Raw,1
Cherry Wilson,F,Masters 3,56,57,60,65,70,70,35,37.5,-40,37.5,100,105,-110,105,212.5,SBD,Raw,1
Bronwyn Stevens,F,Open,62.15,63,120,130,137.5,137.5,57.5,62.5,-65,62.5,140,150,-152.5,150,350,SBD,Raw,1
Ashley Templeton,F,Juniors,62.65,63,107.5,112.5,-115,112.5,65,70,-72,70,-140,140,-147.5,140,322.5,SBD,Raw,1
Carolina Dillon,F,Open,62.95,63,100,105,-110,105,55,57.5,60,60,120,125,127.5,127.5,292.5,SBD,Raw,2
Sylvia Clarkson,F,Masters 3,61.7,63,85,90,-95,90,42.5,45,-47.5,45,105,112.5,117.5,117.5,252.5,SBD,Raw,1
Tasha Williams,F,Open,71.4,72,132.5,-142.5,-147.5,132.5,82.5,-87.5,-87.5,82.5,180,-192.5,,180,395,SBD,Raw,1
Abigail Maynard,F,Juniors,69.2,72,-110,115,125,125,57.5,-62.5,-62.5,57.5,140,150,160,160,342.5,SBD,Raw,1
Emma Blake,F,Juniors,69.2,72,110,117.5,-122.5,117.5,65,-70,-70,65,125,132.5,140,140,322.5,SBD,Raw,2
Katie Arundel,F,Sub-Juniors,70.55,72,105,112.5,120,120,42.5,-45,47.5,47.5,120,130,-135,130,297.5,SBD,Raw,1
Samantha Cornish,F,Open,68.55,72,92.5,97.5,-102.5,97.5,42.5,-47.5,-47.5,42.5,127.5,137.5,145,145,285,SBD,Raw,2
Delwyn Evans,F,Masters 1,68.05,72,-80,82.5,-87.5,82.5,57.5,60,62.5,62.5,100,110,115,115,260,SBD,Raw,1
Jillian Stirling,F,Masters 1,81.25,84,105,112.5,-120,112.5,62.5,-67.5,-67.5,62.5,-110,112.5,117.5,117.5,292.5,SBD,Raw,1
Mele Tatu,F,Juniors,72.4,84,-110,-110,-110,,50,55,-60,55,110,120,130,130,,SBD,Raw,DQ
Sonia Manaena,F,Open,127.3,84+,170,177.5,,177.5,115,-122.5,122.5,122.5,220,230,-237,230,530,SBD,Raw,1
Ana de Joux,F,Open,96.85,84+,127.5,137.5,150,150,52.5,55,-60,55,150,-160,-160,150,355,SBD,Raw,2
