Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Equipment
Bruce Park,M,Masters 4,65.3,66,127.5,135,142.5,142.5,82.5,85,90,90,167.5,177.5,182.5,183,415,SBD,Single-ply
Glen Ronald Wright,M,Masters 2,68.4,74,-152.5,157.5,160,160,-92.5,-95,-97.5,,-170,-172.5,-175,,,SBD,Single-ply
Pere Rodgers,M,Masters 1,65.6,66,140,150,-160,150,150,155,-160,155,150,165,-175,165,470,SBD,Single-ply
John Strachan,M,Open,73.6,74,232.5,-245,250,250,-160,160,167.5,167.5,235,245,255,255,672.5,SBD,Single-ply
Nicholas Fyfe,M,Open,73.4,74,-100,110,125,125,80,87.5,95,95,140,155,165,165,385,SBD,Single-ply
William Sperling,M,Juniors,63.5,66,180,190,-200,190,120,125,130,130,180,190,195,195,515,SBD,Single-ply
Kane McKenzie,M,Juniors,63.5,66,135,-145,150,150,90,95,-100,95,185,195,-200,195,440,SBD,Single-ply
Josh Cooke,M,Juniors,62.7,66,100,115,120,120,75,-80,-82.5,75,110,120,130,130,325,SBD,Single-ply
Andrew Thomas,M,Juniors,72.4,74,-230,-230,230,230,170,180,187.5,187.5,240,245,-250.5,245,662.5,SBD,Single-ply
Harry De Lacey,M,Juniors,72.3,74,180,190,200,200,105,113,,112.5,210,-222.5,222.5,223,535,SBD,Single-ply
Scott Moore,M,Juniors,72.2,74,100,125,140,140,100,115,122.5,122.5,120,140,160,160,422.5,SBD,Single-ply
Kasey Joe McIndoe,M,Sub-Juniors,72.5,74,135,145,155,155,77.5,85,-90,85,185,200,205,205,445,SBD,Single-ply
Trish Muldrock,F,Masters 2,46.5,47,-95,95,97.5,97.5,67.5,-72.5,-72.5,67.5,110,117.5,123,123,288,SBD,Single-ply
Maria Brightwater-wharf,F,Masters 2,62.4,63,140,-150,-155,140,80,-85,-85,80,140,155,162.5,163,382.5,SBD,Single-ply
Serena Perry,F,Masters 1,71.2,72,130,137.5,145,145,90,95,-97.5,95,132.5,145,-155,145,385,SBD,Single-ply
Suzy Maddox,F,Masters 1,82.5,84,135,145,155,155,87.5,92.5,97.5,97.5,135,147.5,155,155,407.5,SBD,Single-ply
Celia McMillan,F,Open,51.2,52,115,123,127.5,127.5,80,87.5,93,93,122.5,132.5,-140.5,133,353,SBD,Single-ply
Waimaria Haywood,F,Open,51.3,52,-100,100,105,105,60,65,-67.5,65,100,-110,-110,100,270,SBD,Single-ply
Suzee Premji,F,Open,52,52,70,80,-87.5,80,40,45,-50,45,100,110,115,115,240,SBD,Single-ply
Aimee Hayes,F,Open,62.3,63,132.5,-140,140,140,-65,-65,65,65,127.5,-135,135,135,340,SBD,Single-ply
Verena Tilson-Scoble,F,Open,71.9,72,95,-100,100,100,50,55,57.5,57.5,102.5,105,110,110,267.5,SBD,Single-ply
Jasmine Waiari,F,Open,83.5,84,132.5,140,-147.5,140,90,95,-100,95,137.5,150,-160,150,385,SBD,Single-ply
Ruth Donaldson,F,Open,129.2,84,170,190,200,200,100,115,-125,115,160,180,187.5,188,502.5,SBD,Single-ply
Katrina Barrett,F,Open,118,84,120,125,-130,125,67.5,72.5,-75,72.5,130,137.5,142.5,143,340,SBD,Single-ply
Ana de Joux,F,Open,98.6,84,107.5,118,130,130,47.5,50,-57.5,50,137.5,147.5,157.5,158,337.5,SBD,Single-ply
Clarry Parsons,M,Masters 4,81.6,83,160,170,-180,170,80,85,90,90,150,165,-172.5,165,425,SBD,Single-ply
Felix Esterbauer,M,Masters 4,92.5,93,130,-145,-145,130,95,100,-102.5,100,180,205,210,210,440,SBD,Single-ply
Tony McKenna,M,Masters 3,82.6,83,-180,180,-195,180,120,135,-140,135,180,205,210,210,525,SBD,Single-ply
Bryan Barrett,M,Masters 3,88.9,93,165,175,182.5,182.5,110,115,-117.5,115,200,210,220,220,517.5,SBD,Single-ply
Steve Barnes,M,Masters 2,78.9,83,220,230,240,240,-160,165,-172.5,165,230,247.5,-255,247.5,652.5,SBD,Single-ply
Jamie Kett,M,Masters 2,82.1,83,200,-210,-210,200,150,160,160,150,-205,215,-235,215,565,SBD,Single-ply
Ian Prisk,M,Masters 2,81.73,83,165,180,190,190,95,102.5,107.5,-102.5,180,195,207.5,207.5,500,SBD,Single-ply
Peter Hunt,M,Masters 2,92.4,93,252.5,261,,261,152.5,157.5,162.5,162.5,-255,255,-263,255,678.5,SBD,Single-ply
Stephen King,M,Masters 2,84.2,93,222.5,242.5,262.5,262.5,110,115,120,120,200,220,227.5,227.5,610,SBD,Single-ply
Julian Perry,M,Masters 1,92.2,93,215,232.5,242.5,242.5,120,125,-130,125,220,240,245,245,612.5,SBD,Single-ply
Matt Gardyne,M,Open,81.8,83,240,250,-265,250,-157.5,157.5,180,180,220,235,245,245,675,SBD,Single-ply
Brent McCormack,M,Open,93,93,300,320,330,330,210,220,-226.5,220,-255,255,-272.5,255,805,SBD,Single-ply
Andrew Burge,M,Open,92.8,93,280,292.5,300,300,160,-165,-170,160,270,-285,-285,270,730,SBD,Single-ply
Sam Coleman,M,Open,91.2,93,210,230,237.5,237.5,175,-190,190,190,260,270,277.5,277.5,705,SBD,Single-ply
Jared Beckett,M,Open,91.2,93,220,240,252.5,252.5,-165,165,-175,165,220,235,242.5,242.5,660,SBD,Single-ply
Andrew de Vine,M,Open,86.9,93,210,220,230,230,150,-155,155,155,200,215,237.5,237.5,622.5,SBD,Single-ply
Leighton Best,M,Open,91.6,93,100,-180,,100,-235,-235,-235,,-180,,,,,SBD,Single-ply
Luke Thomas,M,Juniors,81.2,83,-202.5,202.5,210,210,-90,-90,90,90,185,202.5,-207.5,202.5,502.5,SBD,Single-ply
Sarkes Warda,M,Juniors,76.6,83,-170,-170,-170,,115,-120,-120,115,185,195,-205,195,,SBD,Single-ply
Sam Matthews,M,Juniors,90.6,93,-262.5,272.5,-285,272.5,-153,153,156.5,156.5,220,232.5,240,240,669,SBD,Single-ply
Hamish Tahana,M,Juniors,86.6,93,200,220,230,230,125,135,-140,135,235,255,260,260,625,SBD,Single-ply
Wille Tau,M,Masters 3,136.7,120,220,240,-250,240,160,170,-175,170,150,170,190,190,600,SBD,Single-ply
Ted Anderson,M,Masters 2,105,105,245,265,278,278,150,171,177.5,177.5,210,230,235,235,690,SBD,Single-ply
Mark Haywood,M,Masters 2,101.5,105,205,210,-220,210,145,153,-160,152.5,220,230,245,245,607.5,SBD,Single-ply
Lance Anthony Stewart,M,Masters 2,127.7,120,260,285,,285,100,120,,120,200,225,,225,630,SBD,Single-ply
Geoffrey Holmes,M,Masters 2,122.1,120,190,200,-210,200,100,115,-122.5,115,190,210,220,220,535,SBD,Single-ply
Colin Wright,M,Masters 1,104.6,105,-270,270,-285,270,130,165,175,175,220,240,-255,240,685,SBD,Single-ply
Goodenough Metuanooraroa,M,Masters 1,94.6,105,-200,210,220,220,-155,-160,-165,,190,200,-220,200,,SBD,Single-ply
Dave Dunford,M,Masters 1,102.9,105,-290,-305,-305,,,,,,,,,,,SBD,Single-ply
Steve Lousich,M,Masters 1,120,120,265,275,285,285,230,-243,-243,230,220,240,252.5,253,767.5,SBD,Single-ply
Phil Middleton,M,Masters 1,112.1,120,-250,265,288,288,180,188,192.5,192.5,250,275,-287.5,275,755,SBD,Single-ply
Dimi Hanara,M,Masters 1,118,120,230,250,-270,250,-200,-220,-220,,200,220,-250,220,,SBD,Single-ply
Reuben Simanu,M,Masters 1,159.5,120,335,355,-375,355,260,270,-277.5,270,260,285,-300,285,910,SBD,Single-ply
Keith Old,M,Masters 1,136.8,120,300,-315,-315,300,-250,-250,250,250,260,-290,-290,260,810,SBD,Single-ply
Kieran Prisk,M,Open,101.8,105,340,-355,355,355,-165,165,175,175,260,280,-300,280,810,SBD,Single-ply
Zane Waapu Wairama,M,Open,101.7,105,-280,280,-300,280,195,205,-215,205,260,280,-300,280,765,SBD,Single-ply
Darren Neves,M,Open,103,105,250,270,292.5,292.5,180,190,-200,190,230,250,262.5,263,745,SBD,Single-ply
Dale Wood,M,Open,98,105,252.5,265,280,280,165,-175,-175,165,240,255,265,265,710,SBD,Single-ply
Jono Radich,M,Open,117.4,120,-315,330,345,345,210,-217.5,217.5,217.5,295,-310,310,310,872.5,SBD,Single-ply
Steven Varga,M,Open,112.3,120,330,355,-370,355,-220,-235,-235,,-290,-290,-292.5,,,SBD,Single-ply
Constantinos Alexopoulos,M,Open,135.4,120,290,305,317.5,317.5,215,225,-227.5,225,280,295,-305,295,837.5,SBD,Single-ply
Nicholas Hansen,M,Open,123.5,120,220,240,-250,240,160,170,-175,170,300,330,-345,330,740,SBD,Single-ply
Jing Seth,M,Juniors,100.2,105,250,260,270,270,150,-160,-160,150,250,-265,265,265,685,SBD,Single-ply
Sam Lyons-White,M,Juniors,101.1,105,230,245,255,255,150,160,-165,160,225,247.5,-260,248,662.5,SBD,Single-ply
Robert Quigley McBride,M,Juniors,105.3,120,230,240,-250,240,180,-185,-185,180,200,220,227.5,228,647.5,SBD,Single-ply
Joel Hintz,M,Sub-Juniors,108.9,120,200,220,240,240,130,-140,140,140,200,-220,-235,200,580,SBD,Single-ply
