Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country,BirthYear,BirthDate
1,Lauren Preston,F,20,Raw,FR-Jr,46.1,47,-90,90,105,105,-50,55,62.5,62.5,120,130,140,140,307.5,SBD,Scotland,,
1,Amy Craig,F,22,Raw,FR-Jr,61.6,63,100,110,120,120,75,80,-82.5,80,120,130,140,140,340,SBD,Scotland,,
2,Charlotte Murphy,F,21,Raw,FR-Jr,61.8,63,95,100,102.5,102.5,60,-62.5,-62.5,60,110,115,-122.5,115,277.5,SBD,Scotland,,
1,Laura McLaren,F,22,Raw,FR-Jr,64.9,69,75,82.5,87.5,87.5,47.5,52.5,55,55,117.5,125,130,130,272.5,SBD,Scotland,,
1,Eilin Alsop,F,20,Raw,FR-Jr,74.8,76,105,-110,110,110,57.5,60,62.5,62.5,145,152.5,155,155,327.5,SBD,Scotland,,
1,Isobel Tait,F,42,Raw,FR-M1,122.7,84+,140,-152.5,-160,140,75,82.5,85,85,190,205,-215,205,430,SBD,Scotland,,
1,Lauren Preston,F,20,Raw,FR-O,46.1,47,-90,90,105,105,-50,55,62.5,62.5,120,130,140,140,307.5,SBD,Scotland,,
1,Lauren Murray,F,28,Raw,FR-O,53.3,57,-85,85,90,90,55,-60,60,60,85,90,95,95,245,SBD,Scotland,,
1,Shelley Passmore,F,31,Raw,FR-O,61.5,63,130,140,-150,140,60,70,-77.5,70,140,150,-157.5,150,360,SBD,Scotland,,
2,Amy Craig,F,22,Raw,FR-O,61.6,63,100,110,120,120,75,80,-82.5,80,120,130,140,140,340,SBD,Scotland,,
3,Charlotte Murphy,F,21,Raw,FR-O,61.8,63,95,100,102.5,102.5,60,-62.5,-62.5,60,110,115,-122.5,115,277.5,SBD,Scotland,,
1,Jade Elliott,F,25,Raw,FR-O,67.3,69,107.5,117.5,120,120,52.5,57.5,60,60,115,125,130,130,310,SBD,Scotland,,
2,Tasha Haggo,F,24,Raw,FR-O,68.6,69,125,132.5,-137.5,132.5,50,52.5,-55,52.5,117.5,120,125,125,310,SBD,Scotland,,
3,Laura McLaren,F,22,Raw,FR-O,64.9,69,75,82.5,87.5,87.5,47.5,52.5,55,55,117.5,125,130,130,272.5,SBD,Scotland,,
1,Eilin Alsop,F,20,Raw,FR-O,74.8,76,105,-110,110,110,57.5,60,62.5,62.5,145,152.5,155,155,327.5,SBD,Scotland,,
2,Melanie Fecker,F,26,Raw,FR-O,75.5,76,117.5,125,-132.5,125,52.5,57.5,-60,57.5,127.5,135,140,140,322.5,SBD,Scotland,,
1,Isobel Tait,F,42,Raw,FR-O,122.7,84+,140,-152.5,-160,140,75,82.5,85,85,190,205,-215,205,430,SBD,Scotland,,
2,Jess Gurney,F,29,Raw,FR-O,98.6,84+,130,140,147.5,147.5,70,75,77.5,77.5,150,160,165,165,390,SBD,Scotland,,
3,Monica Hofvind,F,26,Raw,FR-O,91.8,84+,115,125,130,130,65,70,-75,70,140,150,-157.5,150,350,SBD,Scotland,,
G,Luke Henry #1,M,17,Raw,MR-G,69.6,74,150,160,162.5,162.5,80,87.5,95,95,170,180,190,190,447.5,SBD,Scotland,,
G,Peter Redfern,M,25,Raw,MR-G,93.6,105,170,175,-180,175,100,-102.5,102.5,102.5,177.5,180,190,190,467.5,SBD,Scotland,,
1,William Walker #7,M,18,Raw,MR-Jr,57.7,59,127.5,135,140,140,90,95,-100,95,125,135,145,145,380,SBD,Scotland,,
2,Jayveer Ramchurn,M,21,Raw,MR-Jr,58,59,132.5,137.5,-142.5,137.5,-72.5,75,-77.5,75,135,-142.5,142.5,142.5,355,SBD,Scotland,,
1,Jack Hamilton,M,20,Raw,MR-Jr,64.8,66,185,-195,-195,185,110,117.5,-120,117.5,190,205,212.5,212.5,515,SBD,Scotland,,
1,Harry Chisholm,M,19,Raw,MR-Jr,67,74,132.5,142.5,147.5,147.5,80,-87.5,-87.5,80,177.5,187.5,-197.5,187.5,415,SBD,Scotland,,
1,Daniel Abraham,M,22,Raw,MR-Jr,83,83,170,182.5,190,190,-115,-115,115,115,205,-222.5,235,235,540,SBD,Scotland,,
2,Winston Ho,M,20,Raw,MR-Jr,82.7,83,-180,-187.5,187.5,187.5,100,-105,-105,100,200,212.5,-220,212.5,500,SBD,Scotland,,
3,Ryan Farquhar,M,18,Raw,MR-Jr,80,83,-115,115,130,130,72.5,80,82.5,82.5,155,170,180,180,392.5,SBD,Scotland,,
1,Fraser Borthwick,M,22,Raw,MR-Jr,103.9,105,195,205,212.5,212.5,142.5,150,152.5,152.5,200,215,225,225,590,SBD,Scotland,,
1,William Walker #7,M,18,Raw,MR-O,57.7,59,127.5,135,140,140,90,95,-100,95,125,135,145,145,380,SBD,Scotland,,
2,Jonathan Fyfe,M,26,Raw,MR-O,56.6,59,132.5,140,145,145,67.5,72.5,75,75,142.5,152.5,-160,152.5,372.5,SBD,Scotland,,
3,Jayveer Ramchurn,M,21,Raw,MR-O,58,59,132.5,137.5,-142.5,137.5,-72.5,75,-77.5,75,135,-142.5,142.5,142.5,355,SBD,Scotland,,
1,Jack Hamilton,M,20,Raw,MR-O,64.8,66,185,-195,-195,185,110,117.5,-120,117.5,190,205,212.5,212.5,515,SBD,Scotland,,
2,Colin Docherty,M,28,Raw,MR-O,65.2,66,165,180,-200.5,180,100,110,-120,110,225,-246,-246,225,515,SBD,Scotland,,
1,Fergus Falconer,M,16,Raw,MR-O,72.2,74,165,175,185,185,120,127.5,-132.5,127.5,185,197.5,215,215,527.5,SBD,Scotland,,
2,Daniel Harrison,M,30,Raw,MR-O,73.1,74,165,-175,175,175,105,110,-112.5,110,187.5,197.5,205,205,490,SBD,Scotland,,
3,Harry Chisholm,M,19,Raw,MR-O,67,74,132.5,142.5,147.5,147.5,80,-87.5,-87.5,80,177.5,187.5,-197.5,187.5,415,SBD,Scotland,,
4,Kester Webster,M,18,Raw,MR-O,68.5,74,125,135,140,140,65,70,75,75,165,175,185,185,400,SBD,Scotland,,
1,Lawrie Marshall,M,34,Raw,MR-O,81.4,83,215,222.5,-240,222.5,135,142.5,-150,142.5,240,260,-270,260,625,SBD,Scotland,,
2,Daniel Abraham,M,22,Raw,MR-O,83,83,170,182.5,190,190,-115,-115,115,115,205,-222.5,235,235,540,SBD,Scotland,,
3,Nathan Beestone,M,24,Raw,MR-O,81.8,83,180,195,205,205,102.5,110,115,115,190,205,217.5,217.5,537.5,SBD,Scotland,,
4,Zak Hardy,M,29,Raw,MR-O,80.9,83,165,175,182.5,182.5,112.5,120,127.5,127.5,165,180,190,190,500,SBD,Scotland,,
5,Winston Ho,M,20,Raw,MR-O,82.7,83,-180,-187.5,187.5,187.5,100,-105,-105,100,200,212.5,-220,212.5,500,SBD,Scotland,,
6,Jordan Law #1,M,29,Raw,MR-O,82.7,83,165,-172.5,-172.5,165,115,-120,-120,115,170,185,192.5,192.5,472.5,SBD,Scotland,,
7,Ross McNeish,M,16,Raw,MR-O,81.9,83,140,147.5,-155,147.5,75,82.5,85,85,167.5,177.5,187.5,187.5,420,SBD,Scotland,,
8,Ryan Farquhar,M,18,Raw,MR-O,80,83,-115,115,130,130,72.5,80,82.5,82.5,155,170,180,180,392.5,SBD,Scotland,,
1,Eoin Fagan,M,24,Raw,MR-O,92.4,93,180,190,195,195,115,120,125,125,220,240,250,250,570,SBD,Scotland,,
2,Lee Bailey,M,27,Raw,MR-O,91.3,93,175,185,190,190,120,125,-127.5,125,230,245,250,250,565,SBD,Scotland,,
3,William Brown #1,M,32,Raw,MR-O,90,93,150,160,175,175,120,130,-132.5,130,180,200,220,220,525,SBD,Scotland,,
4,Kaden Kelly,M,17,Raw,MR-O,91.4,93,155,165,175,175,110,120,-127.5,120,170,182.5,192.5,192.5,487.5,SBD,Scotland,,
5,Lewis John Campbell,M,16,Raw,MR-O,86.6,93,155,157.5,165,165,85,87.5,90,90,195,197.5,205,205,460,SBD,Scotland,,
1,Fraser Borthwick,M,22,Raw,MR-O,103.9,105,195,205,212.5,212.5,142.5,150,152.5,152.5,200,215,225,225,590,SBD,Scotland,,
2,Matthew Lahn McIntyre,M,25,Raw,MR-O,100.9,105,192.5,202.5,205,205,117.5,122.5,127.5,127.5,245,255,-267.5,255,587.5,SBD,Scotland,,
3,Mateusz Till,M,25,Raw,MR-O,102.7,105,190,195,-200,195,125,-130,-135,125,195,200,-210,200,520,SBD,Scotland,,
1,Aaron Pettiglio,M,32,Raw,MR-O,114.7,120,200,210,215,215,105,-115,120,120,210,-220,225,225,560,SBD,Scotland,,
2,Nathaniel Clarke,M,18,Raw,MR-O,117.8,120,-157.5,157.5,-165,157.5,-112.5,115,117.5,117.5,170,175,182.5,182.5,457.5,SBD,Scotland,,
1,Lewis Taylor,M,24,Raw,MR-O,126.8,120+,165,175,180,180,-120,125,132.5,132.5,190,200,210,210,522.5,SBD,Scotland,,
1,Fergus Falconer,M,16,Raw,MR-Sj,72.2,74,165,175,185,185,120,127.5,-132.5,127.5,185,197.5,215,215,527.5,SBD,Scotland,,
2,Kester Webster,M,18,Raw,MR-Sj,68.5,74,125,135,140,140,65,70,75,75,165,175,185,185,400,SBD,Scotland,,
1,Ross McNeish,M,16,Raw,MR-Sj,81.9,83,140,147.5,-155,147.5,75,82.5,85,85,167.5,177.5,187.5,187.5,420,SBD,Scotland,,
1,Kaden Kelly,M,17,Raw,MR-Sj,91.4,93,155,165,175,175,110,120,-127.5,120,170,182.5,192.5,192.5,487.5,SBD,Scotland,,
2,Lewis John Campbell,M,16,Raw,MR-Sj,86.6,93,155,157.5,165,165,85,87.5,90,90,195,197.5,205,205,460,SBD,Scotland,,
1,Nathaniel Clarke,M,18,Raw,MR-Sj,117.8,120,-157.5,157.5,-165,157.5,-112.5,115,117.5,117.5,170,175,182.5,182.5,457.5,SBD,Scotland,,
