OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Scottish Powerlifting,'2023-02-25,Scotland,Fife,Lochgelly,Scottish Eastern Districts 2023,IPF GL Points

Place,Name,Instagram,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Lauren Preston,lauren.prestonfitness,F,20,Raw,FR-Jr,46.1,47,-90,90,105,105,-50,55,62.5,62.5,120,130,140,140,307.5,86.91,SBD,Unattached
1,Amy Craig,,F,22,Raw,FR-Jr,61.6,63,100,110,120,120,75,80,-82.5,80,120,130,140,140,340,75.49,SBD,Unattached
2,Charlotte Murphy,,F,21,Raw,FR-Jr,61.8,63,95,100,102.5,102.5,60,-62.5,-62.5,60,110,115,-122.5,115,277.5,61.48,SBD,Unattached
1,Laura McLaren,lauramclarenn,F,22,Raw,FR-Jr,64.9,69,75,82.5,87.5,87.5,47.5,52.5,55,55,117.5,125,130,130,272.5,58.51,SBD,One Performance Centre
1,Eilin Alsop,eilin_lifts,F,20,Raw,FR-Jr,74.8,76,105,-110,110,110,57.5,60,62.5,62.5,145,152.5,155,155,327.5,65.06,SBD,MARRvelous Lifting Club
1,Isobel Tait,izzy_tait_strongman,F,42,Raw,FR-M1,122.7,84+,140,-152.5,-160,140,75,82.5,85,85,190,205,-215,205,430,73.44,SBD,DSU
1,Lauren Preston,lauren.prestonfitness,F,20,Raw,FR-O,46.1,47,-90,90,105,105,-50,55,62.5,62.5,120,130,140,140,307.5,86.91,SBD,Unattached
1,Lauren Murray,,F,28,Raw,FR-O,53.3,57,-85,85,90,90,55,-60,60,60,85,90,95,95,245,60.59,SBD,Elysium Edinburgh
1,Shelley Passmore,,F,31,Raw,FR-O,61.5,63,130,140,-150,140,60,70,-77.5,70,140,150,-157.5,150,360,80.02,SBD,Arena Gym
2,Amy Craig,,F,22,Raw,FR-O,61.6,63,100,110,120,120,75,80,-82.5,80,120,130,140,140,340,75.49,SBD,Unattached
3,Charlotte Murphy,,F,21,Raw,FR-O,61.8,63,95,100,102.5,102.5,60,-62.5,-62.5,60,110,115,-122.5,115,277.5,61.48,SBD,Unattached
1,Jade Elliott,jadefrxnces_,F,25,Raw,FR-O,67.3,69,107.5,117.5,120,120,52.5,57.5,60,60,115,125,130,130,310,65.14,SBD,Unattached
2,Tasha Haggo,trainingwithtashaa,F,24,Raw,FR-O,68.6,69,125,132.5,-137.5,132.5,50,52.5,-55,52.5,117.5,120,125,125,310,64.43,SBD,Unattached
3,Laura McLaren,lauramclarenn,F,22,Raw,FR-O,64.9,69,75,82.5,87.5,87.5,47.5,52.5,55,55,117.5,125,130,130,272.5,58.51,SBD,One Performance Centre
1,Eilin Alsop,eilin_lifts,F,20,Raw,FR-O,74.8,76,105,-110,110,110,57.5,60,62.5,62.5,145,152.5,155,155,327.5,65.06,SBD,MARRvelous Lifting Club
2,Melanie Fecker,,F,26,Raw,FR-O,75.5,76,117.5,125,-132.5,125,52.5,57.5,-60,57.5,127.5,135,140,140,322.5,63.78,SBD,Unattached
1,Isobel Tait,izzy_tait_strongman,F,42,Raw,FR-O,122.7,84+,140,-152.5,-160,140,75,82.5,85,85,190,205,-215,205,430,73.44,SBD,DSU
2,Jess Gurney,legs__miserables_,F,29,Raw,FR-O,98.6,84+,130,140,147.5,147.5,70,75,77.5,77.5,150,160,165,165,390,69.82,SBD,Unattached
3,Monica Hofvind,power.maun,F,26,Raw,FR-O,91.8,84+,115,125,130,130,65,70,-75,70,140,150,-157.5,150,350,64.03,SBD,Unattached
G,Luke Henry,lukehenry.pl,M,17,Raw,MR-G,69.6,74,150,160,162.5,162.5,80,87.5,95,95,170,180,190,190,447.5,67.83,SBD,North Down Barbell Club
G,Peter Redfern,,M,25,Raw,MR-G,93.6,105,170,175,-180,175,100,-102.5,102.5,102.5,177.5,180,190,190,467.5,60.97,SBD,Cast Iron Strength
1,William Walker,,M,18,Raw,MR-Jr,57.7,59,127.5,135,140,140,90,95,-100,95,125,135,145,145,380,63.63,SBD,Heriot Watt Lifting Club
2,Jayveer Ramchurn,Jayveer Ramchurn,M,21,Raw,MR-Jr,58,59,132.5,137.5,-142.5,137.5,-72.5,75,-77.5,75,135,-142.5,142.5,142.5,355,59.28,SBD,Unattached
1,Jack Hamilton,,M,20,Raw,MR-Jr,64.8,66,185,-195,-195,185,110,117.5,-120,117.5,190,205,212.5,212.5,515,81.06,SBD,Arena Gym
1,Harry Chisholm,harryc.pl,M,19,Raw,MR-Jr,67,74,132.5,142.5,147.5,147.5,80,-87.5,-87.5,80,177.5,187.5,-197.5,187.5,415,64.18,SBD,Titan365
1,Daniel Abraham,,M,22,Raw,MR-Jr,83,83,170,182.5,190,190,-115,-115,115,115,205,-222.5,235,235,540,74.75,SBD,Unattached
2,Winston Ho,winstonh_pl,M,20,Raw,MR-Jr,82.7,83,-180,-187.5,187.5,187.5,100,-105,-105,100,200,212.5,-220,212.5,500,69.34,SBD,Shetland Weight Training Club
3,Ryan Farquhar,Ryanjfarquhar,M,18,Raw,MR-Jr,80,83,-115,115,130,130,72.5,80,82.5,82.5,155,170,180,180,392.5,55.36,SBD,Pure Gym Livingston
1,Fraser Borthwick,hairy_man_lifts_,M,22,Raw,MR-Jr,103.9,105,195,205,212.5,212.5,142.5,150,152.5,152.5,200,215,225,225,590,73.20,SBD,LIFT
1,William Walker,,M,18,Raw,MR-O,57.7,59,127.5,135,140,140,90,95,-100,95,125,135,145,145,380,63.63,SBD,Heriot Watt Lifting Club
2,Jonathan Fyfe,jfyfe94,M,26,Raw,MR-O,56.6,59,132.5,140,145,145,67.5,72.5,75,75,142.5,152.5,-160,152.5,372.5,63.03,SBD,LIFT
3,Jayveer Ramchurn,Jayveer Ramchurn,M,21,Raw,MR-O,58,59,132.5,137.5,-142.5,137.5,-72.5,75,-77.5,75,135,-142.5,142.5,142.5,355,59.28,SBD,Unattached
1,Jack Hamilton,,M,20,Raw,MR-O,64.8,66,185,-195,-195,185,110,117.5,-120,117.5,190,205,212.5,212.5,515,81.06,SBD,Arena Gym
2,Colin Docherty,,M,28,Raw,MR-O,65.2,66,165,180,-200.5,180,100,110,-120,110,225,-246,-246,225,515,80.80,SBD,Unattached
1,Fergus Falconer,,M,16,Raw,MR-O,72.2,74,165,175,185,185,120,127.5,-132.5,127.5,185,197.5,215,215,527.5,78.44,SBD,Unattached
2,Daniel Harrison,danharribo,M,30,Raw,MR-O,73.1,74,165,-175,175,175,105,110,-112.5,110,187.5,197.5,205,205,490,72.40,SBD,DSU
3,Harry Chisholm,harryc.pl,M,19,Raw,MR-O,67,74,132.5,142.5,147.5,147.5,80,-87.5,-87.5,80,177.5,187.5,-197.5,187.5,415,64.18,SBD,Titan365
4,Kester Webster,,M,18,Raw,MR-O,68.5,74,125,135,140,140,65,70,75,75,165,175,185,185,400,61.14,SBD,Unattached
1,Lawrie Marshall,lawrie marshall,M,34,Raw,MR-O,81.4,83,215,222.5,-240,222.5,135,142.5,-150,142.5,240,260,-270,260,625,87.37,SBD,Unattached
2,Daniel Abraham,,M,22,Raw,MR-O,83,83,170,182.5,190,190,-115,-115,115,115,205,-222.5,235,235,540,74.75,SBD,Unattached
3,Nathan Beestone,NB3.coaching,M,24,Raw,MR-O,81.8,83,180,195,205,205,102.5,110,115,115,190,205,217.5,217.5,537.5,74.95,SBD,The Barbell Gym
4,Zak Hardy,zak.philip,M,29,Raw,MR-O,80.9,83,165,175,182.5,182.5,112.5,120,127.5,127.5,165,180,190,190,500,70.12,SBD,Unattached
5,Winston Ho,winstonh_pl,M,20,Raw,MR-O,82.7,83,-180,-187.5,187.5,187.5,100,-105,-105,100,200,212.5,-220,212.5,500,69.34,SBD,Shetland Weight Training Club
