,,,,,"Feuille de Match 2023 BRULEY
21/01/2023",,,,,,,,,,,,,,,,,,,,,,,,,
,GRAND EST,,,,,,,,,,,,,,Compétition,,,Championnat Régional Grand Est,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,1,2,3,1,,2,,3,1,2,3,,,,,,,,,
043584,AS CHEMINOTS METZ,F,2002,JR,Maurutto,Matilde,"55,75",57 Kg,"0,194409",57,"92,5","102,5","107,5",45,,"47,5",,50,120,130,"137,5","282,5",1,"67,394451",R1,R1,FA,,JR,R1
043603,CLUB FORCE L'ENCLUME NANCY,F,2000,JR,Kerstemont,Laura,"55,3",57 Kg,"0,195432",56,90,100,100,55,,"57,5",,60,100,110,110,"247,5",2,"59,418913",R2,R2,FA,,SNR,R2
047127,TEAM COSTOC,F,2001,JR,Laurent,Camille,62,63 Kg,"0,182195",78,110,"117,5",120,55,,60,,"62,5",150,160,160,340,1,"75,166287",Col. Fr,R1,FA,,JR,Col. Fr
044918,TEAM COSTOC,F,2000,JR,Stein,Charlene,63,63 Kg,"0,180535",86,120,120,120,60,,65,,70,130,"142,5",155,"327,5",2,"71,651487",R1,R1,FA,,SNR,R1
047368,AS CHEMINOTS METZ,F,2002,JR,Lamri,Amandine,61,63 Kg,"0,183928",72,60,65,"67,5",45,,"47,5",,"52,5",90,105,105,205,3,"45,816144",R3,R3,FA,,JR,R3
