Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Matilde Maurutto,Juniors,Raw,SBD,,2002,F,55.75,57,92.5,102.5,-107.5,102.5,45,47.5,50,50,120,130,-137.5,130,282.5
2,Laura Kerstemont,Juniors,Raw,SBD,,2000,F,55.3,57,90,-100,-100,90,55,57.5,-60,57.5,100,-110,-110,100,247.5
1,Camille Laurent,Juniors,Raw,SBD,,2001,F,62,63,110,117.5,120,120,55,60,-62.5,60,150,-160,160,160,340
2,Charlene Stein,Juniors,Raw,SBD,,2000,F,63,63,-120,-120,120,120,60,65,-70,65,130,142.5,-155,142.5,327.5
3,Amandine Lamri,Juniors,Raw,SBD,,2002,F,61,63,60,-65,67.5,67.5,-45,47.5,-52.5,47.5,90,-105,-105,90,205
1,Clara Capraro,Juniors,Raw,SBD,,2003,F,68.4,69,117.5,-130,130,130,-60,65,67.5,67.5,145,-155,155,155,352.5
2,Servane Camus,Juniors,Raw,SBD,,2002,F,67.4,69,115,120,-125,120,57.5,60,-62.5,60,130,140,145,145,325
3,Eva Lemmel,Juniors,Raw,SBD,,2001,F,68.1,69,100,105,110,110,55,-60,60,60,135,147.5,-155,147.5,317.5
4,Chloé Thiriet,Juniors,Raw,SBD,,2000,F,65.85,69,100,110,-117.5,110,50,55,60,60,100,115,120,120,290
1,Rachel Perrin,Masters 1,Raw,SBD,,1977,F,58.15,63,100,117.5,122.5,122.5,57.5,65,70,70,110,125,-130,125,317.5
1,Erine Paquin,Sub-Juniors,Raw,SBD,,2008,F,50.1,52,87.5,95,-100,95,52.5,57.5,60,60,97.5,105,110,110,265
2,Pauline Varnerot,Sub-Juniors,Raw,SBD,,2006,F,51.2,52,90,-95,95,95,45,50,-52.5,50,100,110,-122.5,110,255
1,Cassandra Neves,Sub-Juniors,Raw,SBD,,2005,F,55.95,57,97.5,105,-110,105,50,55,-60,55,107.5,112.5,120,120,280
1,Laura Schmittbuhl-Ramirez,Sub-Juniors,Raw,SBD,,2005,F,58.9,63,70,80,90,90,35,40,45,45,105,117.5,-130,117.5,252.5
DQ,Léa Gérard,Seniors,Raw,SBD,,1994,F,60,63,110,115,120,120,45,47.5,-50,47.5,-132.5,-132.5,-132.5,,
1,Violette Langlois,Seniors,Raw,SBD,,1990,F,67.85,69,122.5,-127.5,127.5,127.5,50,55,-60,55,147.5,152.5,157.5,157.5,340
1,Marie Seiler,Seniors,Raw,SBD,,1998,F,73.5,76,125,132.5,137.5,137.5,72.5,75,-77.5,75,145,155,-162.5,155,367.5
1,Andrea Molinari,Seniors,Raw,SBD,,1999,F,82.95,84,90,-97.5,100,100,57.5,60,-65,60,110,120,130,130,290
1,Océane Courset,Seniors,Raw,SBD,,1995,F,90.15,84+,100,107.5,112.5,112.5,52.5,55,57.5,57.5,132.5,140,145,145,315
G,Tennessee Levy,Sub-Juniors,Raw,SBD,,2006,F,50.6,52,67.5,80,87.5,87.5,27.5,-30,32.5,32.5,85,-95,-100,85,205
1,Jérôme Redzimski,Seniors,Raw,SBD,,1992,M,65.05,66,150,-160,-160,150,-95,95,-100,95,190,-205,205,205,450
2,Charles Sanseverino,Seniors,Raw,SBD,,1995,M,62.3,66,132.5,142.5,-147.5,142.5,90,95,-100,95,117.5,187.5,-195,187.5,425
1,Guillaume Dosnon,Masters 1,Raw,SBD,,1980,M,81.75,83,150,157.5,162.5,162.5,110,-115,-115,110,180,-190,-195,180,452.5
1,Fabrice Houbre,Masters 1,Raw,SBD,,1975,M,92.85,93,230,245,252.5,252.5,145,155,165,165,250,270,-280,270,687.5
2,Nicolas Fricker,Masters 1,Raw,SBD,,1981,M,88.45,93,130,135,142.5,142.5,-105,105,110,110,195,205,-210,205,457.5
1,Imad Bahria,Masters 1,Raw,SBD,,1975,M,101.05,105,230,250,260,260,120,125,-127.5,125,250,-270,270,270,655
2,Christophe Catalon,Masters 1,Raw,SBD,,1977,M,99.9,105,125,140,150,150,102.5,107.5,-112.5,107.5,175,190,200,200,457.5
1,Cyril Wirz,Masters 2,Raw,SBD,,1973,M,71.35,74,150,-160,165,165,100,105,-107.5,105,187.5,-195,,187.5,457.5
2,David Gennetier,Masters 2,Raw,SBD,,1972,M,73.15,74,120,130,-140,130,92.5,97.5,102.5,102.5,190,-200,,190,422.5
