Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Emily Holland,Willis,47.54,83.91,54.43,102.06,240.4,Unlimited,SBD,F,
Girls,47.85,DQ,Kambrea Mathews,Conroe,44.27,81.65,,,,Unlimited,SBD,F,
Girls,51.94,1,Jj Feller,Willis,51.89,115.67,56.7,104.33,276.69,Unlimited,SBD,F,
Girls,51.94,2,Mayci Coe,Conroe Grand Oaks,50.53,99.79,40.82,106.59,247.21,Unlimited,SBD,F,
Girls,51.94,3,Cassidy Arceneaux,Huntsville,50.08,88.45,47.63,95.25,231.33,Unlimited,SBD,F,
Girls,51.94,4,Kayah Gonzalez,Conroe,50.98,88.45,47.63,79.38,215.46,Unlimited,SBD,F,
Girls,51.94,5,Sara Wilkerson,Conroe Caney Creek,51.71,72.57,29.48,79.38,181.44,Unlimited,SBD,F,
Girls,51.94,DQ,Melanie Lewis,Conroe Grand Oaks,51.62,74.84,29.48,,,Unlimited,SBD,F,
Girls,56.02,1,Berkeley Harris,Willis,52.34,90.72,56.7,90.72,238.14,Unlimited,SBD,F,
Girls,60.1,1,Ruth Lacayo,Conroe,59.51,172.37,86.18,147.42,405.97,Unlimited,SBD,F,
Girls,60.1,2,Isabella Pacheco,Conroe Caney Creek,57.88,117.93,68.04,129.27,315.25,Unlimited,SBD,F,
Girls,60.1,3,Abby Koenig,Willis,58.33,124.74,68.04,113.4,306.17,Unlimited,SBD,F,
Girls,60.1,4,Alyvia Hall,Conroe,59.51,131.54,58.97,113.4,303.91,Unlimited,SBD,F,
Girls,60.1,5,Maritza Caudillo,Conroe Caney Creek,59.51,111.13,49.9,106.59,267.62,Unlimited,SBD,F,
Girls,60.1,6,Taylor Sigfried,Willis,59.78,99.79,52.16,99.79,251.74,Unlimited,SBD,F,
Girls,60.1,7,Madison Morgan,Willis,56.43,90.72,49.9,97.52,238.14,Unlimited,SBD,F,
Girls,60.1,8,Alina Gonzalez,Conroe Grand Oaks,58.97,92.99,38.56,88.45,219.99,Unlimited,SBD,F,
Girls,60.1,9,Bianca Triminio,Conroe Caney Creek,59.87,86.18,36.29,92.99,215.46,Unlimited,SBD,F,
