OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
,'2025-03-02,,,,3° BENCH PRESS CUP HOS UNITED,IPF GL Points,CombineRawAndWraps CombineSingleAndMulti

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Points,Event,Team
1,Matilde Secchi,F,22,Raw,Junior,55.2,57,85,87.5,92.5,92.5,92.5,84.25,B,PL United
DQ,Sara Ianniello,F,22,Raw,Junior,61.2,63,-67.5,-70,-70,,,,B,Heart of Steel
1,Marta Vastante,F,20,Raw,Junior,74.7,76,87.5,-92.5,92.5,92.5,92.5,71.47,B,Strength Lab
1,Alessandra Tesei,F,48,Raw,Master I,58.9,63,42.5,45,47.5,47.5,47.5,41.30,B,PL United
1,Lucilla Iafrate,F,54,Raw,Master II,51,52,42.5,-45,-45,42.5,42.5,41.41,B,PL United
1,Tania Scancella,F,51,Raw,Master II,58.7,63,70,72.5,75,75,75,65.36,B,PL United
1,Giulia Orfei,F,31,Raw,Open,52,52,-70,70,-72.5,70,70,67.01,B,Grind League
2,Lucilla Iafrate,F,54,Raw,Open,51,52,42.5,-45,-45,42.5,42.5,41.41,B,PL United
1,Matilde Secchi,F,22,Raw,Open,55.2,57,85,87.5,92.5,92.5,92.5,84.25,B,PL United
2,Mariapia Minielli,F,17,Raw,Open,56.9,57,75,77.5,-82.5,77.5,77.5,69.01,B,Strength Lab
3,Arianna Mammarella,F,24,Raw,Open,53.7,57,60,65,67.5,67.5,67.5,62.85,B,Heart of Steel
4,Camilla Merone,F,29,Raw,Open,53.4,57,47.5,52.5,55,55,55,51.45,B,Heart of Steel
1,Caterina Truoiolo,F,30,Raw,Open,62.7,63,77.5,-82.5,-82.5,77.5,77.5,64.84,B,Heart of Steel
2,Tania Scancella,F,51,Raw,Open,58.7,63,70,72.5,75,75,75,65.36,B,PL United
3,Marina Murgia,F,31,Raw,Open,61.2,63,67.5,70,-72.5,70,70,59.40,B,Asd Black Samba
4,Alessandra Tesei,F,48,Raw,Open,58.9,63,42.5,45,47.5,47.5,47.5,41.30,B,PL United
DQ,Sara Ianniello,F,22,Raw,Open,61.2,63,-67.5,-70,-70,,,,B,Heart of Steel
1,Elena Degl'Innocenti,F,33,Raw,Open,68.6,69,67.5,70,75,75,75,59.96,B,PL United
1,Marta Vastante,F,20,Raw,Open,74.7,76,87.5,-92.5,92.5,92.5,92.5,71.47,B,Strength Lab
2,Eleonora Croce,F,25,Raw,Open,73.8,76,72.5,75,80,80,80,62.08,B,Italica Powerlifting
1,Giulia Orfei,F,31,Raw,Senior,52,52,-70,70,-72.5,70,70,67.01,B,Grind League
1,Arianna Mammarella,F,24,Raw,Senior,53.7,57,60,65,67.5,67.5,67.5,62.85,B,Heart of Steel
2,Camilla Merone,F,29,Raw,Senior,53.4,57,47.5,52.5,55,55,55,51.45,B,Heart of Steel
1,Caterina Truoiolo,F,30,Raw,Senior,62.7,63,77.5,-82.5,-82.5,77.5,77.5,64.84,B,Heart of Steel
2,Marina Murgia,F,31,Raw,Senior,61.2,63,67.5,70,-72.5,70,70,59.40,B,Asd Black Samba
1,Elena Degl'Innocenti,F,33,Raw,Senior,68.6,69,67.5,70,75,75,75,59.96,B,PL United
1,Eleonora Croce,F,25,Raw,Senior,73.8,76,72.5,75,80,80,80,62.08,B,Italica Powerlifting
1,Mariapia Minielli,F,17,Raw,SubJunior,56.9,57,75,77.5,-82.5,77.5,77.5,69.01,B,Strength Lab
1,Francesco Rosci,M,20,Raw,Junior,64.56,66,100,105,-110,105,105,60.28,B,Heart of Steel
1,Brando Calò,M,20,Raw,Junior,79.55,83,162.5,170,177.5,177.5,177.5,91.13,B,Barbell Academy
2,Damiano Blando,M,23,Raw,Junior,82.1,83,157.5,-162.5,-162.5,157.5,157.5,79.56,B,Strength Lab
3,Juman Al Hamoui,M,21,Raw,Junior,77.8,83,122.5,125,-132.5,125,125,64.93,B,PL United
4,Gabriele Spagnoli,M,21,Raw,Junior,76.55,83,110,-115,-120,110,110,57.62,B,Heart of Steel
1,Luca Ruscito,M,23,Raw,Junior,92.3,93,157.5,165,-170,165,165,78.57,B,PL United
2,Ludovico Tagliaferri,M,19,Raw,Junior,86.05,93,-155,155,162.5,162.5,162.5,80.14,B,Barbell Academy
3,Tiziano Quagliani,M,22,Raw,Junior,88.55,93,145,150,155,155,155,75.35,B,Indipendente
4,Giuliano Fina,M,21,Raw,Junior,90.05,93,132.5,135,-150,135,135,65.08,B,Heart of Steel
5,Federico Saioni,M,19,Raw,Junior,87.95,93,105,110,-115,110,110,53.65,B,PL United
6,Giacomo Frusone,M,22,Raw,Junior,91.15,93,105,110,-115,110,110,52.71,B,PL United
1,Filippo Pasqualone,M,22,Raw,Junior,113.45,120,140,145,-152.5,145,145,62.69,B,Team Cobra Kai
