<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
Queensland Cup,,,,,,,,,,,,,,,,,,,,,,,,,
 7th February. 2015 - Brisbane. QLD. Australia,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
RAW, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
63KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Zoe Deeks,1975,F,62.7,122.5, ,-127.5, ,-132.5, ,67.5, ,72.5, ,77.5, ,125, ,130, ,135, ,335, ,361.1
2,Zoe Thomas,1994,F,60.5,85, ,92.5, ,97.5, ,52.5, ,55, ,57.5, ,97.5, ,107.5, ,-112.5, ,262.5, ,290.8
3,Rebecca Stennett,1996,F,63,95, ,-97.5, ,-100, ,47.5, ,52.5, ,-57.5, ,87.5, ,92.5, ,97.5, ,245, ,263.13
72KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Sarah Petchell,1979,F,71.4,125, ,132.5, ,140, ,67.5, ,75, ,-80, ,145, ,160, ,170, ,385, ,377.88
84KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Lynda Whitehead,1965,F,75.5,85, ,90, ,-100, ,55, ,60, ,-62.5, ,112.5, ,120, ,130, ,280, ,265.08
 , , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Sunny Ho,1979,M,64.3,162.5, ,172.5, ,-180, ,107.5, ,-112.5, ,112.5, ,185, ,200, ,-210, ,485, ,389.21
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Chris Thomas,1990,M,88.5,210, ,230, ,240, ,130, ,145, ,-150, ,260, ,280, ,290, ,675, ,434.7
2,Dean Chen,1995,M,89.3,207.5, ,217.5, ,-222.5, ,120, ,-122.5, ,122.5, ,225, ,240, ,-250, ,580, ,371.78
3,Josh Bates,1993,M,83.1,180, ,195, ,205, ,120, ,130, ,-135, ,180, ,200, ,215, ,550, ,366.85
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
 - ,Michael Wawrzyrniak,1997,M,103.9,167.5, ,172.5, ,-177.5, ,-125, ,-127.5, ,-127.5, ,205, ,220, ,230, ,BMB, ,0
120KG+, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Dave Napper,1987,M,123.1,240, ,262.5, ,-, ,150, ,-160, ,160, ,300, ,-327.5, ,-327.5, ,712.5, ,407.34
