Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Zoe Deeks,1975,F,62.7,122.5,-127.5,-132.5,122.5,67.5,72.5,77.5,77.5,125,130,135,135,335,Raw,63,SBD,Open
2,Zoe Thomas #1,1994,F,60.5,85,92.5,97.5,97.5,52.5,55,57.5,57.5,97.5,107.5,-112.5,107.5,262.5,Raw,63,SBD,Open
3,Rebecca Stennett,1996,F,63,95,-97.5,-100,95,47.5,52.5,-57.5,52.5,87.5,92.5,97.5,97.5,245,Raw,63,SBD,Open
1,Sarah Petchell,1979,F,71.4,125,132.5,140,140,67.5,75,-80,75,145,160,170,170,385,Raw,72,SBD,Open
1,Lynda Whitehead,1965,F,75.5,85,90,-100,90,55,60,-62.5,60,112.5,120,130,130,280,Raw,84,SBD,Open
1,Sunny Ho,1979,M,64.3,162.5,172.5,-180,172.5,107.5,-112.5,112.5,112.5,185,200,-210,200,485,Raw,66,SBD,Open
1,Chris Thomas #1,1990,M,88.5,210,230,240,240,130,145,-150,145,260,280,290,290,675,Raw,93,SBD,Open
2,Dean Chen,1995,M,89.3,207.5,217.5,-222.5,217.5,120,-122.5,122.5,122.5,225,240,-250,240,580,Raw,93,SBD,Open
3,Josh Bates,1993,M,83.1,180,195,205,205,120,130,-135,130,180,200,215,215,550,Raw,93,SBD,Open
DQ,Michael Wawrzyrniak,1997,M,103.9,167.5,172.5,-177.5,172.5,-125,-127.5,-127.5,,205,220,230,230,,Raw,105,SBD,Open
1,Dave Napper,1987,M,123.1,240,262.5,,262.5,150,-160,160,160,300,-327.5,-327.5,300,722.5,Raw,120+,SBD,Open
