Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Lilou Kapitza,Sub-Juniors,Raw,SBD,,2007,F,55.16,57,75,82.5,-87.5,82.5,50,57.5,-62.5,57.5,75,82.5,87.5,87.5,227.5
2,Eloise Escache,Sub-Juniors,Raw,SBD,,2007,F,52.6,57,75,80,85,85,40,42.5,-45,42.5,80,-85,-85,80,207.5
1,Lison Malvoisin,Sub-Juniors,Raw,SBD,,2006,F,59.01,63,-85,-85,85,85,45,47.5,50,50,97.5,102.5,107.5,107.5,242.5
1,Alice Jacquemin-Lorriaux,Sub-Juniors,Raw,SBD,,2006,F,67.88,69,140,147.5,-152.5,147.5,-65,65,70,70,150,162.5,-170,162.5,380
1,Emma Kelle,Sub-Juniors,Raw,SBD,,2009,F,89.36,84+,105,115,-125,115,75,80,82.5,82.5,130,140,150,150,347.5
1,Orlane Maertens,Juniors,Raw,SBD,,2003,F,46.08,47,105,110,115,115,65,70,-75,70,125,135,140,140,325
1,Lisa Van Hulle,Juniors,Raw,SBD,,2002,F,50.28,52,105,112.5,120,120,-65,65,-72.5,65,137.5,147.5,158,158,343
2,Chloe Cartigny,Juniors,Raw,SBD,,2004,F,50.45,52,115,125,127.5,127.5,52.5,57.5,60,60,120,130,137.5,137.5,325
3,Alizee Bethune,Juniors,Raw,SBD,,2003,F,51.96,52,100,107.5,112.5,112.5,60,62.5,65,65,115,125,135,135,312.5
4,Amandine Cuvelier,Juniors,Raw,SBD,,2002,F,51.74,52,-102.5,102.5,105,105,57.5,60,-62.5,60,117.5,125,130,130,295
5,Elea Fritsche,Juniors,Raw,SBD,,2002,F,52,52,-72.5,75,85,85,30,35,-42.5,35,120,130,-140,130,250
1,Axelle Ballart,Juniors,Raw,SBD,,2003,F,55.22,57,102.5,110,115,115,47.5,55,-57.5,55,132.5,142.5,150,150,320
2,Cornélia Havart,Juniors,Raw,SBD,,2001,F,55.86,57,92.5,100,105,105,65,-70,-70,65,110,117.5,-125,117.5,287.5
1,Pauline Verwaerde,Juniors,Raw,SBD,,2003,F,63.29,69,95,-102.5,107.5,107.5,50,57.5,-62.5,57.5,115,125,140,140,305
2,Héloïse Couloumies,Juniors,Raw,SBD,,2001,F,68.37,69,82.5,-90,95,95,67.5,72.5,77.5,77.5,105,115,127.5,127.5,300
1,Zelie Ako,Juniors,Raw,SBD,,2004,F,73.9,76,147.5,153.5,-160.5,153.5,82.5,86,-90,86,175,190.5,-196.5,190.5,430
2,Ines Lefait,Juniors,Raw,SBD,,2005,F,74.95,76,137.5,140,-145,140,72.5,-77.5,-77.5,72.5,150,-155,-155,150,362.5
1,Ophelie Idczak,Juniors,Raw,SBD,,2004,F,59.84,63,107.5,112.5,-117.5,112.5,60,62.5,65,65,125,132.5,137.5,137.5,315
2,Melie Berredjeb,Juniors,Raw,SBD,,2003,F,60.26,63,100,110,-112.5,110,52.5,57.5,-62.5,57.5,125,137.5,147.5,147.5,315
3,Andrea Leclercq,Juniors,Raw,SBD,,2002,F,61.7,63,97.5,105,110,110,50,55,-60,55,125,135,-140,135,300
4,Charlyne Fleury,Juniors,Raw,SBD,,2004,F,59.33,63,87.5,95,102.5,102.5,52.5,57.5,-60,57.5,90,102.5,112.5,112.5,272.5
1,Emma Legrand,Juniors,Raw,SBD,,2003,F,94.08,84+,115,122.5,130,130,-65,-72.5,72.5,72.5,135,-145,-145,135,337.5
1,Laurie Piosik,Seniors,Raw,SBD,,1994,F,51.59,52,100,110,-117.5,110,65,70,-72.5,70,-135,-135,140,140,320
1,Adelaïde Sockalingum,Seniors,Raw,SBD,,2000,F,56.41,57,125,-130,130,130,60,62.5,-65,62.5,132.5,137.5,142.5,142.5,335
1,Romane Lion,Seniors,Raw,SBD,,2000,F,58.16,63,110,-115,115,115,47.5,-52.5,52.5,52.5,120,135,140,140,307.5
2,Ludiwine Limberties,Seniors,Raw,SBD,,2000,F,58.33,63,105,112.5,-117.5,112.5,52.5,57.5,60,60,107.5,117.5,130,130,302.5
1,Herveline Olivier,Seniors,Raw,SBD,,1998,F,66.79,69,122.5,130,140,140,-70,70,-72.5,70,167.5,180,190,190,400
2,Camille Ducrocq,Seniors,Raw,SBD,,1993,F,68.96,69,105,112.5,-115,112.5,77.5,-82.5,-82.5,77.5,135,-145,145,145,335
1,Laurie Magnier,Seniors,Raw,SBD,,2000,F,81.8,84,112.5,117.5,125,125,-72.5,-72.5,72.5,72.5,122.5,130,137.5,137.5,335
