,,,,,"Feuille de Match 2024 BODY WORK LESTREM
19/10/2024",,,,,,,,,,,,,,,,,,,,,,,,,
,HAUTS DE France,,,,,,A utiliser à partir du 13 Juin 2024                                                    Compétition,,,,,,,,,,,Girl Only - Edition 2 - Challenge Régional,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage",Cat. d'âge A+1,"Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
056963,0445 - UNION SPORT OUVRIERE BRUAY LA BUISSIERE MUSCULATION,F,2007,SJR,KAPITZA,Lilou,,"55,16",57 Kg,"0,240556",7,75,"82,5","87,5",50,"57,5",,"62,5",75,"82,5","87,5","227,5",1,"54,726266",N2,R3,FA,,SJR,N2
057262,0466 - WINGLES  FORME,F,2007,SJR,ESCACHE,Eloise,,"52,6",57 Kg,"0,250056",29,75,80,85,40,"42,5",,45,80,85,85,"207,5",2,"51,886551",N2,dépt.,FA,,SJR,N2
054912,0275 - FORCE ATHLETIQUE LES PEUPLIERS,F,2006,SJR,MALVOISIN,Lison,,"59,01",63 Kg,"0,2287",5,85,85,85,45,"47,5",,50,"97,5","102,5","107,5","242,5",1,"55,459657",N2,R3,FA,,JR,R3
053683,L09 - LIGUE DE FORCE HAUTS-DE-FRANCE,F,2006,SJR,JACQUEMIN-LORRIAUX,Alice,,"67,88",69 Kg,"0,209094",14,140,"147,5","152,5",65,65,,70,150,"162,5",170,380,1,"79,455574",monde,N2,FA,,JR,N1
