Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Dominic Limbrick,Jasper,50.8,90.72,52.16,136.08,278.96,Single-ply,SBD,M
Boys,52,2,Brian Jones,Newton,51.71,90.72,56.7,124.74,272.16,Single-ply,SBD,M
Boys,52,3,Shelby Dickerson,Jasper,45.81,58.97,45.36,92.99,197.31,Single-ply,SBD,M
Boys,56,1,Reggie Shaw,Jasper,55.34,104.33,61.23,136.08,301.64,Single-ply,SBD,M
Boys,56,2,Matt Armstrong,Jasper,55.79,74.84,54.43,102.06,231.33,Single-ply,SBD,M
Boys,56,3,Aaron Hernandez,Kirbyville,54.88,61.23,52.16,102.06,215.46,Single-ply,SBD,M
Boys,60,1,Garrett Szemborski,Newton,56.25,122.47,61.23,136.08,319.78,Single-ply,SBD,M
Boys,60,2,Lane Noble,Newton,57.61,97.52,61.23,129.27,288.03,Single-ply,SBD,M
Boys,67.5,1,Jacob Fowler,Newton,62.14,120.2,81.65,165.56,367.41,Single-ply,SBD,M
Boys,67.5,2,LaKendrick Adams,Newton,65.77,124.74,70.31,145.15,340.19,Single-ply,SBD,M
Boys,67.5,3,Bryce Garner,Kirbyville,64.41,83.91,49.9,122.47,256.28,Single-ply,SBD,M
Boys,67.5,DQ,Christian Kellum,Newton,63.96,,,,,Single-ply,SBD,M
Boys,75,1,Justin St Aubin,Newton,68.49,111.13,74.84,154.22,340.19,Single-ply,SBD,M
Boys,75,2,James Pulliam,Jasper,73.94,90.72,83.91,151.95,326.59,Single-ply,SBD,M
Boys,75,3,Jordan Litton,Kirbyville,70.76,117.93,56.7,122.47,297.1,Single-ply,SBD,M
Boys,75,DQ,Dylan Williams,Newton,71.67,,,,,Single-ply,SBD,M
Boys,75,DQ,Chandler Spivey,Newton,74.39,,,,,Single-ply,SBD,M
Boys,75,DQ,Jordan Williams,Woodville,70.31,,,,,Single-ply,SBD,M
Boys,82.5,1,Bryson Thomas,Newton,77.56,179.17,106.59,199.58,485.34,Single-ply,SBD,M
Boys,82.5,2,Jamarion Samuel,Newton,80.29,138.35,74.84,156.49,369.68,Single-ply,SBD,M
Boys,82.5,3,Trenton Cooper,Jasper,81.19,124.74,72.57,147.42,344.73,Single-ply,SBD,M
Boys,82.5,DQ,Chance Button,Woodville,81.65,,,,,Single-ply,SBD,M
Boys,90,1,Makoyee Franks,Newton,87.09,158.76,92.99,183.7,435.45,Single-ply,SBD,M
Boys,90,2,Ty Clakley,Newton,88,154.22,92.99,158.76,405.97,Single-ply,SBD,M
Boys,90,3,Michael Clark,Newton,85.28,136.08,83.91,165.56,385.55,Single-ply,SBD,M
Boys,90,4,Conner Hassig,Woodville,85.73,97.52,70.31,127.01,294.84,Single-ply,SBD,M
Boys,90,5,Eric Bean,Kirbyville,83.91,88.45,56.7,104.33,249.48,Single-ply,SBD,M
Boys,100,1,Lawrence Smith,Jasper,91.17,142.88,95.25,190.51,428.64,Single-ply,SBD,M
Boys,100,2,Kolt Thomas,Jasper,90.72,124.74,102.06,195.04,421.84,Single-ply,SBD,M
Boys,100,3,Hunter Goodwin,Jasper,97.52,104.33,81.65,158.76,344.73,Single-ply,SBD,M
Boys,100,DQ,Christopher Conner,Newton,90.72,,,,,Single-ply,SBD,M
Boys,110,1,Patrick Davis,Newton,104.78,238.14,124.74,204.12,566.99,Single-ply,SBD,M
Boys,110,2,Avante Burnham,Newton,100.7,174.63,106.59,199.58,480.81,Single-ply,SBD,M
Boys,110,3,Edrick Adams,Jasper,105.23,174.63,124.74,181.44,480.81,Single-ply,SBD,M
Boys,110,4,Hunter Amburn,Newton,100.7,129.27,72.57,161.03,362.87,Single-ply,SBD,M
Boys,110,5,Richard Bronson,Kirbyville,109.32,136.08,68.04,158.76,362.87,Single-ply,SBD,M
Boys,125,1,Caiden Walker,Newton,112.49,176.9,92.99,174.63,444.52,Single-ply,SBD,M
Boys,125,2,Jonah Hammaker,Newton,117.93,165.56,104.33,167.83,437.72,Single-ply,SBD,M
Boys,125+,1,Kaleb Barnett,Jasper,127.46,174.63,102.06,192.78,469.47,Single-ply,SBD,M
Boys,125+,2,Creshaw Hubbard,Jasper,136.08,154.22,86.18,183.7,424.11,Single-ply,SBD,M
