Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Wraps,1,Anna Yatsun,Teen/Juniors,1994,Ukraine,51.9,87.5,-95,-95,87.5,45,50,-55,50,80,87.5,95,95,232.5,52,F,Анна Яцун,SBD
Wraps,1,Olga Bloschanevich,Open,1986,Ukraine,55.3,100,-110,-110,100,50,55,-60,55,120,-125,125,125,280,56,F,Ольга Блощаневич,SBD
Wraps,DQ,Anna Nikitina #2,Teen/Juniors,1991,Ukraine,61.4,80,-90,-90,80,-50,-50,,,,,,,,67.5,F,Анна Нікітіна,SBD
Wraps,DQ,Svitlana Vasylenko,Teen/Juniors,1994,Ukraine,51.6,-65,-67.5,-67.5,,,,,,,,,,,67.5,F,Світлана Василенко,SBD
Wraps,DQ,Lyubov Vasilchenko,Teen/Juniors,1995,Ukraine,64.4,-65,-65,-65,,,,,,,,,,,67.5,F,Любов Васильченко,SBD
Wraps,1,Miroslav Vernigora,Teen/Juniors,1996,Ukraine,59.2,-130,-130,130,130,90,95,-100,95,130,140,150,150,375,60,M,Мирослав Вернигора,SBD
Wraps,2,Artem Kurochkin,Teen/Juniors,1991,Ukraine,58.5,-120,120,-127.5,120,75,80,-82.5,80,170,-182.5,-182.5,170,370,60,M,Артем Курочкін,SBD
Wraps,1,Artem Kurochkin,Open,1991,Ukraine,58.5,-120,120,-127.5,120,75,80,-82.5,80,170,-182.5,-182.5,170,370,60,M,Артем Курочкін,SBD
Wraps,1,Oleksandr Kovbasa,Teen/Juniors,1992,Ukraine,64.3,160,170,-175,170,95,100,102.5,102.5,160,170,177.5,177.5,450,67.5,M,Олександр Ковбаса,SBD
Wraps,2,Evgen Samoylenko,Teen/Juniors,1995,Ukraine,64.1,160,-170,-170,160,95,-100,-100,95,170,175,177.5,177.5,432.5,67.5,M,Євген Самойленко,SBD
Wraps,3,Mikola Egorov,Teen/Juniors,1992,Ukraine,63.3,90,100,110,110,-100,100,-102.5,100,140,150,155,155,365,67.5,M,Микола Єгоров,SBD
Wraps,DQ,Roman Schibrya,Teen/Juniors,1998,Ukraine,65,-130,130,135,135,82.5,85,-90,85,-120,-120,,,,67.5,M,Роман Щибря,SBD
Wraps,1,Evgen Samoylenko,Open,1995,Ukraine,64.1,160,-170,-170,160,95,-100,-100,95,170,175,177.5,177.5,432.5,67.5,M,Євген Самойленко,SBD
Wraps,2,Andriy Dikha,Open,1989,Ukraine,64.4,90,100,107.5,107.5,85,95,-100,95,150,160,170,170,372.5,67.5,M,Андрій Диха,SBD
Wraps,3,Mikola Egorov,Open,1992,Ukraine,63.3,90,100,110,110,-100,100,-102.5,100,140,150,155,155,365,67.5,M,Микола Єгоров,SBD
Wraps,1,Sergiy Yanushevich,Teen/Juniors,1991,Ukraine,73.4,180,-190,,180,130,-135,135,135,180,190,200,200,515,75,M,Сергій Янушевич,SBD
