Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Age
Michelle DeGennaro,60,Open,F,129.27,65.77,176.9,371.95,1,SBD,Single-ply,
S. Gonzales,,Open,F,92.99,70.31,113.4,276.69,2,SBD,Single-ply,
John Sabella,52,Open,M,158.76,108.86,197.31,464.93,1,SBD,Single-ply,
K. Popiolek,52,Open,M,70.31,27.22,65.77,163.29,2,SBD,Single-ply,
T. Weiss,56,Open,M,90.72,70.31,113.4,274.42,1,SBD,Single-ply,
L. Rygiel,56,Open,M,79.38,43.09,129.27,251.74,2,SBD,Single-ply,
R. Granato,60,Open,M,190.51,131.54,204.12,526.17,1,SBD,Single-ply,
M. Eomiston,60,Open,M,172.37,115.67,183.71,471.74,2,SBD,Single-ply,
J. Zozzaro,60,Open,M,129.27,88.45,163.29,381.02,3,SBD,Single-ply,
K. Davis,67.5,Open,M,190.51,113.4,208.65,512.56,1,SBD,Single-ply,
M. Lifschitz,67.5,Open,M,195.04,104.33,199.58,498.95,2,SBD,Single-ply,
R. Pfister,67.5,Open,M,167.83,99.79,229.06,496.68,3,SBD,Single-ply,
A. Yerzer,67.5,Open,M,142.88,136.08,181.44,460.4,4,SBD,Single-ply,
R. Barnickle,67.5,Open,M,158.76,115.67,183.71,458.13,5,SBD,Single-ply,
E. Eomiston,67.5,Open,M,145.15,117.93,190.51,453.59,6,SBD,Single-ply,
J. Golinaris,67.5,Open,M,170.1,108.86,170.1,449.06,7,SBD,Single-ply,
D. Villano,67.5,Open,M,102.06,90.72,158.76,351.53,8,SBD,Single-ply,
P. Cano,75,Open,M,229.06,138.35,233.6,601.01,1,SBD,Single-ply,
Ron Falcone,75,Open,M,195.04,156.49,204.12,555.65,2,SBD,Single-ply,
Rich Sadiv,75,Open,M,170.1,117.93,238.14,526.17,3,SBD,Single-ply,24
J. Cupo,75,Open,M,181.44,129.27,181.44,492.15,4,SBD,Single-ply,
G. Foss,75,Open,M,158.76,124.74,192.78,476.27,5,SBD,Single-ply,
S. Caroscio,75,Open,M,183.71,102.06,183.71,469.47,6,SBD,Single-ply,
J. Pizuto,75,Open,M,120.2,115.67,129.27,365.14,7,SBD,Single-ply,
S. Rauch,75,Open,M,192.78,,,,DQ,SBD,Single-ply,
Joe Pyra,82.5,Open,M,254.01,154.22,272.16,680.39,1,SBD,Single-ply,
G. Applegate,82.5,Open,M,242.67,161.03,258.55,662.25,2,SBD,Single-ply,
Brian Callahan,82.5,Open,M,244.94,151.95,244.94,641.83,3,SBD,Single-ply,
G. Pernell,82.5,Open,M,217.72,145.15,222.26,585.13,4,SBD,Single-ply,
P. Miller,82.5,Open,M,181.44,142.88,204.12,528.44,5,SBD,Single-ply,
R. Santoleri,82.5,Open,M,190.51,124.74,195.04,510.29,6,SBD,Single-ply,
J. Sacca,82.5,Open,M,170.1,136.08,181.44,487.61,7,SBD,Single-ply,
T. Smith,82.5,Open,M,,,,,DQ,SBD,Single-ply,
M. Hernandez,90,Open,M,281.23,181.44,288.03,750.7,1,SBD,Single-ply,
M. Green,90,Open,M,272.16,195.04,283.5,750.7,2,SBD,Single-ply,
J. Cabrera,90,Open,M,217.72,188.24,244.94,650.91,3,SBD,Single-ply,
M. Lutcuza,90,Open,M,263.08,167.83,231.33,662.25,4,SBD,Single-ply,
M. Rachmiel,90,Open,M,233.6,151.95,249.48,635.03,5,SBD,Single-ply,
K. Jacobs,90,Open,M,204.12,154.22,231.33,589.67,6,SBD,Single-ply,
J. Zwaczko,90,Open,M,208.65,129.27,249.48,587.4,7,SBD,Single-ply,
J. Hernandez,90,Open,M,222.26,124.74,222.26,569.26,9,SBD,Single-ply,
S. Demeritt,90,Open,M,188.24,117.93,190.51,496.68,8,SBD,Single-ply,
D. Fuller,90,Open,M,204.12,113.4,181.44,498.95,10,SBD,Single-ply,
M. Tiano,90,Open,M,,,,,DQ,SBD,Single-ply,
T. Lusardi,100,Open,M,263.08,170.1,272.16,705.34,1,SBD,Single-ply,
K. Toth,100,Open,M,276.69,158.76,267.62,703.07,2,SBD,Single-ply,
B. Ercan,100,Open,M,274.42,145.15,267.62,687.19,3,SBD,Single-ply,
B. Balon,100,Open,M,249.48,161.03,238.14,648.64,4,SBD,Single-ply,
J. Nolan,100,Open,M,238.14,138.35,240.4,616.89,5,SBD,Single-ply,
L. Horin,100,Open,M,238.14,136.08,226.8,601.01,6,SBD,Single-ply,
J. Chinsee,100,Open,M,231.33,147.42,215.46,594.21,7,SBD,Single-ply,
M. Schettinot,100,Open,M,210.92,140.61,222.26,573.8,8,SBD,Single-ply,
B. Stites,100,Open,M,163.29,129.27,181.44,474,9,SBD,Single-ply,
G. Hage,100,Open,M,176.9,92.99,183.71,453.59,10,SBD,Single-ply,
J. Wagenhoffen,100,Open,M,61.24,210.92,61.24,333.39,11,SBD,Single-ply,
B. Pizzo,110,Open,M,278.96,183.71,299.37,762.04,1,SBD,Single-ply,
B. Paddock,110,Open,M,290.3,190.51,272.16,752.96,2,SBD,Single-ply,
J. Rago,110,Open,M,260.82,156.49,226.8,644.1,3,SBD,Single-ply,
J. Macise,110,Open,M,201.85,165.56,217.72,585.13,4,SBD,Single-ply,
J. Sullivan,110,Open,M,215.46,145.15,208.65,569.26,5,SBD,Single-ply,
H. Skiba,125,Open,M,290.3,181.44,263.08,734.82,1,SBD,Single-ply,
John Mattei,125,Open,M,256.28,176.9,249.48,682.66,2,SBD,Single-ply,
J. Poole,125+,Open,M,281.23,176.9,249.48,707.6,1,SBD,Single-ply,
J. Novo,125+,Open,M,226.8,176.9,249.48,653.17,2,SBD,Single-ply,
B. Mohl,125+,Open,M,192.78,124.74,215.46,532.97,3,SBD,Single-ply,
K. Davis,67.5,Teen,M,190.51,113.4,208.65,512.56,1,SBD,Single-ply,
M. Lifschitz,67.5,Teen,M,195.04,104.33,199.58,498.95,2,SBD,Single-ply,
J. Golinaris,67.5,Teen,M,170.1,108.86,170.1,449.06,3,SBD,Single-ply,
J. Zozzaro,60,Teen,M,129.27,88.45,163.29,381.02,4,SBD,Single-ply,
B. Whecan,,Teen,M,131.54,97.52,158.76,387.82,5,SBD,Single-ply,
T. Weiss,56,Teen,M,90.72,70.31,108.86,269.89,6,SBD,Single-ply,
K. Popiolek,52,Teen,M,70.31,27.22,65.77,163.29,7,SBD,Single-ply,
P. Billero,,Masters,M,213.19,145.15,226.8,585.13,1,SBD,Single-ply,
D. Villano,67.5,Masters,M,102.06,90.72,158.76,351.53,2,SBD,Single-ply,
B. Bozzelli,75,Out of State,M,136.08,113.4,174.63,424.11,5,SBD,Single-ply,
P. Lundgren,75,Out of State,F,115.67,72.57,117.93,306.18,7,SBD,Single-ply,
T. Tran,75,Out of State,M,149.69,102.06,172.37,424.11,4,SBD,Single-ply,
T. Shanahan,75,Out of State,M,185.97,117.93,190.51,494.42,3,SBD,Single-ply,
S. Weiser,75,Out of State,M,124.74,81.65,158.76,365.14,6,SBD,Single-ply,
M. Cordeo,75,Out of State,M,170.1,129.27,210.92,510.29,2,SBD,Single-ply,
T. Stevens,75,Out of State,M,226.8,127.01,229.06,582.87,1,SBD,Single-ply,
D. Vaccaro,75+,Submasters,M,276.69,172.37,278.96,728.02,1,SBD,Single-ply,
J. Matteo,75+,Submasters,M,256.28,176.9,249.48,682.66,2,SBD,Single-ply,
J. Nolan,100,Submasters,M,238.14,138.35,240.4,616.89,3,SBD,Single-ply,
J. Bowels,75+,Submasters,M,226.8,145.15,204.12,576.06,4,SBD,Single-ply,
A. Perkel,75+,Submasters,M,183.71,140.61,208.65,532.97,5,SBD,Single-ply,
Joe Pyra,82.5,Masters,M,254.01,154.22,272.16,680.39,1,SBD,Single-ply,
J. Kazanowsky,75+,Masters,M,199.58,138.35,231.33,569.26,2,SBD,Single-ply,
M. Schetting,75+,Masters,M,210.92,131.54,222.26,564.72,3,SBD,Single-ply,
B. Stites,100,Masters,M,163.29,129.27,181.44,474,4,SBD,Single-ply,
T. Noylen,75+,Masters,M,158.76,81.65,181.44,421.84,5,SBD,Single-ply,
J. Novo,125+,Masters,M,226.8,176.9,249.48,653.17,6,SBD,Single-ply,
R. Schmalzel,75+,Masters,M,244.94,,,,DQ,SBD,Single-ply,
T. LaPolla,75+,Out of State,M,254.01,161.03,229.06,644.1,1,SBD,Single-ply,
T. Lusardi,100,Out of State,M,263.08,170.1,272.16,705.34,2,SBD,Single-ply,
H. Skiba,125,Out of State,M,290.3,181.44,263.08,734.82,3,SBD,Single-ply,
B. Furlong,75+,Out of State,M,238.14,136.08,260.82,635.03,4,SBD,Single-ply,
S. Walsh,75+,Out of State,M,272.16,181.44,226.8,680.39,5,SBD,Single-ply,
G. Pernell,82.5,Out of State,M,217.72,145.15,222.26,585.13,6,SBD,Single-ply,
