Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Megan Crouch,F,B,FR-M1a,100+,Raw,1983,,TX,100.4,,,,,30,35,40,40,,,,,40,,
1,Michael Pawlik,M,B,MR-M1a,75,Raw,1979,,TX,73,,,,,92.5,95,97.5,97.5,,,,,97.5,,
1,Megan Crouch,F,D,FR-M1a,100+,Raw,1983,,TX,100.4,,,,,,,,,102.5,122.5,137.5,137.5,137.5,,
1,Victoria Varela,F,SBD,F-C,52,Single-ply,2005,Javelina Powerlifting,TX,51.3,90,97.5,,97.5,50,57.5,,57.5,105,120,,120,275,,
1,Megan Crouch,F,SBD,FR-M1a,100+,Raw,1983,,TX,100.4,70,82.5,92.5,92.5,30,35,40,40,102.5,122.5,137.5,137.5,270,,
1,Atirah Winford,F,SBD,FR-O,56,Raw,1998,,TX,54.8,105,112.5,-115,112.5,57.5,62.5,65,65,135,142.5,147.5,147.5,325,,
2,Alexandra Ngo,F,SBD,FR-O,56,Raw,1994,,CA,55,95,105,115,115,42.5,50,57.5,57.5,100,112.5,130,130,302.5,,
1,Jewel Lewis,F,SBD,FR-O,75,Raw,1995,,TX,72.8,115,125,135,135,67.5,75,-77.5,75,112.5,125,137.5,137.5,347.5,,
1,Charmaine Williams,F,SBD,FR-O,90,Raw,1999,,TX,84.5,45,47.5,50,50,37.5,40,-42.5,40,87.5,92.5,100,100,190,,
1,Marceya Pineda,F,SBD,FR-O,100+,Raw,1994,,TX,108,182.5,-185,-185,182.5,85,87.5,-92.5,87.5,182.5,190,197.5,197.5,467.5,,
2,Megan Crouch,F,SBD,FR-O,100+,Raw,1983,,TX,100.4,70,82.5,92.5,92.5,30,35,40,40,102.5,122.5,137.5,137.5,270,,
1,Brenda Rivera,F,SBD,FR-O,82.5,Raw,1993,,TX,75.9,100,105,110,110,50,55,-62.5,55,112.5,117.5,125,125,290,,
1,Gia Duva,F,SBD,FR-T1,52,Raw,2008,,TX,48.4,-72.5,75,77.5,77.5,42.5,-47.5,47.5,47.5,80,85,90,90,215,,
1,Abi Kuykendall,F,SBD,FR-T2,67.5,Raw,2006,,TX,66.7,112.5,-120,-120,112.5,60,65,-70,65,127.5,140,147.5,147.5,325,,
1,Alyssa Chaparro,F,SBD,FR-T3,60,Raw,2005,,TX,59.6,107.5,115,122.5,122.5,50,52.5,55,55,115,120,125,125,302.5,,
1,Raul Ramos,M,SBD,MR-Jr,75,Raw,2003,,TX,71.2,140,152.5,157.5,157.5,95,100,102.5,102.5,167.5,177.5,185,185,445,,
1,Justin Jones,M,SBD,MR-Jr,90,Raw,2001,,TX,88.1,237.5,255,257.5,257.5,140,157.5,165,165,235,257.5,265,265,687.5,,
2,Guillermo Saenz,M,SBD,MR-Jr,90,Raw,2001,,TX,87.3,165,167.5,175,175,-92.5,102.5,-112.5,102.5,175,185,197.5,197.5,475,,
1,Derly Moreno,M,SBD,MR-Jr,125,Raw,2001,,TX,120.4,182.5,185,217.5,217.5,102.5,117.5,-127.5,117.5,157.5,187.5,200,200,535,,
1,Aidan Vandekop,M,SBD,MR-Jr,82.5,Raw,2003,,TX,81.8,177.5,187.5,200,200,125,132.5,140,140,207.5,220,237.5,237.5,577.5,,
1,Ryan Hogan,M,SBD,MR-M1b,110,Raw,1976,,TX,107.5,-110,110,-120,110,80,,,80,140,150,,150,340,,
1,Elijah Lowe,M,SBD,MR-O,75,Raw,1996,,TX,74.4,185,190,197.5,197.5,125,-130,-130,125,227.5,-237.5,237.5,237.5,560,,
2,Thomas Jobe,M,SBD,MR-O,75,Raw,1994,,TX,69.6,175,185,192.5,192.5,125,135,-140,135,190,207.5,-220,207.5,535,,
DQ,Tobias Gros,M,SBD,MR-O,75,Raw,1988,,TX,73.9,-105,-105,-105,,,,,,,,,,,,
1,Anthony Huynh,M,SBD,MR-O,90,Raw,1999,,VA,88,200,205,210,210,135,142.5,-145,142.5,222.5,-232.5,-232.5,222.5,575,,
2,Guillermo Saenz,M,SBD,MR-O,90,Raw,2001,,TX,87.3,165,167.5,175,175,-92.5,102.5,-112.5,102.5,175,185,197.5,197.5,475,,
1,Nolan Melson,M,SBD,MR-O,100,Raw,1989,,TX,99.8,230,237.5,-250,237.5,175,185,-190,185,230,-240,252.5,252.5,675,,
1,Ashanti Jones,M,SBD,MR-O,110,Raw,1999,,TX,102.8,192.5,205,212.5,212.5,145,152.5,157.5,157.5,245,262.5,280,280,650,,
1,Alexander Perkovich,M,SBD,MR-O,125,Raw,1995,,TX,116.2,210,227.5,240,240,137.5,145,150,150,227.5,242.5,255,255,645,,
2,Derly Moreno,M,SBD,MR-O,125,Raw,2001,,TX,120.4,182.5,185,217.5,217.5,102.5,117.5,-127.5,117.5,157.5,187.5,200,200,535,,
DQ,Nathan Cardenas,M,SBD,MR-O,125,Raw,1997,,TX,114.6,150,152.5,-185,152.5,-125,-135,-135,,185,200,210,210,,,
1,Luxembourg Thomas,M,SBD,MR-O,140+,Raw,1992,,TX,141,220,-225,-225,220,182.5,185,202.5,202.5,-227.5,227.5,-255,227.5,650,,
1,Ishmael Pendleton,M,SBD,MR-O,82.5,Raw,1995,,TX,80.1,175,185,195,195,120,125,130,130,225,240,257.5,257.5,582.5,,
2,Wilfredo Martinez III,M,SBD,MR-O,82.5,Raw,1999,,TX,79.5,130,137.5,152.5,152.5,80,82.5,95,95,140,162.5,175,175,422.5,,
1,John Zavala,M,SBD,MR-T1,60,Raw,2009,,TX,58.4,87.5,-100,107.5,107.5,42.5,50,55,55,92.5,105,112.5,112.5,275,,
1,Peter Herren,M,SBD,MR-T1,75,Raw,2009,,TX,71.2,-155,-162.5,162.5,162.5,97.5,102.5,-105,102.5,-160,-162.5,165,165,430,,
1,Collin Rogers,M,SBD,MR-T1,90,Raw,2007,,TX,87,110,120,132.5,132.5,60,62.5,65,65,130,142.5,150,150,347.5,,
1,Mark Elizondo,M,SBD,MR-T1,110,Raw,2007,,TX,107.5,-185,185,205,205,125,135,140,140,147.5,180,-195,180,525,,
1,Jackson Sourbeer,M,SBD,MR-T1,82.5,Raw,2008,,TX,75.1,110,125,-135,125,82.5,90,92.5,92.5,135,152.5,-160,152.5,370,,
1,Patrick Drez,M,SBD,MR-T2,60,Raw,2005,,TX,59.1,142.5,157.5,160,160,70,77.5,-80,77.5,130,142.5,-147.5,142.5,380,,
DQ,Ethan Olsen,M,SBD,MR-T2,75,Raw,2007,,TX,72,-207.5,-207.5,-207.5,,85,90,100,100,165,172.5,182.5,182.5,,,
DQ,Alfredo Panduro,M,SBD,MR-T2,100,Raw,2006,,TX,98.2,-157.5,157.5,160,160,-92.5,-97.5,-97.5,,185,205,225,225,,,
1,Bryce Sabin,M,SBD,MR-T2,110,Raw,2007,,TX,108.3,-165,165,185,185,102.5,125,,125,185,210,215,215,525,,
1,Caden DeBuys,M,SBD,MR-T2,67.5,Raw,2005,,TX,65.1,-130,130,140,140,67.5,75,80,80,155,165,175,175,395,,
2,Remington Nicholes,M,SBD,MR-T2,67.5,Raw,2006,,TX,64.9,122.5,132.5,140,140,67.5,-80,-80,67.5,157.5,165,175,175,382.5,,
3,Preston Welty,M,SBD,MR-T2,67.5,Raw,2007,,TX,65.4,110,122.5,127.5,127.5,65,-70,70,70,127.5,140,145,145,342.5,,
1,Cody Shepherd,M,SBD,MR-T2,82.5,Raw,2007,,TX,82.5,-142.5,142.5,,142.5,95,,,95,165,180,182.5,182.5,420,,
1,Nicholas Jackson,M,SBD,MR-T3,60,Raw,2005,Dawg Strength,TX,57.2,80,90,-102.5,90,42.5,50,-60,50,107.5,120,130,130,270,,
1,Matthew Teague,M,SBD,MR-T3,75,Raw,2005,,TX,73.4,140,150,-160,150,80,85,87.5,87.5,195,210,225,225,462.5,,
1,Alixander Hernandez-Murillo,M,SBD,MR-T3,67.5,Raw,2004,Dawg Strength,TX,67.4,132.5,140,150,150,70,-80,-80,70,185,192.5,207.5,207.5,427.5,,
1,Aidan Orines,M,SBD,MR-T3,82.5,Raw,2004,,TX,78.6,150,152.5,167.5,167.5,110,120,-122.5,120,150,170,-175,170,457.5,,
1,Cristian Coronado,M,SBD,MW-C,125,Wraps,1996,,TX,118.9,195,-220,220,220,-165,175,180,180,195,215,230,230,630,,
1,Major Bettridge,M,SBD,MW-T1,110,Wraps,2008,,TX,103.1,187.5,190,-205,190,122.5,130,-132.5,130,197.5,-212.5,-220,197.5,517.5,,
