17/11/2018,The NM Four Counties Championships,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Lifter,Team,Div,Bwt (kg),WtCls (kg),Age,SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,DL-1,DL-2,DL-3,Best DL,Total,(2)          Wilks Pts,Pl-Div- WtCls-Evt
Ted Byrne,NM,M-C-M3,58.5,59,M3,110,120,127.5,127.5,70,75,-81.5,75,-150,162.5,180,180,382.5,333.961,1-M-C-M3-59-PL
Will McDonald,NM,M-C-Sen,64.8,66,Senior,140,150,155,155,100,110,-115,110,185,-200,-200,185,450,358.785,1-M-C-Sen-66-PL
Jody Carvell,NM,M-C-M1,72,74,M1,150,157.5,162.5,162.5,85,90,92.5,92.5,170,182.5,192.5,192.5,447.5,328.331,1-M-C-M1-74-PL
Luke Dixon,NM,M-C-Sen,72.3,74,Senior,175,182.5,192.5,192.5,110,117.5,-122.5,117.5,200,210,215,215,525,384.038,1-M-C-Sen-74-PL
Jordan Duffy,NM,M-C-Sen,72.6,74,Senior,157.5,165,172.5,172.5,107.5,115,-122.5,115,172.5,187.5,197.5,197.5,485,353.711,2-M-C-Sen-74-PL
Ben Pape,NM,M-C-JR,83,83,U23,222.5,232.5,236,236,127.5,-135,135,135,255,266,275.5,275.5,646.5,431.539,1-M-C-JR-83-PL
Will Simpson,NM,M-C-JR,82.1,83,U23,210,220,230,230,137.5,145,147.5,147.5,210,227.5,235,235,612.5,411.539,2-M-C-JR-83-PL
Shaun Haynes,NM,M-C-M1,82.7,83,M1,-180,200,220,220,170,180,185,185,180,200,220,220,625,418.063,1-M-C-M1-83-PL
Martyn Brown,NM,M-C-Sen,91.5,93,Senior,215,225,235,235,120,127.5,135,135,225,245,-250,245,615,389.356,1-M-C-Sen-93-PL
Tom Gee,NM,M-C-Sen,84.8,93,Senior,187.5,202.5,-205,202.5,130,-140,-140,130,260,-275,0,260,592.5,390.576,2-M-C-Sen-93-PL
Thomas Freestone,NM,M-C-Sen,88.8,93,Senior,187.5,197.5,205,205,120,125,132.5,132.5,205,215,222.5,222.5,560,359.968,3-M-C-Sen-93-PL
James Davison,NM,M-C-Sen,85.4,93,Senior,160,-170,-170,160,80,-92.5,-92.5,80,180,190,-200,190,430,282.338,4-M-C-Sen-93-PL
Michael Coupe,NM,M-C-Sen,91.4,93,Senior,75,82.5,90,90,70,80,90,90,150,165,180,180,360,228.060,5-M-C-Sen-93-PL
Max Dooley,NM,M-C-Sen,92,93,Senior,190,200,-205,200,117.5,122.5,-127.5,122.5,0,0,0,0,0,0.000,
Hamed Farjam,NM,M-C-Sen,93.3,105,Senior,220,235,240,240,130,145,-150,145,242.5,260,275,275,660,413.952,1-M-C-Sen-105-PL
Thomas Grey,NM,M-C-Sen,103.4,105,Senior,220,227.5,232.5,232.5,135,142.5,147.5,147.5,235,245,252.5,252.5,632.5,380.069,2-M-C-Sen-105-PL
Simon Smyth,NM,M-C-Sen,103.6,105,Senior,215,225,237.5,237.5,140,150,155,155,220,230,-235,230,622.5,373.749,3-M-C-Sen-105-PL
Frank McCaskill,NM,M-C-Sen,94.1,105,Senior,215,-225,-227.5,215,140,150,-155,150,240,-242.5,-242.5,240,605,377.944,4-M-C-Sen-105-PL
Nick Bloomfield,NM,M-C-Sen,103.3,105,Senior,215,225,230,230,135,140,145,145,200,230,-235,230,605,363.666,5-M-C-Sen-105-PL
Jason Talbot,NM,M-E-M1,95.5,105,Senior,180,200,205,205,185,195,200.5,200.5,175,200,220,220,625.5,388.185,1-M-E-M1-105-PL
John Hamson,NM,M-E-Snr,102.3,105,Senior,300,320,335,335,215,-225,225,225,275,300,310,310,870,524.784,1-M-E-Snr-105-PL
Brandon Scott,NM,M-C-JR,118.1,120,U23,210,-215,215,215,150,155,-160,155,240,250,-260,250,620,357.802,1-M-C-JR-120-PL
Graham McGuiness,NM,M-C-Sen,114.5,120,Senior,170,190,200,200,115,122.5,130,130,210,235,245,245,575,334.478,1-M-C-Sen-120-PL
Richard Gough,NM,M-C-M1,140.1,120+,M1,90,102.5,105,105,75,82.5,-90,82.5,120,132.5,140,140,327.5,182.974,1-M-C-M1-120+-PL
