Name,BirthDate,State,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Event
Dianne Hextall,,NM,F-C-M2,45.9,47,50,55,57.5,57.5,32.5,35,36.5,36.5,80,90,95,95,189,1,F,Raw,SBD
Jenna Brown,,NM,F-C-Open,50.1,52,90,97.5,105,105,55,57.5,-62.5,57.5,105,115,122.5,122.5,285,1,F,Raw,SBD
Lily Belsher,,NM,F-C-U23,50.5,52,50,55,57.5,57.5,25,30,33,33,67.5,72.5,77.5,77.5,168,1,F,Raw,SBD
Suzanne Dakin,,NM,F-C-Open,55.8,57,90,97.5,100,100,45,52.5,-55,52.5,140,150,157.5,157.5,310,1,F,Raw,SBD
Shonaugh Clapham,,NM,F-C-Open,55.6,57,105,110,-115,110,47.5,50,-52.5,50,112.5,120,-125,120,280,2,F,Raw,SBD
Mia Tavinor,,NM,F-C-U18,55.4,57,92.5,97.5,102.5,102.5,40,45,-50,45,100,102.5,105,105,252.5,1,F,Raw,SBD
Angela Houldershaw,,NM,F-C-M2,62.7,63,75,82.5,87.5,87.5,42.5,47.5,50,50,110,117.5,122.5,122.5,260,1,F,Raw,SBD
Anne Irving,,NM,F-C-M1,59,63,55,60,65,65,25,27.5,-30,27.5,70,77.5,82.5,82.5,175,1,F,Raw,SBD
Sophie Hardy,,NM,F-C-Open,61.9,63,125,130,132.5,132.5,70,72.5,-75,72.5,135,140,145,145,350,1,F,Raw,SBD
Cat Bryden,,NM,F-C-Open,60.7,63,80,85,87.5,87.5,40,45,-47.5,45,110,115,117.5,117.5,250,2,F,Raw,SBD
Elizabeth Fletcher,,NM,F-C-Open,61.5,63,65,70,75,75,32.5,35,-37.5,35,80,87.5,95,95,205,3,F,Raw,SBD
Alice Coulson,,NM,F-C-Open,60.6,63,47.5,52.5,55,55,25,27.5,30,30,72.5,77.5,82.5,82.5,167.5,4,F,Raw,SBD
Sarah Clark,,NM,F-C-U23,61.2,63,70,80,85,85,35,40,-42.5,40,95,105,107.5,107.5,232.5,1,F,Raw,SBD
Sarah Knowles,,NM,F-C-M1,68.3,72,80,85,-90,85,45,50,-52.5,50,125,132.5,140,140,275,1,F,Raw,SBD
Lucy Smith #1,,NM,F-C-M1,69.5,72,70,75,80,80,32.5,35,37.5,37.5,95,102.5,-107.5,102.5,220,2,F,Raw,SBD
Holly Bryans,,NM,F-C-Open,71,72,155,-170,170,170,77.5,82.5,87.5,87.5,165,180,185,185,442.5,1,F,Raw,SBD
Amy May Saunders,,NM,F-C-Open,69.5,72,117.5,125,130,130,65,70,-72.5,70,132.5,140,145,145,345,2,F,Raw,SBD
Holly Cox,,,F-C-G,65.2,72,97.5,102.5,107.5,107.5,52.5,55,57.5,57.5,132.5,140,-142.5,140,305,G,F,Raw,SBD
Leanne Wilson,,NM,F-C-Open,70.2,72,90,100,107.5,107.5,42.5,47.5,50,50,120,135,142.5,142.5,300,4,F,Raw,SBD
Charly Proctor,,NM,F-C-Open,69.7,72,100,105,110,110,55,57.5,60,60,105,112.5,120,120,290,5,F,Raw,SBD
Natalie Hill #1,,NM,F-C-Open,68.2,72,92.5,97.5,102.5,102.5,42.5,47.5,52.5,52.5,102.5,112.5,120,120,275,6,F,Raw,SBD
Cassie Cliff,,NM,F-C-Open,71,72,80,90,100,100,55,60,62.5,62.5,85,95,102.5,102.5,265,7,F,Raw,SBD
Ashley Lewis #1,,NM,F-C-U23,70.3,72,92.5,97.5,102.5,102.5,82.5,-86.5,-86.5,82.5,120,130,135,135,320,1,F,Raw,SBD
Holly Hume,,NM,F-C-U23,69.6,72,100,112.5,120,120,55,65,70,70,105,115,125,125,315,2,F,Raw,SBD
Ebony Harker,,NM,F-C-U23,69.7,72,77.5,82.5,87.5,87.5,40,45,47.5,47.5,85,90,95,95,230,3,F,Raw,SBD
Kyra Nettle,,NM,F-C-M1,78.2,84,95,100,105,105,37.5,-40,40,40,102.5,110,115,115,260,1,F,Raw,SBD
Jo Parry,,NM,F-C-M1,76.2,84,60,67.5,72.5,72.5,37.5,42.5,-45,42.5,95,102.5,112.5,112.5,227.5,2,F,Raw,SBD
Sadie Hurst,,NM,F-C-Open,78.4,84,107.5,115,122.5,122.5,55,62.5,-65,62.5,125,140,145,145,330,1,F,Raw,SBD
Amy Clarke,,NM,F-C-Open,83.8,84,-105,112.5,120,120,57.5,65,67.5,67.5,125,140,-147.5,140,327.5,2,F,Raw,SBD
Faye Gardner,,NM,F-C-Open,80.4,84,67.5,72.5,77.5,77.5,35,40,42.5,42.5,90,95,100,100,220,3,F,Raw,SBD
Rachael Ward,,NM,F-C-M2,96.2,84+,90,97.5,102.5,102.5,50,52.5,55,55,102.5,110,117.5,117.5,275,1,F,Raw,SBD
Fionn Morven,,NM,F-C-M2,85.5,84+,75,80,85,85,40,42.5,-45,42.5,90,97.5,102.5,102.5,230,2,F,Raw,SBD
