17/11/2018,The NM Four Counties Championships,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Lifter,Team,Div,Bwt (kg),WtCls (kg),Age,SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,DL-1,DL-2,DL-3,Best DL,Total,(2)          Wilks Pts,Pl-Div- WtCls-Evt
Dianne Hextall,NM,F-C-M2,45.9,47,M2,50,55,57.5,57.5,32.5,35,36.5,36.5,80,90,95,95,189,258.514,1-F-C-M2-47-PL
Jenna Brown,NM,F-C-Snr,50.1,52,Senior,90,97.5,105,105,55,57.5,-62.5,57.5,105,115,122.5,122.5,285,365.569,1-F-C-Snr-52-PL
Lily Belsher,NM,F-C-JR,50.5,52,U18,50,55,57.5,57.5,25,30,33,33,67.5,72.5,77.5,77.5,168,214.200,1-F-C-JR-52-PL
Suzanne Dakin,NM,F-C-Snr,55.8,57,Senior,90,97.5,100,100,45,52.5,-55,52.5,140,150,157.5,157.5,310,365.769,1-F-C-Snr-57-PL
Shonaugh Clapham,NM,F-C-Snr,55.6,57,Senior,105,110,-115,110,47.5,50,-52.5,50,112.5,120,-125,120,280,331.296,2-F-C-Snr-57-PL
Mia Tavinor,NM,F-C-SJ,55.4,57,U18,92.5,97.5,102.5,102.5,40,45,-50,45,100,102.5,105,105,252.5,299.616,1-F-C-SJ-57-PL
Angela Houldershaw,NM,F-C-M2,62.7,63,M2,75,82.5,87.5,87.5,42.5,47.5,50,50,110,117.5,122.5,122.5,260,280.254,1-F-C-M2-63-PL
Anne Irving,NM,F-C-M1,59,63,M1,55,60,65,65,25,27.5,-30,27.5,70,77.5,82.5,82.5,175,197.663,1-F-C-M1-63-PL
Sophie Hardy,NM,F-C-Snr,61.9,63,Senior,125,130,132.5,132.5,70,72.5,-75,72.5,135,140,145,145,350,380.940,1-F-C-Snr-63-PL
Cat Bryden,NM,F-C-Snr,60.7,63,Senior,80,85,87.5,87.5,40,45,-47.5,45,110,115,117.5,117.5,250,276.225,2-F-C-Snr-63-PL
Elizabeth Fletcher,NM,F-C-Snr,61.5,63,Senior,65,70,75,75,32.5,35,-37.5,35,80,87.5,95,95,205,224.249,3-F-C-Snr-63-PL
Alice Coulson,NM,F-C-Snr,60.6,63,Senior,47.5,52.5,55,55,25,27.5,30,30,72.5,77.5,82.5,82.5,167.5,185.305,4-F-C-Snr-63-PL
Sarah Clark,NM,F-C-JR,61.2,63,U23,70,80,85,85,35,40,-42.5,40,95,105,107.5,107.5,232.5,255.285,1-F-C-JR-63-PL
Sarah Knowles,NM,F-C-M1,68.3,72,M1,80,85,-90,85,45,50,-52.5,50,125,132.5,140,140,275,278.327,1-F-C-M1-72-PL
Lucy Smith,NM,F-C-M1,69.5,72,M1,70,75,80,80,32.5,35,37.5,37.5,95,102.5,-107.5,102.5,220,219.956,2-F-C-M1-72-PL
Holly Bryans,NM,F-C-Snr,71,72,Senior,155,-170,170,170,77.5,82.5,87.5,87.5,165,180,185,185,442.5,435.951,1-F-C-Snr-72-PL
Amy May Saunders,NM,F-C-Snr,69.5,72,Senior,117.5,125,130,130,65,70,-72.5,70,132.5,140,145,145,345,344.931,2-F-C-Snr-72-PL
Holly Cox,Guest,F-C-Snr,65.2,72,Senior,97.5,102.5,107.5,107.5,52.5,55,57.5,57.5,132.5,140,-142.5,140,305,319.244,3-F-C-Snr-72-PL
Leanne Wilson,NM,F-C-Snr,70.2,72,Senior,90,100,107.5,107.5,42.5,47.5,50,50,120,135,142.5,142.5,300,297.870,4-F-C-Snr-72-PL
Charla Proctor,NM,F-C-Snr,69.7,72,Senior,100,105,110,110,55,57.5,60,60,105,112.5,120,120,290,289.362,5-F-C-Snr-72-PL
Natalie Hill,NM,F-C-Snr,68.2,72,Senior,92.5,97.5,102.5,102.5,42.5,47.5,52.5,52.5,102.5,112.5,120,120,275,278.603,6-F-C-Snr-72-PL
Cassie Cliff,NM,F-C-Snr,71,72,Senior,80,90,100,100,55,60,62.5,62.5,85,95,102.5,102.5,265,261.078,7-F-C-Snr-72-PL
Ashley Lewis,NM,F-C-JR,70.3,72,U23,92.5,97.5,102.5,102.5,82.5,-86.5,-86.5,82.5,120,130,135,135,320,317.408,1-F-C-JR-72-PL
Holly Hume,NM,F-C-JR,69.6,72,U23,100,112.5,120,120,55,65,70,70,105,115,125,125,315,314.622,2-F-C-JR-72-PL
Ebony Harker,NM,F-C-JR,69.7,72,U23,77.5,82.5,87.5,87.5,40,45,47.5,47.5,85,90,95,95,230,229.494,3-F-C-JR-72-PL
Kyra Nettle,NM,F-C-M1,78.2,84,M1,95,100,105,105,37.5,-40,40,40,102.5,110,115,115,260,240.994,1-F-C-M1-84-PL
Jo Parry,NM,F-C-M1,76.2,84,M1,60,67.5,72.5,72.5,37.5,42.5,-45,42.5,95,102.5,112.5,112.5,227.5,214.168,2-F-C-M1-84-PL
Sadie Hurst,NM,F-C-Snr,78.4,84,Senior,107.5,115,122.5,122.5,55,62.5,-65,62.5,125,140,145,145,330,305.448,1-F-C-Snr-84-PL
Amy Clarke,NM,F-C-Snr,83.8,84,Senior,-105,112.5,120,120,57.5,65,67.5,67.5,125,140,-147.5,140,327.5,292.392,2-F-C-Snr-84-PL
Fay Gardener,NM,F-C-Snr,80.4,84,Senior,67.5,72.5,77.5,77.5,35,40,42.5,42.5,90,95,100,100,220,200.750,3-F-C-Snr-84-PL
Rachel Ward,NM,F-C-M2,96.2,84+,M2,90,97.5,102.5,102.5,50,52.5,55,55,102.5,110,117.5,117.5,275,231.770,1-F-C-M2-84+-PL
Fionn Morven,NM,F-C-M2,85.5,84+,M2,75,80,85,85,40,42.5,-45,42.5,90,97.5,102.5,102.5,230,203.343,2-F-C-M2-84+-PL
Hollie Gardner,NM,F-C-Snr,93.9,84+,Senior,115,120,-125,120,50,52.5,55,55,125,135,150,150,325,276.218,1-F-C-Snr-84+-PL
Emma Harris,Guest,F-C-Snr,84.4,84+,Senior,100,105,-110,105,50,52.5,-55,52.5,142.5,150,-155,150,307.5,273.552,2-F-C-Snr-84+-PL
