Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Melissa Nunez,F,SBD,FR-Jr,44,Raw,2002,Barbarian Powerlifting,TX,43.5,82.5,85,90,90,-42.5,42.5,47.5,47.5,110,117.5,-125,117.5,255,,
1,Marissa Nunez,F,SBD,FR-Jr,48,Raw,2002,Barbarian Powerlifting,TX,47,85,87.5,92.5,92.5,40,42.5,45,45,110,117.5,125,125,262.5,,
1,Laura Bates,F,SBD,FR-M1a,100,Raw,1978,Barbarian Powerlifting,TX,97.1,85,87.5,92.5,92.5,52.5,57.5,-60,57.5,110,117.5,127.5,127.5,277.5,,
1,Jasmine Patel,F,SBD,FR-M2a,48,Raw,1970,,TX,46.8,65,75,80,80,35,37.5,-42.5,37.5,80,97.5,100,100,217.5,,
1,Roge Bates,F,SBD,FR-M3b,100+,Raw,1954,Barbarian Powerlifting,TX,105,77.5,85,90,90,52.5,57.5,60,60,102.5,107.5,-115,107.5,257.5,,
1,Joy Hernandez,F,SBD,FR-O,44,Raw,1982,,TX,41.5,62.5,70,-75,70,32.5,-37.5,-37.5,32.5,100,112.5,117.5,117.5,220,,
1,Ashley Roth,F,SBD,FR-O,52,Raw,1998,,TX,51.8,70,-80,-80,70,30,-37.5,-37.5,30,97.5,-100,105,105,205,,
1,Katie Mitchell #1,F,SBD,FR-O,56,Raw,1991,,TX,53.9,92.5,97.5,102.5,102.5,50,52.5,-55,52.5,120,127.5,132.5,132.5,287.5,,
2,Paige Lewis,F,SBD,FR-O,56,Raw,1995,,TX,54.9,72.5,80,85,85,37.5,42.5,45,45,80,87.5,92.5,92.5,222.5,,
1,Michelle Stamper,F,SBD,FR-O,75,Raw,1981,,TX,74,112.5,120,127.5,127.5,72.5,-75,77.5,77.5,165,175,182.5,182.5,387.5,,
2,Maria Wagoner Benjamin,F,SBD,FR-O,75,Raw,1988,,TX,72.6,110,120,-127.5,120,60,67.5,-70,67.5,120,125,142.5,142.5,330,,
3,Nevenka Eyzaguirre,F,SBD,FR-O,75,Raw,1989,,TX,68.1,70,77.5,-82.5,77.5,47.5,-52.5,-52.5,47.5,82.5,97.5,100,100,225,,
1,Nivine Ankoud,F,SBD,FR-O,90,Raw,1987,,TX,88.2,90,105,-107.5,105,42.5,47.5,52.5,52.5,105,122.5,130,130,287.5,,
1,Kristian Castro,F,SBD,FR-O,100,Raw,1987,,TX,99.4,102.5,107.5,-112.5,107.5,-45,45,47.5,47.5,115,125,137.5,137.5,292.5,,
