Name,State,BodyweightKg,WeightClassKg,Sex,Division,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
P. Stone,,,80,F,Police/Fire,,138.35,52.16,145.15,335.66,Single-ply,SBD,1
R. Ferrera,,,75,M,Police/Fire,,108.86,79.38,156.49,344.73,Single-ply,SBD,1
F. Fox,,,82.5,M,Police/Fire,,215.46,131.54,215.46,562.45,Single-ply,SBD,1
L. Rojelio,,,82.5,M,Police/Fire,,204.12,120.2,201.85,526.17,Single-ply,SBD,2
T. Wilkenson,,,82.5,M,Police/Fire,,192.78,117.93,213.19,523.9,Single-ply,SBD,3
C. Bozeman,,,82.5,M,Police/Fire,,163.29,111.13,174.63,449.06,Single-ply,SBD,4
P. Cicero,,,90,M,Police/Fire,,197.31,149.69,204.12,551.11,Single-ply,SBD,1
G. Vierra,,,90,M,Police/Fire,,170.1,113.4,215.46,498.95,Single-ply,SBD,2
F. O'Connor,,,90,M,Police/Fire,,158.76,136.08,170.1,464.93,Single-ply,SBD,3
K. Eller,,,90,M,Police/Fire,,156.49,99.79,181.44,437.72,Single-ply,SBD,4
K. Smith,,,100,M,Police/Fire,,272.16,170.1,281.23,723.48,Single-ply,SBD,1
P. Fay,,,100,M,Police/Fire,,183.7,115.67,206.38,505.76,Single-ply,SBD,2
G. Devlen,,,100,M,Police/Fire,,158.76,124.74,183.7,467.2,Single-ply,SBD,3
C. Foster,,,110,M,Police/Fire,,283.5,192.78,260.82,737.09,Single-ply,SBD,1
J. Williams,,,110,M,Police/Fire,,260.82,170.1,272.16,703.07,Single-ply,SBD,2
L. Peratrovich,,,110,M,Police/Fire,,183.7,136.08,226.8,546.58,Single-ply,SBD,3
R. Minshew,,,110,M,Police/Fire,,147.42,138.35,197.31,483.08,Single-ply,SBD,4
K. Hudgen,,,125,M,Police/Fire,,260.82,170.1,260.82,691.73,Single-ply,SBD,1
B. Billesbach,,,125,M,Police/Fire,,260.82,158.76,260.82,680.39,Single-ply,SBD,2
D. James,,,125,M,Police/Fire,,244.94,136.08,249.48,630.49,Single-ply,SBD,3
B. Billesbach,,,125,M,Masters,,260.82,158.76,260.82,680.39,Single-ply,SBD,1
D. James,,,125,M,Masters,,244.94,136.08,249.48,630.49,Single-ply,SBD,2
L. Peratrovich,,,110,M,Masters,,183.7,136.08,226.8,546.58,Single-ply,SBD,1
P. Fay,,,100,M,Masters,,183.7,115.67,206.38,505.76,Single-ply,SBD,1
C. Bozeman,,,82.5,M,Masters,,163.29,111.13,174.63,449.06,Single-ply,SBD,1
